"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
190296,112093,106,135824,80758,106,48460,28619,100,-157,74,0,20,32,0,-168,367,0,0.119126
99690,61621,98,75595,46632,95,26448,15975,74,26,87,0,-38,35,0,-8116,0,0,0.122129
56830,40335,81,34561,25207,79,7190,5013,42,-57,38,0,87,84,0,-262,202,0,0.125132
192551,109814,111,146622,85844,106,77915,45464,104,35,103,0,84,117,0,-714,55,0,0.126134
49799,36192,77,25716,19363,64,15114,11062,51,-82,78,0,-64,49,0,-11984,0,0,0.126134
32742,23220,74,25977,19347,66,6550,4978,39,14,111,0,50,85,0,-7425,0,0,0.126134
55630,41382,79,27523,19742,72,18630,13445,61,165,104,0,75,103,0,103,416,0,0.131139
49385,36720,77,35368,25593,79,16030,10809,61,-58,82,0,22,110,0,-538,299,0,0.142151
42428,28546,84,38328,26838,79,14238,9868,56,21,82,0,143,111,0,36,603,0,0.152161
253222,132334,118,166270,85384,116,58851,31478,111,-196,94,0,-36,78,0,-808,32,0,0.162172
28386,22132,63,24386,17932,68,11149,8033,50,-9,71,0,33,36,0,-463,446,0,0.167177
136909,86393,104,97746,60144,97,31894,20513,90,49,91,0,14,79,0,635,597,0,0.169179
124602,86630,93,67934,47065,91,33053,22021,88,-2,100,0,-102,45,0,-289,517,0,0.171181
165185,103376,100,222107,145402,101,60426,38153,96,-61,108,0,47,68,0,-5513,0,0,0.174184
139143,81923,103,91512,52818,102,33780,18715,96,-103,45,0,71,68,0,625,576,0,0.177188
126816,84484,95,85826,58708,93,27353,17594,78,25,151,0,-87,34,0,173,351,0,0.183194
161899,99279,100,118267,73160,101,43610,25614,98,-65,98,0,-3,65,0,810,531,0,0.191202
295343,152590,131,173399,90595,122,84223,44518,120,328,128,0,72,62,0,-312,639,0,0.193205
198430,114419,112,141152,81516,106,60367,34621,103,-46,45,0,-38,70,0,-11098,0,0,0.193205
47295,33967,72,33733,25152,74,13199,9811,50,-48,148,0,-101,19,0,-14504,0,0,0.193205
58794,41364,86,43112,30777,81,14742,10395,53,-140,12,0,-67,26,0,-196,119,0,0.201213
122528,83533,99,60113,42058,88,32618,23823,85,-136,65,0,110,96,0,432,805,0,0.204216
32753,23224,74,34321,24802,77,10094,7269,48,87,113,0,-29,62,0,-490,185,0,0.206218
85488,58661,89,45474,32884,86,22209,15695,65,104,110,0,29,77,0,428,560,0,0.209222
97570,68385,87,57759,40808,86,24119,16471,66,80,141,0,-38,44,0,-3289,0,0,0.209222
123144,86094,92,90482,63578,92,41902,29624,87,-90,111,0,-70,52,0,-428,183,0,0.211224
33817,24308,71,51298,37310,78,13180,9791,52,149,90,0,48,130,0,-842,0,0,0.212225
175605,105904,118,113215,67086,119,41913,25457,102,-171,48,0,11,168,0,-821,466,0,0.212225
95505,67969,88,52542,36553,86,29695,20314,77,69,163,0,3,79,0,-248,192,0,0.216229
141773,87987,97,133687,79832,98,44481,26913,95,-34,114,0,-52,61,0,-772,0,0,0.224237
163879,109375,105,108687,75086,96,41852,28800,92,21,85,0,69,67,0,-6952,0,0,0.225238
87155,59824,92,58785,42070,87,18167,13561,60,3,131,0,121,110,0,203,516,0,0.232246
157312,94719,99,120986,73037,103,43758,25978,97,-23,156,0,7,75,0,-651,132,0,0.233247
131568,89766,106,56988,40877,89,30953,21695,86,60,129,0,-38,41,0,-459,230,0,0.235249
50774,36340,79,28356,20953,77,13397,9734,51,39,124,0,-49,81,0,-600,122,0,0.241255
134820,92682,103,101926,70974,92,38799,26943,88,48,88,0,-8,83,0,-56,461,0,0.243258
112137,78016,91,71430,49941,89,30110,20469,85,-141,62,0,-45,33,0,-571,466,0,0.246261
134208,92252,102,61845,43594,89,35427,24583,87,6,95,0,69,64,0,-4218,0,0,0.246261
287896,130745,128,244802,120584,125,82365,37762,123,-72,77,0,152,79,0,-6667,0,0,0.246261
258183,139264,128,231061,127205,120,88279,49064,117,139,131,0,-10,65,0,-2047,0,0,0.247262
164472,98786,107,98281,58310,101,45912,27904,98,46,82,0,29,66,0,-437,211,0,0.252267
141247,84801,112,85681,52206,99,40979,25208,97,159,154,0,-44,41,0,-281,273,0,0.25527
105768,73637,101,63927,44514,88,34270,23631,86,1,115,0,81,88,0,966,668,0,0.257272
50044,37206,81,23007,16715,67,14247,10687,51,98,127,0,-33,42,0,532,446,0,0.259275
170793,103193,111,119112,70971,104,42646,24370,99,-10,120,0,68,62,0,721,368,0,0.263279
54065,39305,82,47150,34167,82,13890,10085,51,-110,30,0,85,87,0,-386,72,0,0.272288
194075,111747,114,163922,94568,108,58104,33886,102,112,123,0,-73,48,0,-20,498,0,0.275291
39479,28303,69,26860,19698,76,12995,9589,50,-107,67,0,-18,105,0,-1444,0,0,0.276293
19382,14402,59,18141,13381,58,5499,3905,37,70,97,0,73,70,0,128,638,0,0.296314
63878,45203,83,43093,31361,82,21134,14985,62,-64,104,0,-76,42,0,-174,206,0,0.298316
124295,87056,94,84719,59428,91,30344,21035,79,10,154,0,43,74,0,-726,87,0,0.31133
72783,51404,84,45460,32459,83,20426,14946,61,-226,38,0,104,82,0,-312,320,0,0.315334
183203,109423,105,144224,86688,105,49533,30111,99,37,93,0,-91,74,0,367,777,0,0.318337
29016,21643,75,22880,17200,67,10343,7592,49,23,129,0,38,88,0,-604,148,0,0.319338
138272,88922,95,71048,45029,94,38578,24981,93,-13,93,0,-147,52,0,355,805,0,0.323342
36155,27403,58,27121,19992,74,9565,7184,45,-75,44,0,43,91,0,-493,349,0,0.324343
127246,88242,99,86242,59767,94,26433,18375,78,43,142,0,21,58,0,-627,99,0,0.325344
86476,62325,85,58990,42617,85,22282,15896,63,215,112,0,-171,11,0,-525,329,0,0.326346
80643,58361,87,37911,27434,83,9681,7079,46,-81,63,0,1,86,0,-571,258,0,0.327347
137358,92745,102,64564,45480,91,28715,19477,88,-103,170,0,-12,51,0,-1020,62,0,0.328348
196433,108110,109,133297,74463,109,46718,26508,104,-102,200,0,-47,69,0,-10101,0,0,0.328348
46596,32844,77,30915,22445,78,14773,9849,54,203,134,0,-9,104,0,-202,316,0,0.331351
127783,88333,92,74980,49510,90,39892,27377,88,38,90,0,-22,66,0,-418,214,0,0.333353
42043,29773,78,27068,19969,75,11038,7816,49,-49,60,0,11,62,0,238,412,0,0.335355
74520,53152,96,33993,24950,81,22926,16122,65,-49,84,0,93,65,0,432,783,0,0.345366
142476,100521,93,66335,47110,90,36214,25026,89,12,88,0,-49,67,0,-660,164,0,0.345366
129789,79582,99,79583,47742,99,38807,23082,96,10,108,0,-75,34,0,304,499,0,0.348369
132627,85229,97,63279,40059,96,38727,25014,93,-35,44,0,28,44,0,187,564,0,0.350371
185904,115936,109,121802,80790,108,55691,35490,104,224,185,0,-95,66,0,-15,374,0,0.352373
86021,62162,88,54218,38887,85,24706,17907,68,-226,71,0,-51,47,0,-43,186,0,0.355376
275225,154879,112,142825,78611,114,72424,41028,109,-240,85,0,33,54,0,264,821,0,0.358379
242018,129388,114,129421,68532,112,57809,31638,108,-164,77,0,-28,74,0,-1712,0,0,0.359381
39162,30087,71,18278,13681,57,11799,8849,47,8,78,0,-66,26,0,-306,217,0,0.364386
239860,135811,116,143010,81412,112,59606,34761,109,7,131,0,81,72,0,-445,654,0,0.365387
148603,95449,101,98096,61797,101,38113,24040,96,66,130,0,-19,97,0,829,860,0,0.36839
153377,99111,106,107884,71693,98,36451,24516,93,-20,76,0,9,40,0,-458,148,0,0.375397
49636,36422,82,16309,12197,55,13915,10417,50,-149,43,0,15,42,0,-233,298,0,0.378401
85648,61467,91,49214,35513,86,23696,16761,67,77,94,0,-74,23,0,-676,128,0,0.379402
164807,107499,100,98619,63263,99,49138,30562,96,-88,87,0,-131,22,0,45,1026,2,0.380403
43755,32196,79,45156,32673,78,14818,10446,55,-89,130,0,-47,51,0,-1533,215,0,0.381404
251736,134310,116,205630,116781,114,73928,39700,108,-335,84,0,21,45,0,-435,342,0,0.385408
95097,67566,88,56546,40706,86,34255,24225,86,-112,48,0,-99,69,0,388,416,0,0.401425
105433,74404,89,65954,46986,87,23182,16054,64,194,146,0,-136,30,0,77,459,0,0.404428
148580,94037,103,116036,73107,100,42961,25681,95,-64,68,0,91,64,0,-3005,0,0,0.405429
111571,68979,101,82955,52128,94,34320,21395,92,48,93,0,-149,31,0,386,645,0,0.407431
43705,32655,76,25403,18738,69,16198,12035,54,186,172,0,13,74,0,-626,0,0,0.418443
107155,75449,90,78710,56532,90,31061,21430,85,8,63,0,110,67,0,-133,345,0,0.423448
41117,29986,69,29241,21794,76,12695,8977,49,147,193,0,-35,69,0,324,440,0,0.429455
62987,44221,84,38545,27956,82,15958,11942,55,136,124,0,-3,63,0,463,552,0,0.437463
69670,49715,86,41912,30655,82,12000,8409,48,46,84,0,87,114,0,-338,98,0,0.442468
39141,28383,74,16938,12693,54,12230,9103,52,-170,30,0,-2,60,0,116,613,0,0.444471
248732,132078,116,159985,89313,114,71424,36560,112,171,159,0,62,94,0,-1283,113,0,0.444471
62120,44305,84,31154,23024,80,11303,7943,48,-158,26,0,46,47,0,221,348,0,0.448475
20490,15503,57,22451,16813,61,8187,6193,44,-42,51,0,25,66,0,-165,232,0,0.46249
68523,48651,82,42427,31215,81,19773,14418,58,116,116,0,-62,52,0,-1396,0,0,0.46249
210002,113256,115,221820,128739,113,58065,31359,107,-76,97,0,-40,29,0,-377,125,0,0.466494
110478,73101,94,92174,60128,94,37122,23127,90,42,106,0,-8,106,0,-111,199,0,0.470498
227469,128119,126,130099,73773,112,44706,25566,109,1,141,0,-67,55,0,-458,459,0,0.490519
139936,89844,99,79048,48927,96,36360,22439,93,-60,123,0,-87,40,0,835,593,0,0.493523
150787,94432,99,125163,78880,102,44132,25755,97,-98,80,0,107,86,0,1126,1297,9,0.497527
232460,120548,115,168573,89845,116,71761,38866,112,-152,105,0,57,69,0,-1297,79,0,0.498528
196357,122602,108,147156,95505,104,44350,27062,99,140,140,0,88,108,0,-1632,0,0,0.499529
109290,75133,92,72227,51552,89,25757,17592,72,-93,78,0,12,74,0,-687,107,0,0.501531
53791,40021,77,59988,44743,79,14578,10090,54,25,91,0,-66,39,0,-226,165,0,0.503533
42532,30121,78,30962,23129,76,12326,9082,52,-44,51,0,-31,112,0,457,684,0,0.507537
128429,92227,91,59977,42959,90,40033,28946,88,108,138,0,74,105,0,-161,269,0,0.510541
184206,110979,111,133357,80509,103,56883,33556,100,-221,57,0,-23,74,0,-488,380,0,0.513544
112688,71658,94,95873,61975,96,31783,20747,91,-10,119,0,27,56,0,425,345,0,0.516547
46936,34352,77,37537,27625,78,9262,6361,46,-28,103,0,29,56,0,-437,231,0,0.518549
74850,54954,86,41312,30461,81,18548,13133,60,-25,118,0,-94,78,0,-153,228,0,0.522553
190700,106819,111,111984,62059,107,55160,31247,104,6,112,0,-44,84,0,-9634,0,0,0.524555
105724,75177,92,62901,45362,87,34350,24165,85,24,110,0,73,76,0,37,422,0,0.526558
85593,61078,98,39733,29422,83,24752,17117,74,-133,88,0,-57,118,0,286,756,0,0.533565
18992,14643,64,14465,11312,51,4112,3355,32,45,97,0,41,93,0,181,458,0,0.539571
38123,27367,86,28416,21002,76,8493,6252,45,-149,114,0,-29,32,0,-72,447,0,0.541573
61122,44797,80,44066,32165,81,20381,14667,59,-44,45,0,42,57,0,531,1004,1,0.549582
192094,115643,105,152650,90064,103,57124,34010,99,-93,77,0,2,83,0,-3210,0,0,0.549582
62280,45292,83,35092,26096,80,23126,16965,63,-141,118,0,56,61,0,-228,438,0,0.556589
111497,78771,94,67518,49100,87,27321,20012,80,-11,82,0,24,69,0,-500,33,0,0.55759
122717,87022,102,99527,72040,89,35072,25198,84,46,120,0,63,97,0,-207,273,0,0.575609
112319,78955,92,68412,49671,90,24955,17263,64,260,318,0,-93,30,0,-143,505,0,0.577612
190988,115849,105,115861,71873,103,45997,29675,99,192,199,0,-9,70,0,-287,274,0,0.587622
170893,107377,114,103898,65628,99,31224,20441,81,-109,50,0,-34,50,0,-459,266,0,0.590625
39121,30695,65,30454,23050,77,14060,10491,51,-92,78,0,-84,18,0,852,562,0,0.593629
165302,103525,103,101024,62783,101,37744,22998,97,-45,106,0,-93,28,0,110,347,0,0.595631
121501,88047,93,73277,52770,89,40497,28535,87,12,161,0,-27,50,0,-4283,0,0,0.595631
129019,88375,94,104780,73838,93,33185,23668,87,135,157,0,-27,86,0,-585,142,0,0.597633
90050,62214,88,61410,41498,87,33842,22967,84,-25,135,0,56,137,0,-4831,0,0,0.597633
47221,33821,78,31246,23237,76,10643,8232,46,115,144,0,5,107,0,68,362,0,0.606642
283492,145068,131,240959,123933,125,87373,46152,122,77,165,0,-23,93,0,-991,142,0,0.607643
44476,32597,81,30910,22917,76,13070,9619,52,18,87,0,15,44,0,-474,443,0,0.609645
293099,136201,132,263776,132420,131,105698,49552,128,207,185,0,-157,61,0,109,533,0,0.612649
120161,83853,104,55694,40419,88,29334,21006,77,132,108,0,-42,51,0,369,505,0,0.615652
121965,85773,92,60024,43586,87,25623,18142,74,-156,59,0,-58,71,0,-1497,36,0,0.615652
58933,43149,81,46218,34143,80,23086,16831,64,9,89,0,-53,76,0,-5035,0,0,0.616653
216999,122750,116,127940,71382,107,49843,28574,103,88,131,0,-28,69,0,-2936,40,0,0.616653
173929,109589,100,125943,80018,100,45264,29009,95,112,124,0,-145,54,0,472,821,0,0.619656
43401,31536,87,33357,24995,76,14145,10697,53,-21,45,0,-5,48,0,-2029,0,0,0.620657
90846,64769,83,53972,39237,84,27216,19507,75,-22,100,0,39,49,0,144,447,0,0.624661
55225,39432,84,32401,24283,77,14680,10829,53,101,168,0,-52,40,0,204,542,0,0.627665
171659,103940,105,101205,62349,101,32638,19777,95,86,177,0,102,84,0,-190,370,0,0.630668
229937,129933,117,156210,90236,112,87828,50647,110,63,115,0,-75,80,0,513,502,0,0.643682
51333,38935,88,32718,25011,72,10934,8270,47,184,188,0,43,65,0,-7670,0,0,0.644683
66878,51038,78,53754,39961,82,18432,13790,57,31,122,0,-49,50,0,-122,170,0,0.653692
206820,115751,123,182081,103275,111,56870,32470,105,-19,123,0,-38,59,0,-363,139,0,0.6607
53189,40130,79,40154,30025,80,13003,10036,48,74,91,0,-81,35,0,-97,420,0,0.662702
63505,46597,88,50513,37461,81,22724,16874,66,163,137,0,0,123,0,368,719,0,0.665705
33965,25109,71,27557,20784,74,10945,8108,47,-137,33,0,26,75,0,64,593,0,0.671711
232838,129842,111,207389,122918,112,63186,34286,109,134,170,0,39,98,0,-782,46,0,0.672712
97740,72636,86,57265,42531,85,32240,23659,83,3,124,0,6,63,0,-220,304,0,0.677718
209648,118168,110,141537,82155,108,60128,34062,106,-62,68,0,158,104,0,-395,411,0,0.67972
125463,91698,89,60063,44087,88,35519,26486,86,-89,47,0,-65,59,0,34301,13306,103,0.67972
25193,21112,47,19207,14903,58,10531,8160,46,107,199,0,-22,77,0,62,304,0,0.682723
60253,43424,86,38572,28641,80,16256,11830,52,-99,114,0,54,73,0,-169,473,0,0.683724
62141,47326,78,43835,32403,80,16643,12485,56,10,42,0,-36,45,0,-102,488,0,0.685726
250032,128194,122,184860,97916,116,64906,33110,112,-176,34,0,167,97,0,407,814,0,0.688729
45040,32008,83,38158,28022,79,15224,11238,54,-145,99,0,-35,48,0,-164,474,0,0.691732
140807,98168,93,100893,71183,93,37797,25250,89,55,100,0,8,86,0,112,528,0,0.696738
199559,117514,111,138043,85667,106,49613,29768,100,142,145,0,4,92,0,-520,31,0,0.699741
128669,84652,97,96651,65192,95,41283,26297,92,-109,64,0,-52,53,0,-708,222,0,0.701743
159690,107764,110,99409,68474,95,40382,26538,92,-61,110,0,-50,71,0,-113,309,0,0.703745
46849,34839,69,36242,27013,79,9460,7064,44,-2,112,0,-115,60,0,33,509,0,0.70875
103303,70211,92,77344,55542,90,34214,24096,86,-41,70,0,32,79,0,-34,629,0,0.712755
138184,89082,96,90121,57762,96,37966,25120,94,-62,62,0,59,60,0,-2182,22,0,0.713756
41589,33597,67,14147,10933,50,13397,10241,47,-58,77,0,154,95,0,326,528,0,0.724767
27543,21953,52,28447,21489,72,9974,7576,46,-114,21,0,-80,14,0,-18,260,0,0.728772
107261,77939,92,80945,59615,87,29000,21209,76,186,205,0,53,55,0,532,484,0,0.730774
183054,108479,116,137021,85377,103,49613,30242,98,2,117,0,93,102,0,-515,157,0,0.733777
56938,43857,72,53970,41084,81,16518,12314,53,100,148,0,76,98,0,92,365,0,0.737781
161957,101830,104,99650,62297,100,39890,25894,96,-7,119,0,-69,29,0,302,713,0,0.739783
162540,109614,100,98754,67863,96,35162,23432,93,-177,22,0,-97,37,0,-3636,0,0,0.739783
224676,120255,119,206713,122310,112,74821,41728,108,-69,66,0,-118,53,0,216,837,0,0.743788
221100,123822,105,129282,71464,106,55972,31121,104,-36,100,0,-4,53,0,-777,297,0,0.752797
111206,78804,103,71380,50477,103,27739,19086,89,1262,692,0,854,473,0,365,680,0,0.752797
170293,104376,101,143901,89944,101,42091,25784,96,-115,77,0,-2,86,0,-1007,80,0,0.754799
60095,44273,84,41571,31475,80,16244,11624,57,105,99,0,98,71,0,21,352,0,0.756801
105190,74705,88,68114,49981,88,32086,23265,85,92,148,0,68,70,0,22,550,0,0.762808
58353,44834,78,28266,21746,69,19571,14943,59,-123,62,0,12,68,0,797,966,0,0.766812
104097,73445,97,62848,42919,87,26250,17614,70,316,218,0,-56,62,0,217,591,0,0.769815
35269,26902,66,36489,27865,76,13765,10190,51,-166,67,0,-56,55,0,26,839,0,0.77482
216067,124288,110,159842,98966,106,71914,42634,104,42,133,0,88,67,0,-152,510,0,0.780827
142595,87881,104,132747,84789,101,36655,23410,96,-59,140,0,-24,87,0,-4,518,0,0.785832
326884,160902,132,198551,90100,128,133720,68038,126,-27,97,0,54,68,0,-360,217,0,0.79384
90166,66190,85,39430,29624,82,27184,20084,74,136,159,0,79,76,0,612,669,0,0.795843
19367,14340,66,18600,14536,57,6160,4724,40,12,87,0,-70,43,0,-249,124,0,0.796844
47843,34363,84,29288,22165,77,14960,11509,51,-205,57,0,3,50,0,373,406,0,0.799847
148222,91026,99,142609,92064,100,36893,23109,94,-107,44,0,-36,69,0,-43,203,0,0.801849
62104,45935,92,46697,34904,81,23610,17477,68,-79,54,0,93,121,0,-376,252,0,0.80285
74720,57033,83,46229,34881,82,20391,15064,57,-9,146,0,4,48,0,35,507,0,0.81186
144428,98946,96,109721,76664,95,39036,26201,91,118,118,0,-62,31,0,198,610,0,0.813862
159386,100124,100,109304,68699,99,41475,25274,95,258,203,0,-12,42,0,-5410,0,0,0.813862
148640,98462,95,115698,77896,97,37639,24867,92,-101,56,0,-59,41,0,341,638,0,0.817866
82376,61010,91,49253,37348,82,23322,17095,66,103,85,0,8,37,0,-18,425,0,0.820869
190156,116968,108,153768,94973,105,53553,33447,100,66,112,0,22,67,0,462,1000,1,0.82187
86488,59994,89,60453,40065,86,27776,19492,79,171,189,0,-50,58,0,889,701,0,0.823872
109086,80480,90,51454,38086,85,28670,21123,80,204,128,0,-65,65,0,-798,347,0,0.824873
22918,17125,59,23599,17730,68,9226,6886,47,3,89,0,56,95,0,-541,73,0,0.826875
186002,107261,104,146785,88765,105,44284,25693,100,93,96,0,130,77,0,555,536,0,0.83088
32787,25465,72,24832,18730,69,7605,5857,40,119,129,0,-61,21,0,-185,374,0,0.839889
180518,101638,109,117611,69444,102,52905,29852,100,-29,51,0,109,84,0,-224,503,0,0.844895
117339,84431,89,75863,55212,89,29494,21477,84,10,114,0,24,83,0,-2166,0,0,0.845896
125147,90870,103,67163,49908,87,32571,23538,86,164,132,0,-20,50,0,-204,190,0,0.850901
39064,29301,72,25837,19854,65,9477,6900,46,4,58,0,60,64,0,-338,242,0,0.856907
123481,87721,92,102773,73623,91,25015,17444,70,25,83,0,89,50,0,-183,312,0,0.858909
63661,48539,81,37128,28055,79,20224,15000,58,42,123,0,-123,39,0,434,664,0,0.862914
71493,48456,94,54038,36991,86,24676,17290,69,123,207,0,-26,63,0,-1301,6,0,0.863915
137329,87907,101,86384,56419,96,32488,20142,86,-107,86,0,11,62,0,206,461,0,0.86892
198960,116412,109,153409,89928,106,54255,30689,102,-219,25,0,-74,20,0,787,629,0,0.870922
17178,14970,48,12514,10486,45,7796,6269,40,-59,59,0,13,93,0,-6223,0,0,0.870922
156494,100569,96,102898,65288,97,43456,27015,94,-263,43,0,219,124,0,-456,259,0,0.876928
47579,34704,75,43262,33492,77,13194,10106,50,-45,122,0,17,83,0,476,494,0,0.878931
152882,90193,108,120219,77945,100,45207,28529,97,-67,108,0,-34,49,0,1,383,0,0.886939
166708,110176,99,163497,104680,101,44089,28915,94,92,153,0,-147,57,0,107,424,0,0.903957
119376,79485,104,98084,65731,93,35866,24191,88,43,107,0,-49,91,0,42,486,0,0.911966
63404,48063,81,43484,33208,79,18256,14135,55,26,95,0,-51,48,0,-162,158,0,0.914969
69520,50967,86,44068,33782,81,20640,15555,60,23,81,0,-35,77,0,-121,177,0,0.918973
61880,46646,86,34912,26469,78,18550,14181,58,32,73,0,-39,40,0,96,545,0,0.919974
118376,88108,98,51104,38090,87,30214,22709,78,-60,165,0,91,91,0,35,422,0,0.922977
245824,123611,115,158397,82626,112,81136,44281,107,41,162,0,-52,38,0,-493,259,0,0.930986
56020,43521,78,33707,25868,76,15335,11557,50,-50,86,0,51,101,0,-15,415,0,0.935991
183953,104859,114,113696,68916,103,47964,27824,100,66,112,0,127,94,0,-156,329,0,0.939995
91436,67075,99,53173,40214,85,31434,22959,83,21,133,0,-91,28,0,582,697,0,0.945001
164518,101369,111,108106,67682,99,52946,31996,96,-234,71,0,19,83,0,218,482,0,0.946002
44527,34011,75,41993,32449,76,10196,7890,45,83,129,0,28,50,0,-940,122,0,0.948004
64197,42766,87,55921,38135,83,24157,16197,67,-77,155,0,-43,83,0,131,351,0,0.959015
118689,87320,90,79722,59810,87,36737,26961,84,-85,36,0,78,90,0,199,530,0,0.966023
64765,50082,79,41162,31124,80,20476,15756,56,131,155,0,12,82,0,-94,548,0,0.971028
72230,51710,89,50613,37434,84,21745,15815,59,114,145,0,82,75,0,88,677,0,0.974031
221296,126311,112,137635,81218,106,60575,34037,103,183,146,0,-45,68,0,176,275,0,0.977034
56962,44011,78,55048,42113,81,19126,14512,58,-56,126,0,-24,91,0,-279,211,0,0.983041
28066,20040,73,35437,27969,72,7636,6139,40,-259,0,0,-52,40,0,136,465,0,0.987045
126901,85799,103,123709,89259,95,34696,24625,87,-38,57,0,2,59,0,474,444,0,0.991049
83334,64305,80,62314,47406,83,32471,24437,81,122,148,0,5,77,0,-88,165,0,1.00106
195187,120598,111,127799,78651,103,49290,30023,100,-83,124,0,86,61,0,457,479,0,1.00406
77389,56543,85,46941,35921,83,23577,17852,62,71,116,0,-79,52,0,-281,73,0,1.00807
142428,93921,103,101427,68360,97,48175,31875,94,54,110,0,-48,82,0,133,210,0,1.01407
50359,37323,76,45409,34929,78,17008,13147,52,-153,82,0,12,78,0,224,310,0,1.01708
135984,97153,95,76082,55907,90,32385,24143,87,-11,107,0,51,64,0,-537,174,0,1.02008
90251,69530,85,72947,55040,84,30441,22905,81,30,147,0,135,76,0,-464,302,0,1.02308
127803,91179,92,76023,54773,90,28523,20744,78,-64,85,0,-28,47,0,-10,508,0,1.02609
98307,72295,87,70321,51340,86,28976,21364,78,-57,71,0,-4,79,0,-167,283,0,1.02909
107791,70947,102,73888,49144,92,30731,19668,88,-55,84,0,12,72,0,-4180,0,0,1.02909
221839,124879,109,184062,103503,110,76626,42149,108,68,70,0,105,82,0,-180,367,0,1.0411
132218,95246,100,129003,96248,92,38538,28102,87,64,121,0,-46,62,0,-1702,0,0,1.0411
24014,17252,63,24231,18815,64,8494,6767,42,-44,101,0,3,53,0,-218,204,0,1.04811
176821,116057,106,182587,126620,98,44468,28150,94,49,118,0,102,80,0,-504,269,0,1.04811
110399,75492,91,82671,56498,91,38037,25862,88,61,184,0,2,54,0,-4226,0,0,1.04811
