"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
159731,116747,101,44479,32955,89,21063,15392,60,29,90,0,-94,76,0,-288,303,0,0.779639
208632,146269,97,77915,54284,96,26121,17841,75,191,116,0,-6,58,0,-831,123,0,0.784586
206874,137451,102,86199,57207,99,31382,20421,86,56,87,0,38,67,0,395,403,0,0.785575
267287,162734,106,117023,70806,106,43394,24752,102,-9,109,0,41,88,0,-498,325,0,0.786565
254627,165695,109,65505,42473,102,38856,24626,100,62,72,0,-41,68,0,-7744,0,0,0.787554
70836,53923,85,22851,17302,66,8079,6102,41,119,136,0,21,82,0,342,607,0,0.789533
109643,71681,95,65955,43513,90,938,680,0,-1,51,0,-80,14,0,-13,396,0,0.789533
95694,72553,85,54668,41734,84,14439,10713,51,-30,134,0,-20,67,0,269,721,0,0.790522
70508,52542,87,26004,19806,67,9750,7578,44,-150,42,0,-21,88,0,-363,277,0,0.795469
182357,130596,98,88660,63131,96,32779,23698,83,4,152,0,-18,76,0,-486,250,0,0.800416
226407,142974,107,77324,46020,103,31429,19109,91,123,137,0,28,79,0,661,590,0,0.804374
137798,104242,90,48708,36472,87,24170,18734,63,-183,54,0,-72,29,0,-632,33,0,0.806353
163517,119495,98,80973,59941,91,24983,18787,65,167,143,0,119,108,0,598,433,0,0.808331
136196,101395,93,42723,31971,86,19469,13935,61,4,171,0,27,83,0,-426,481,0,0.809321
174234,127459,96,48524,36071,88,27864,20941,76,-173,45,0,-78,52,0,-897,426,0,0.81031
150326,111339,94,49547,37106,88,19988,15362,55,-21,65,0,-63,58,0,300,441,0,0.828119
71144,54314,92,32668,24734,78,5847,4330,37,-9,143,0,-47,36,0,-654,547,0,0.829108
168570,124399,95,73521,54404,92,28035,20873,74,-144,49,0,-18,42,0,11,253,0,0.832077
164404,120555,98,60089,43646,91,27947,19604,76,-100,61,0,67,116,0,-4396,0,0,0.833066
341692,181868,129,147876,81881,125,48765,24796,120,5,123,0,64,98,0,-94,584,0,0.835045
61039,45200,79,29076,22007,78,10382,7570,48,195,217,0,-46,62,0,130,775,0,0.838013
212458,146539,106,89088,62849,103,34288,23805,99,45,128,0,-44,50,0,229,493,0,0.844939
163904,117244,93,55713,40007,90,26624,19069,74,-18,107,0,68,55,0,-2285,0,0,0.845928
44247,33402,77,12391,9603,48,6206,4898,37,148,157,0,-21,27,0,-273,424,0,0.846918
181936,133039,95,38629,28672,87,31297,22852,86,-110,84,0,34,121,0,600,594,0,0.850875
34971,27804,68,10728,8387,46,6405,4881,38,-29,120,0,67,106,0,344,359,0,0.853843
72809,57200,92,30599,23630,75,9542,7047,44,-67,97,0,-134,29,0,-727,40,0,0.854833
244088,150112,110,109270,68643,104,38133,23907,100,-39,89,0,-37,115,0,-184,433,0,0.856811
184456,133799,101,51350,37437,90,30754,21904,89,-158,110,0,28,71,0,-74,439,0,0.860769
86069,65876,97,36727,28296,80,13790,10222,53,60,151,0,33,84,0,251,411,0,0.865716
478348,228254,180,240458,112925,167,84296,39748,161,157,163,0,94,104,0,-1056,340,0,0.866705
378952,195587,137,143501,73749,134,51845,27979,127,-40,161,0,55,73,0,-3019,68,0,0.867695
200646,139037,108,65808,44482,95,28930,20089,81,-54,89,0,-44,48,0,450,480,0,0.87462
77404,59405,81,27294,20970,71,12099,9131,48,-69,95,0,-27,49,0,307,687,0,0.877589
283954,165356,127,108881,62939,111,47495,29080,106,-10,129,0,-70,56,0,-109,371,0,0.879567
321620,185756,120,142213,83205,121,52176,28815,115,215,172,0,18,75,0,433,652,0,0.887482
229681,144438,117,86066,53510,100,38517,23976,96,-4,58,0,26,66,0,1100,1013,2,0.892429
181494,133901,100,45609,33932,90,29103,20851,86,27,96,0,21,77,0,-1216,264,0,0.893419
60449,45465,91,14692,11183,49,9072,6778,45,-42,73,0,-28,28,0,184,381,0,0.896387
221066,145669,103,94755,60573,101,37446,24730,97,98,170,0,-100,38,0,-297,198,0,0.898366
66929,53858,78,27158,21300,68,9170,7132,43,-44,78,0,41,84,0,-177,257,0,0.904302
59963,46340,84,27612,21242,67,8762,6867,42,-71,62,0,75,122,0,1231,983,0,0.916175
73794,57194,80,16416,12702,53,10097,7639,44,63,190,0,35,80,0,-673,223,0,0.917164
226452,139621,111,103021,62903,105,29894,18743,87,-236,66,0,-95,26,0,79,497,0,0.925079
206889,148918,99,83349,60619,95,27993,20073,75,-26,79,0,16,63,0,-132,307,0,0.927058
181719,131797,100,82023,59288,92,28682,21239,77,74,97,0,55,66,0,-26,264,0,0.945856
306681,190860,113,169444,108404,113,32601,20743,90,-4,83,0,-65,82,0,-4941,0,0,0.945856
123451,91151,98,48357,36479,85,16682,12644,52,7,101,0,48,54,0,-136,416,0,0.949814
96836,73723,84,32930,25348,82,9932,7739,45,-93,54,0,103,74,0,-450,172,0,0.952782
198362,144340,112,68348,50188,95,28524,20860,83,44,110,0,-49,82,0,143,538,0,0.95674
149603,112166,90,50200,36455,88,26337,18854,70,-47,124,0,33,45,0,-432,358,0,0.962676
105347,78010,94,30333,23218,76,15614,12189,53,1,93,0,-27,38,0,462,894,0,0.967623
89808,67894,84,30986,23322,79,13189,9828,50,-56,38,0,-8,57,0,627,556,0,0.970591
54951,42475,90,33907,26610,77,8991,7200,42,52,127,0,-108,37,0,-165,356,0,0.97257
70026,55077,83,24222,18920,69,9981,7530,43,70,138,0,63,76,0,-293,479,0,0.986421
272911,169248,112,110784,68213,110,38422,23955,106,144,136,0,-43,48,0,420,648,0,0.987411
403405,222921,135,167280,99015,131,68911,37864,126,204,168,0,-172,45,0,70,480,0,0.991368
199901,138708,99,86014,60017,98,30404,20907,88,-51,56,0,-37,41,0,-512,207,0,0.993347
181278,114756,114,73445,46438,98,26907,17014,77,-108,116,0,95,64,0,-2023,0,0,0.994337
148830,109402,94,57205,42722,89,19041,14133,58,60,134,0,-51,37,0,-120,162,0,0.996315
199636,136007,103,67105,44095,100,30139,19992,78,-79,45,0,-9,58,0,560,728,0,1.00225
81612,64324,84,18599,14419,54,16357,12883,51,-314,5,0,1,87,0,44,409,0,1.0072
220403,156161,102,109316,77432,99,42402,29879,94,-123,61,0,20,71,0,-88,322,0,1.01808
72443,55699,85,36572,28373,79,11981,8920,48,-70,142,0,10,58,0,165,470,0,1.02006
205254,143277,104,77753,54367,96,29064,19978,83,-12,110,0,-6,71,0,-885,259,0,1.02006
88922,68955,88,42393,32340,81,9897,7339,45,-41,77,0,92,89,0,-497,380,0,1.02798
187996,134738,109,99921,72226,97,30098,21012,78,136,195,0,-25,73,0,80,267,0,1.03193
238062,154843,106,106665,69240,103,36919,24102,97,-82,75,0,-59,41,0,64,613,0,1.0349
160092,117624,97,63344,46750,92,27070,19721,73,132,124,0,-51,53,0,-257,221,0,1.03985
385102,216835,135,159701,91523,133,57800,31974,129,114,119,0,-159,55,0,82,622,0,1.05172
138602,93263,94,56391,37578,91,20353,12974,68,-43,47,0,-72,58,0,-554,323,0,1.05469
248068,165713,107,111895,75436,105,32145,20821,87,-11,123,0,-79,87,0,-816,501,0,1.05568
156991,119123,97,81624,61196,90,23730,17694,67,-17,125,0,-7,71,0,-444,277,0,1.0725
444564,198149,157,329909,175057,157,139899,74340,152,65,109,0,95,111,0,-1884,32,0,1.07349
54150,41035,74,21369,16886,56,10833,8313,45,-69,89,0,-23,55,0,125,261,0,1.08041
219044,143565,106,91680,58847,101,32483,20698,85,27,80,0,32,72,0,180,525,0,1.08437
150749,115531,90,83085,62725,89,26727,19933,71,130,97,0,66,70,0,225,648,0,1.08833
218943,142389,112,77371,48312,98,40866,26446,94,-171,29,0,-92,26,0,1222,816,0,1.0913
252398,160784,114,108587,68308,105,38519,25106,100,-97,81,0,17,125,0,-701,293,0,1.09328
160017,121570,92,39622,29825,87,23681,17917,65,-36,133,0,-50,59,0,264,329,0,1.09426
222497,153087,106,87769,60121,100,30346,21125,88,257,127,0,-1,61,0,-353,235,0,1.09822
221857,152293,100,105514,72358,101,35892,24078,96,267,156,0,-33,60,0,-8271,0,0,1.09822
221188,158229,100,86989,63050,98,25197,17391,70,164,117,0,-138,23,0,574,827,0,1.1002
269563,159621,121,119633,73070,112,43009,25696,106,-63,32,0,-129,95,0,-642,329,0,1.10218
131599,100473,101,50446,38990,84,21033,15947,61,202,244,0,-8,63,0,-4878,0,0,1.10218
328124,177774,121,142305,80396,119,44764,23306,113,-34,97,0,-45,59,0,182,776,0,1.10515
166278,124429,92,72658,55272,90,29870,21312,80,-226,40,0,-20,46,0,-393,329,0,1.11999
57646,44762,81,16825,13327,53,9295,6635,45,168,148,0,-65,32,0,-135,225,0,1.12296
197726,137545,99,69369,48524,95,31497,21240,90,-39,44,0,-78,28,0,-53,554,0,1.12494
53987,42939,73,11736,9195,46,8940,7027,43,86,117,0,26,70,0,-56,314,0,1.13087
187678,136965,100,69778,51306,93,27474,20556,71,-49,104,0,-16,42,0,254,394,0,1.13582
99070,75581,87,43275,33576,81,13861,10508,51,-35,71,0,-37,77,0,-396,405,0,1.14077
38200,30081,76,15317,12234,50,5571,4708,34,-45,75,0,-56,55,0,139,587,0,1.15264
222144,160561,97,107811,78645,98,36101,24912,92,231,142,0,153,115,0,-39,454,0,1.15363
203031,140846,112,94706,65022,96,26260,18709,70,-106,94,0,57,71,0,-434,64,0,1.16253
227173,152245,109,75303,49170,99,30534,20034,86,78,132,0,-30,53,0,-460,177,0,1.17144
190918,140089,97,82815,61134,94,30414,23129,88,-214,18,0,35,85,0,-898,160,0,1.17243
281593,164509,123,105476,60652,116,40452,23427,111,-67,101,0,59,105,0,-337,510,0,1.17638
205705,133302,109,86589,57620,101,28452,17817,74,-107,89,0,-65,47,0,-563,310,0,1.17836
73076,57884,93,29698,23074,73,11665,9240,47,230,234,0,-63,40,0,-1813,0,0,1.17935
172350,127266,99,50009,37291,89,30353,22856,79,-172,64,0,-25,53,0,-640,58,0,1.18232
114158,87813,87,43078,33001,84,17590,13393,54,219,185,0,126,104,0,-305,266,0,1.1843
83034,65841,80,30540,23750,79,13382,10101,51,147,153,0,2,71,0,-828,30,0,1.18529
293235,168922,121,137611,80189,119,54243,33027,113,126,167,0,-72,47,0,-74,286,0,1.19617
182635,135590,106,72790,54755,95,27203,19946,69,92,111,0,-55,118,0,-839,564,0,1.19716
375567,202789,122,153674,85547,116,69427,37280,113,19,142,0,-35,62,0,-12392,0,0,1.19716
61431,49207,81,30632,24547,74,7616,5968,41,66,75,0,6,56,0,-302,117,0,1.20112
146985,111321,91,46568,35006,86,24690,18862,69,130,191,0,18,108,0,492,639,0,1.20607
69302,54687,89,28480,22519,69,9661,7270,44,-9,182,0,-20,73,0,-552,194,0,1.21596
55203,43897,78,14059,11168,48,10943,8907,45,0,95,0,32,62,0,-746,169,0,1.21596
84353,70777,79,23930,18640,63,9501,7357,43,-15,136,0,9,77,0,251,697,0,1.22289
78808,62730,81,34510,27096,78,13179,10292,48,142,139,0,36,85,0,-513,167,0,1.22783
265881,176795,109,137924,94066,105,48611,32115,101,-10,138,0,-72,65,0,-119,657,0,1.22882
375941,198543,144,148990,83207,140,50406,26818,128,-209,90,0,-92,47,0,-1045,692,0,1.22981
170957,131274,90,86215,64962,91,28131,21271,70,-135,107,0,13,49,0,-8087,0,0,1.22981
390955,194326,137,153753,77353,133,58609,30001,127,-140,131,0,-79,113,0,-755,383,0,1.23377
185779,135038,99,78073,57755,96,25545,18862,69,-150,99,0,74,72,0,-58,206,0,1.23575
