"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
99347,70300,92,40423,29107,85,14509,10291,53,165,164,0,26,65,0,74,390,0,0.100745
126417,89922,105,37289,26381,88,26443,18827,76,17,98,0,-13,42,0,549,893,0,0.103737
226468,131466,117,68250,38792,107,29615,16666,84,-105,121,0,16,76,0,-237,771,0,0.104734
257105,163890,120,189781,122471,110,59904,38445,105,-111,68,0,-42,49,0,533,473,0,0.112714
71694,51437,91,24792,17907,69,11692,7897,50,-127,57,0,-31,76,0,-1332,418,0,0.113712
404076,216738,157,156327,86569,141,60912,31156,135,-173,115,0,28,48,0,-802,103,0,0.116704
214345,140720,110,106249,70073,102,48634,31898,100,45,145,0,-30,88,0,-635,356,0,0.117702
176696,110589,98,63946,38281,98,34616,20905,95,-162,80,0,-4,45,0,-18461,0,0,0.121691
112492,77609,102,35482,24918,87,24181,17222,70,39,140,0,-16,50,0,-619,287,0,0.124684
267001,164117,113,90232,54213,109,48074,28641,106,54,81,0,92,107,0,127,550,0,0.135656
202790,141149,96,85998,59006,95,37495,24142,92,-219,67,0,-17,34,0,-10816,0,0,0.135656
355260,188237,134,109390,57718,130,58851,31016,127,61,161,0,-57,109,0,43,309,0,0.137651
376150,211570,139,172339,99795,135,72201,42248,131,-291,49,0,-77,41,0,-67,650,0,0.143636
437809,211656,171,197059,98907,155,75473,37801,150,137,110,0,16,103,0,-656,314,0,0.158598
272027,161727,119,119497,70291,118,34164,20171,98,86,106,0,-78,19,0,-70,296,0,0.174557
449582,196396,178,161661,72302,161,75669,34940,158,-91,77,0,1,46,0,-5619,0,0,0.175555
313344,160328,130,122221,64276,122,60565,29742,119,-199,76,0,-135,33,0,49,264,0,0.179545
499898,238217,181,131585,59595,169,71939,34368,166,111,131,0,11,61,0,-120,307,0,0.182537
293826,161977,132,104657,57183,125,39740,22981,110,20,136,0,25,78,0,-1480,164,0,0.183535
137584,96568,94,49677,34865,90,22367,14770,68,82,155,0,-16,41,0,238,506,0,0.192512
130974,90002,97,53173,36001,89,24932,16527,70,-63,106,0,40,49,0,-1431,152,0,0.192512
333764,176244,144,102854,54182,127,45895,23416,121,94,91,0,1,116,0,-690,281,0,0.194507
167900,119727,93,79264,55534,93,32866,22649,89,-160,48,0,-37,48,0,11857,4850,84,0.194507
340146,174281,135,143298,74711,125,40698,20438,117,-81,107,0,82,90,0,-678,549,0,0.206476
188361,129468,103,75853,53592,96,42139,28713,93,43,83,0,-54,18,0,161,544,0,0.213459
217142,133577,111,76932,46646,105,32979,19933,93,-177,54,0,-47,88,0,515,382,0,0.218446
176784,125739,96,95461,67749,95,31156,21507,89,59,141,0,91,110,0,319,464,0,0.228421
274760,153828,126,99520,54917,121,45655,25285,119,-68,90,0,38,59,0,210,426,0,0.239393
93062,68318,85,34780,25361,82,16539,12017,56,-28,133,0,59,69,0,-5269,0,0,0.243383
203153,124145,105,66133,39424,101,35190,20782,98,176,211,0,-10,72,0,-612,312,0,0.245378
364655,219658,140,192207,117253,142,66303,38501,135,24,90,0,-123,51,0,-264,352,0,0.24837
397752,224760,143,158784,92053,143,99154,59363,139,52,125,0,61,64,0,547,559,0,0.254355
493230,240606,162,176305,84207,156,74177,35883,152,501,231,0,62,50,0,38,481,0,0.258345
80523,57049,89,127233,91679,92,509,398,0,69,94,0,-83,19,0,37,754,0,0.26034
100286,70085,91,35659,25618,84,15987,11277,56,72,103,0,25,68,0,100,749,0,0.262335
223684,144891,107,69503,46131,101,28431,18333,75,-59,75,0,58,86,0,503,502,0,0.270315
182325,126356,99,72092,50825,95,34404,23213,90,-18,83,0,-10,61,0,131,375,0,0.27231
163759,112129,107,46486,32712,92,28474,19309,90,-119,112,0,-39,48,0,127,613,0,0.276299
385339,198455,144,162281,83591,138,50134,25387,131,-154,61,0,138,104,0,-269,732,0,0.281287
394018,201243,143,135543,68508,137,56509,27969,135,-19,70,0,86,100,0,-547,242,0,0.287272
264982,177476,114,130494,88943,112,52900,35958,106,16,62,0,-84,73,0,-63,1376,9,0.289266
368419,208531,141,179075,103298,137,77200,44172,133,-40,98,0,-76,68,0,-4618,0,0,0.290264
302252,172856,126,110624,61460,120,35970,19502,111,215,128,0,20,118,0,6,609,0,0.295251
369224,200929,137,137569,74586,136,59775,31725,133,-101,143,0,-128,57,0,-615,206,0,0.300239
123962,88818,89,51522,36491,87,22203,15442,61,-86,63,0,5,74,0,-4847,0,0,0.300239
172393,116887,110,74103,51371,95,28739,19621,75,-20,109,0,-56,25,0,-2172,105,0,0.301236
295955,152386,133,98087,51898,121,46735,23776,117,-143,41,0,-26,134,0,-93,288,0,0.303231
301754,166757,129,98284,53952,120,49914,28442,116,-12,92,0,-19,61,0,496,357,0,0.306224
112999,79184,101,41225,29268,85,17778,11965,58,11,118,0,-72,32,0,548,732,0,0.311211
262627,153473,114,98966,59075,111,38088,21093,104,188,162,0,101,82,0,382,571,0,0.318193
182132,112554,101,85029,52299,100,21768,13267,66,-47,96,0,44,75,0,-212,233,0,0.333155
244229,133446,123,84438,45644,107,37183,20013,98,52,96,0,-142,18,0,1073,783,0,0.33515
82888,60277,91,31668,23236,81,11941,8767,50,-12,96,0,-4,72,0,654,687,0,0.341135
332084,183266,131,106569,57704,124,51391,27888,120,310,160,0,11,89,0,-622,157,0,0.349115
278525,166088,128,150413,92083,120,62381,39168,117,-4,79,0,-42,65,0,513,604,0,0.354102
154630,110642,95,136682,98147,96,39336,27056,90,20,187,0,78,62,0,285,532,0,0.358092
474740,250917,156,180217,100451,155,82002,42811,153,-46,118,0,122,88,0,-2123,97,0,0.359089
137155,93832,96,43030,28464,88,21089,14270,64,-70,91,0,-15,46,0,-290,631,0,0.368067
240507,162517,110,89309,60270,105,40981,27671,101,63,111,0,-24,67,0,-308,177,0,0.378041
184006,113171,113,66706,40089,99,33396,20510,95,12,92,0,40,96,0,-6042,0,0,0.379039
235094,151812,103,94293,60672,102,38053,23900,98,-237,50,0,53,76,0,-366,1733,13,0.379039
250565,135486,122,90357,50379,115,37346,19490,111,53,102,0,28,70,0,-671,37,0,0.385024
146971,89360,113,56751,34530,97,23693,14435,69,-87,103,0,-50,47,0,-362,209,0,0.389014
157048,111202,94,58874,41977,92,25371,17479,74,-18,93,0,3,45,0,1,315,0,0.394998
309721,176012,125,99774,53661,123,33804,18569,92,-171,27,0,-56,30,0,-507,151,0,0.408963
157617,114117,92,45752,32496,90,29949,20634,78,-122,85,0,-35,63,0,-1464,0,0,0.40996
335236,209179,132,158545,101602,130,70008,44887,125,78,203,0,-106,35,0,562,522,0,0.412953
298769,188482,118,145348,90190,111,1101,856,0,35,89,0,-128,40,0,-5762,0,0,0.41395
141225,94384,109,56040,37483,93,25333,17313,71,-116,45,0,-11,47,0,-569,350,0,0.415945
316346,161029,131,137295,71158,127,54735,26957,123,9,80,0,-50,76,0,-1075,106,0,0.416943
314836,170760,124,117204,63550,116,45045,23829,111,25,102,0,125,108,0,-127,301,0,0.449859
342091,207739,137,152990,96127,131,70801,43682,127,-198,74,0,72,99,0,429,493,0,0.453849
187553,129909,104,71350,50331,95,33526,23519,90,26,130,0,27,59,0,-1855,293,0,0.459834
467456,226712,168,210751,94404,155,106626,49918,154,216,211,0,67,91,0,-454,232,0,0.466816
401043,209263,150,93528,47539,145,55138,28597,143,143,152,0,-5,54,0,178,601,0,0.469809
276109,146580,116,109314,58816,114,46656,23557,110,-192,81,0,-15,70,0,-15492,0,0,0.469809
367732,210454,149,179031,108104,142,59413,35267,137,130,93,0,-16,43,0,-855,347,0,0.471804
116979,84679,99,33617,24607,86,20156,14278,60,155,116,0,-75,44,0,-83,476,0,0.477788
231443,128593,123,99428,54969,107,36509,20243,103,-53,71,0,44,54,0,-1552,157,0,0.477788
345597,184395,129,154358,82055,127,49383,25675,120,2,107,0,-58,50,0,418,449,0,0.481778
214914,136688,111,70835,42929,99,32886,20156,91,270,154,0,-163,11,0,41,487,0,0.486766
532479,260582,169,216659,110555,162,94912,45757,161,-311,123,0,-68,89,0,-2622,35,0,0.487763
100049,74211,98,55719,40764,85,19472,14258,58,-107,76,0,19,62,0,165,343,0,0.490756
293992,158587,123,91060,48759,114,47662,26006,110,144,160,0,-109,37,0,-2895,80,0,0.50871
180920,129717,100,48134,34890,89,30031,21236,75,-43,189,0,-76,37,0,-476,208,0,0.510705
450849,204766,166,149995,68175,156,75985,33553,153,-128,124,0,-4,60,0,-1268,195,0,0.5127
502214,234656,173,200031,98856,166,73135,34621,162,-115,134,0,33,109,0,378,639,0,0.51669
183607,130376,100,94835,67221,95,29543,21075,80,124,170,0,-24,51,0,-644,268,0,0.518685
121871,89837,88,52211,37762,86,22591,16094,64,90,169,0,26,63,0,79,686,0,0.529657
342757,182771,138,123619,67121,127,50985,26099,123,-260,37,0,66,82,0,75,203,0,0.533647
175887,116778,104,77196,51593,98,31748,20173,90,102,141,0,73,92,0,110,268,0,0.535642
235023,143474,110,94333,57245,104,35250,21905,100,-245,48,0,35,87,0,1301,1167,7,0.553596
331408,202769,120,122685,73844,114,51100,31089,109,16,100,0,-12,71,0,87,855,0,0.557586
61228,46682,76,16732,12571,52,12152,8993,50,118,94,0,-65,68,0,-787,70,0,0.558584
132849,96718,93,40891,30023,86,25290,17585,68,-84,46,0,27,73,0,-232,414,0,0.559581
445928,215580,153,152735,74761,147,65249,30925,144,87,107,0,-36,59,0,-513,259,0,0.571551
259960,157366,111,87002,50128,109,36554,22807,102,-20,117,0,27,45,0,-15,538,0,0.585515
302657,175928,118,144659,85899,115,32917,17930,92,89,156,0,16,87,0,-612,424,0,0.588508
87363,64594,82,28423,21260,74,15328,11381,54,-12,121,0,35,48,0,-290,162,0,0.59948
211057,136158,106,77132,49113,101,28587,17389,84,-13,50,0,86,146,0,-911,123,0,0.600477
379770,214167,147,151459,84972,143,120705,70102,140,-40,123,0,74,147,0,-191,373,0,0.613444
406699,218441,145,229955,130699,142,113889,63601,139,127,171,0,-156,46,0,-9073,0,0,0.614442
242141,143707,112,106287,62976,111,30459,17907,84,33,156,0,-116,26,0,388,717,0,0.629404
442983,220459,160,127454,64523,147,66902,32539,143,145,122,0,-81,71,0,-196,219,0,0.638381
136453,92476,98,49044,32615,91,27045,18481,74,68,98,0,0,56,0,591,846,0,0.639379
345230,175831,134,150640,77171,126,50963,25185,121,41,143,0,-91,88,0,-728,83,0,0.642371
244375,163119,108,175431,122003,107,1135,974,0,95,80,0,-65,60,0,-141,176,0,0.647358
346419,179512,131,103386,55506,124,49769,26449,119,33,77,0,41,79,0,290,689,0,0.650351
148076,106466,106,55887,39804,91,26334,18743,72,-11,63,0,-43,61,0,-529,198,0,0.656336
320011,176654,136,133586,74055,126,67759,39070,122,243,200,0,21,67,0,-430,400,0,0.667308
132127,97323,89,51352,36552,88,22475,15591,63,80,138,0,20,82,0,-15719,0,0,0.667308
214679,136964,119,81052,50831,104,60902,38484,103,76,107,0,-35,56,0,765,674,0,0.675288
311556,167003,124,132492,71666,119,48190,25058,114,153,164,0,-126,56,0,-276,444,0,0.681273
195487,110236,120,73943,41826,104,31204,18602,90,30,130,0,24,99,0,20,726,0,0.68227
164778,117309,106,62176,45469,92,29113,20630,84,-127,62,0,143,85,0,-342,347,0,0.683267
130634,90672,93,46106,31637,90,24500,17100,67,-180,88,0,-140,30,0,-577,245,0,0.687257
263402,151040,115,104075,59452,110,40937,23229,106,-154,57,0,29,68,0,-291,440,0,0.700224
86751,66700,89,24038,18375,64,12716,9250,48,-198,110,0,-49,35,0,-4721,0,0,0.701222
318773,177335,120,92649,51695,119,48643,27292,115,-78,110,0,66,64,0,-42,406,0,0.706209
311890,173876,116,126005,72067,117,44133,24222,111,-144,54,0,-20,68,0,-488,163,0,0.709202
130084,95929,102,37828,27697,84,18749,13488,58,62,86,0,54,63,0,-198,263,0,0.712194
191478,131388,108,50954,34791,96,30472,20107,85,51,130,0,37,62,0,358,619,0,0.733141
162545,119324,95,60649,44779,90,31552,23234,87,107,233,0,27,100,0,-124,215,0,0.743116
408295,214778,136,158537,83723,134,66435,36272,131,94,111,0,105,73,0,-167,498,0,0.752093
353366,186509,128,124282,65978,123,61255,32591,121,-135,90,0,40,67,0,-16068,0,0,0.75309
328876,174959,125,105234,54575,124,51022,26596,121,239,201,0,-6,74,0,-293,247,0,0.760073
251497,163357,115,80218,51564,105,34624,22623,95,-92,69,0,-14,60,0,498,543,0,0.763065
229917,154543,105,87988,58205,103,47076,31683,99,-118,102,0,-2,66,0,-404,275,0,0.767055
142530,103545,93,49286,35365,89,28055,19799,85,106,129,0,152,121,0,-1181,0,0,0.768052
271238,173109,112,127182,82783,109,59952,38051,105,85,116,0,6,56,0,-4453,0,0,0.76905
218330,156344,100,64305,45909,98,29936,21131,78,-42,81,0,-12,75,0,-9901,0,0,0.76905
129461,88964,97,53668,36806,91,22414,15361,65,-172,122,0,-4,66,0,-562,261,0,0.775035
314894,198820,119,188160,125625,119,81066,51748,116,-38,56,0,16,81,0,58,409,0,0.77703
253147,147014,113,84018,48395,108,39774,21490,105,11,76,0,145,136,0,261,797,0,0.779025
162565,104101,108,58993,37927,94,25696,16559,67,20,82,0,-151,42,0,-211,343,0,0.783014
250904,153905,112,77656,46602,108,42902,26124,104,-132,85,0,-39,96,0,-1847,1,0,0.783014
287312,167669,120,191339,116092,114,85942,53698,107,98,100,0,16,39,0,-1482,640,0,0.784012
101220,76012,90,45910,33883,85,15271,11456,55,-10,86,0,-5,57,0,-477,170,0,0.786007
169554,107295,98,63992,40383,96,27112,17056,79,-41,85,0,41,75,0,1024,550,0,0.792989
231729,129592,106,84208,46643,105,40048,21562,102,46,90,0,-54,67,0,-6333,0,0,0.792989
125837,88670,93,44992,30990,88,23017,16120,64,-125,97,0,-68,37,0,102,602,0,0.805956
182962,113059,103,76525,47936,99,34587,21426,95,39,137,0,134,66,0,-364,216,0,0.826903
285684,177333,117,100144,61310,113,39735,24800,106,31,91,0,-7,49,0,423,383,0,0.830893
394161,236990,143,196278,120299,137,93535,56915,132,-21,83,0,75,98,0,-2037,239,0,0.831891
206325,124601,113,71748,43204,101,37062,22890,98,76,145,0,7,118,0,887,563,0,0.840868
108485,82037,98,26620,20325,69,21967,15869,59,-11,77,0,-9,63,0,-333,355,0,0.842863
236412,161821,104,113166,78828,101,42007,29210,99,45,117,0,44,93,0,-292,264,0,0.844858
190140,125389,102,68990,45048,98,27561,16959,77,-30,111,0,141,105,0,-93,310,0,0.852837
256645,150070,112,82320,48595,107,37046,20822,104,13,116,0,-27,40,0,29,382,0,0.857825
192540,130029,98,109376,74483,99,27306,17707,69,-175,39,0,90,98,0,-121,549,0,0.86381
470498,219509,163,148323,68530,157,80404,38275,154,-144,111,0,131,91,0,-1624,12,0,0.869794
67630,50957,89,38629,30020,78,10973,8561,45,20,112,0,-10,56,0,-3349,0,0,0.870792
122549,92077,95,28346,21347,77,23362,16744,64,-34,72,0,6,62,0,-293,302,0,0.877774
291064,186556,120,127622,81556,114,65753,41593,112,-364,63,0,-46,35,0,-245,462,0,0.882762
418449,209422,149,140239,70230,142,67040,32552,140,85,165,0,47,82,0,-304,158,0,0.884757
278030,171593,107,99360,60467,108,50418,29966,105,66,134,0,105,102,0,-353,325,0,0.886751
62523,48810,92,27640,21492,73,13250,10826,48,10,69,0,11,58,0,149,756,0,0.893734
110735,82795,89,25855,19538,66,20966,15233,62,-64,51,0,65,73,0,231,466,0,0.894731
203756,126854,103,88593,56015,101,28208,16828,74,-8,101,0,-71,73,0,-1075,275,0,0.895729
227109,150022,106,75308,49529,102,34880,22131,99,-115,84,0,53,82,0,-31,366,0,0.897724
290739,166575,133,109377,61994,116,42279,23918,112,200,163,0,-88,53,0,268,327,0,0.905703
163861,120679,100,76691,56873,92,28805,20631,74,172,148,0,-9,84,0,429,532,0,0.912686
298213,156141,118,119218,63940,116,49031,24610,113,-15,70,0,-35,42,0,-3631,0,0,0.912686
209098,148229,101,104027,71542,101,31968,21555,88,0,91,0,33,73,0,202,458,0,0.914681
491455,243192,144,261450,145845,144,144137,82250,140,-101,99,0,9,109,0,18139,6347,120,0.914681
149731,96196,100,55446,35267,94,28259,17515,81,245,131,0,-37,47,0,-4330,0,0,0.915678
121412,91452,97,30613,22898,78,23608,17473,65,-52,139,0,28,58,0,376,550,0,0.923658
161165,104754,109,56179,36707,95,28473,18008,84,-137,58,0,10,45,0,121,527,0,0.92665
145973,105233,93,60040,41946,91,23385,16165,69,137,137,0,-52,37,0,-4058,0,0,0.92665
159231,116385,99,60797,44848,91,24885,18076,67,-81,135,0,-5,96,0,-343,382,0,0.928645
246646,162811,113,86149,56820,105,38237,25109,100,-149,58,0,55,70,0,-685,226,0,0.929643
236725,149395,112,71817,44320,102,42683,26946,100,50,109,0,-25,47,0,-355,458,0,0.93463
344029,213249,119,207932,129441,122,75721,47638,116,10,84,0,22,71,0,-11586,0,0,0.935628
176302,110340,106,73502,46628,98,24429,15214,71,-205,84,0,-15,64,0,498,997,0,0.951587
323227,182744,124,107295,59807,119,53722,30190,116,82,85,0,-25,54,0,-169,222,0,0.956574
111363,84309,87,31596,23666,82,20799,15509,61,-155,59,0,12,81,0,-123,559,0,0.958569
339255,180061,127,147284,77465,125,51261,26442,119,68,134,0,24,101,0,-437,251,0,0.961562
146685,106667,104,62432,46629,89,26292,19116,75,42,86,0,-58,21,0,68,296,0,0.967547
183099,135597,93,84525,61988,94,34367,24980,90,-20,225,0,39,70,0,154,300,0,0.972534
270679,171593,112,114513,72601,111,53754,33337,106,129,94,0,9,77,0,151,522,0,0.996473
322924,181811,131,138175,80834,120,40952,22596,111,-28,128,0,82,84,0,840,481,0,1.00346
275425,172680,111,91979,56262,110,57298,36542,109,32,124,0,111,88,0,-107,281,0,1.00545
373424,194238,133,152201,78287,133,98855,51993,133,-136,110,0,32,76,0,-106,444,0,1.01044
169965,125134,103,60805,44938,90,26307,19629,75,-2,132,0,-4,36,0,-10970,0,0,1.01144
234932,133345,114,88315,51419,105,33571,18049,96,-101,88,0,-162,23,0,-85,633,0,1.01742
149417,110382,91,58264,42890,89,24243,17762,67,-89,66,0,59,145,0,-299,312,0,1.02041
124336,92680,90,74771,56779,89,17071,12377,56,-40,54,0,-101,54,0,-1521,0,0,1.02141
204223,138710,99,81297,54114,98,33877,21749,94,183,93,0,-36,53,0,-419,193,0,1.0234
154808,106291,94,61934,41109,93,26368,17115,76,-70,87,0,6,70,0,204,611,0,1.03338
207888,150185,112,119977,87501,98,48599,34068,93,-7,92,0,53,103,0,-1517,304,0,1.03438
336127,185030,124,125557,70310,123,47608,24893,117,168,117,0,-88,87,0,-561,485,0,1.03537
378386,217204,142,166416,100850,136,64155,37272,130,161,132,0,26,81,0,-528,548,0,1.04535
148318,96885,96,56414,36853,92,26978,17298,80,-66,61,0,12,66,0,-964,461,0,1.04635
150136,104968,93,57851,40364,92,26236,17936,71,69,91,0,-68,23,0,-79,398,0,1.05034
103886,79512,89,37825,28986,82,16572,12823,52,30,109,0,22,63,0,-2297,0,0,1.05034
88177,70519,80,43432,33489,81,11760,9126,46,2,75,0,61,88,0,-620,14,0,1.05433
118035,89995,88,44869,33872,84,24902,18403,64,15,105,0,-63,81,0,-29,386,0,1.06031
121772,89504,103,51825,38215,87,20511,14957,57,157,109,0,29,72,0,628,565,0,1.0633
262843,158164,114,82430,49675,106,42860,24967,102,-294,103,0,15,99,0,40,466,0,1.06729
193459,142690,97,79584,58664,92,30798,22371,88,10,109,0,82,75,0,-2319,0,0,1.06729
80990,62472,79,34191,26278,79,14127,10295,50,138,259,0,-69,23,0,-305,119,0,1.07228
269878,170244,113,79758,49259,108,50494,31818,107,-7,124,0,33,108,0,-313,348,0,1.07428
135537,101352,89,50606,37821,86,23043,16196,61,45,180,0,-28,28,0,-4991,0,0,1.07527
107011,81686,91,26246,20169,68,21613,15431,61,-159,39,0,1,68,0,26,451,0,1.08126
277744,162219,112,99111,58595,109,37020,20923,104,19,90,0,-166,19,0,237,400,0,1.08226
110717,83768,86,31714,24145,83,19034,13861,55,-46,39,0,-62,60,0,594,768,0,1.08525
209199,135832,104,72062,46647,97,33259,21826,91,-44,139,0,218,138,0,-81,265,0,1.09024
181017,120862,101,71889,48024,94,29681,19368,87,0,118,0,-146,29,0,73,314,0,1.10121
345945,187747,129,126079,69458,127,51222,28038,122,-9,79,0,78,93,0,305,476,0,1.10919
149259,103058,96,55922,37756,92,25204,17126,71,10,86,0,13,60,0,-2963,0,0,1.11018
233933,143888,123,65275,39822,104,36693,21449,100,-85,74,0,-97,62,0,-4180,0,0,1.11118
189381,124398,114,57887,37420,96,28303,18825,74,34,87,0,37,89,0,-808,101,0,1.11617
292889,160570,118,102233,58261,114,42454,22777,108,10,111,0,-5,81,0,-811,281,0,1.11717
265740,164285,113,101587,64419,107,42773,26490,104,-78,96,0,-41,36,0,-1524,0,0,1.11816
298097,175569,136,101398,61378,118,52724,31329,118,-136,71,0,50,92,0,-130,442,0,1.12215
274808,164459,108,105784,64619,107,33053,18829,101,1,124,0,148,100,0,-2202,121,0,1.12315
212373,127252,105,67843,39185,103,29393,16617,83,148,106,0,67,98,0,-98,294,0,1.13313
224437,143279,112,79829,50365,104,32193,20156,89,-27,141,0,-105,58,0,-190,450,0,1.15008
217097,126035,105,73628,42962,102,34207,18860,99,-78,141,0,12,70,0,-56,514,0,1.15407
292517,163070,126,128148,73557,121,45909,24845,117,-55,95,0,-140,89,0,-4279,0,0,1.15507
147120,96736,95,59720,38921,94,28189,18168,73,-43,54,0,67,123,0,-441,215,0,1.16405
184878,135241,95,68404,50729,93,27343,19630,77,-111,72,0,114,119,0,116,842,0,1.16704
286875,185305,115,92070,57192,108,47299,29078,106,55,129,0,102,99,0,-8990,0,0,1.16704
150357,112973,89,55249,42535,88,24405,18806,66,168,112,0,-103,64,0,332,534,0,1.17303
234963,150053,102,113934,73441,103,23574,14644,72,-83,99,0,8,82,0,-63,251,0,1.18699
246182,164250,106,105284,71649,103,48639,33097,98,-67,107,0,47,73,0,90,343,0,1.18899
331838,181449,127,116062,62423,125,48328,26806,121,181,120,0,-163,42,0,-604,216,0,1.19098
157042,116852,96,67634,52057,90,27676,20526,79,34,112,0,-54,47,0,117,636,0,1.20195
125066,94554,93,56336,42426,87,25269,19161,67,50,54,0,-5,71,0,-1406,116,0,1.20295
225932,137124,108,85371,52080,102,36226,21848,99,95,115,0,-26,61,0,-2921,0,0,1.20395
126622,97013,88,55373,42473,85,22105,16338,58,-71,90,0,16,80,0,-422,503,0,1.20494
170880,126226,95,44457,33702,89,28417,21351,79,-242,42,0,7,61,0,-2817,0,0,1.20494
174816,130661,101,58136,43847,92,29235,21781,74,123,198,0,-150,26,0,166,419,0,1.20893
315707,175261,117,85470,47345,113,43888,23659,111,61,105,0,67,84,0,75,636,0,1.2209
179033,115220,98,60848,38408,95,32038,20176,91,-71,108,0,21,105,0,-768,181,0,1.2219
80676,63607,80,34535,27215,78,11122,8303,46,114,105,0,-35,70,0,794,637,0,1.22489
280598,171237,110,117552,70908,108,36948,22983,101,-90,32,0,108,151,0,-82,380,0,1.22988
187362,136380,99,81302,58872,97,30384,21832,91,35,127,0,37,90,0,-61,476,0,1.23188
89355,70412,81,33340,25857,80,15207,11609,49,103,141,0,-85,66,0,-2836,0,0,1.23287
161275,105984,101,59550,39261,94,26572,17220,74,-103,89,0,-65,80,0,470,496,0,1.24085
118860,85877,91,45121,32195,87,27321,19754,78,119,115,0,37,78,0,-1487,171,0,1.24185
367856,217851,131,117779,71416,123,66331,40083,120,76,119,0,116,128,0,206,317,0,1.24484
148685,102888,93,59778,39664,90,29307,18399,82,59,187,0,-65,121,0,-13817,0,0,1.24484
297538,174401,119,98383,57049,119,49418,28409,115,-106,108,0,-104,82,0,-16631,0,0,1.24484
183674,120569,100,73979,47622,96,32913,20803,95,118,97,0,15,49,0,-68,173,0,1.24983
86885,67887,96,34674,26786,80,15218,11759,51,-116,42,0,-88,48,0,-616,25,0,1.25482
532535,269721,154,185134,92028,152,100901,55062,148,0,96,0,-96,54,0,362,544,0,1.25681
136089,102535,89,42560,30733,86,22425,16121,57,49,130,0,51,61,0,429,829,0,1.2618
130976,95133,101,49527,34946,89,22880,15711,69,81,119,0,-75,50,0,672,1227,9,1.28275
203532,129608,109,71630,44059,98,28767,18254,89,-123,62,0,-75,39,0,400,779,0,1.28674
144303,104390,99,50521,36351,87,23094,16272,63,209,162,0,-29,42,0,-259,464,0,1.28773
179390,132248,106,79380,58064,89,27591,20203,72,-67,69,0,84,106,0,-4333,0,0,1.28873
225500,134274,109,81815,48045,103,44788,26296,100,187,110,0,112,76,0,-19,711,0,1.29472
114236,89737,87,35260,27485,82,28545,21351,76,-114,159,0,26,49,0,-41,350,0,1.29871
81951,65244,79,33855,26742,78,13020,10241,47,16,76,0,125,80,0,-212,287,0,1.30669
129841,99795,89,43353,33265,84,22219,16260,62,135,132,0,24,52,0,325,660,0,1.30968
211180,129432,111,77890,48406,102,35440,21207,98,-27,119,0,-83,17,0,-1009,283,0,1.31068
367862,207226,137,133993,77570,122,73976,42142,119,-135,95,0,72,77,0,-302,187,0,1.31267
193679,142411,95,156217,113837,96,37498,26816,90,-18,68,0,66,84,0,-308,190,0,1.31666
239160,157284,110,87714,60462,104,39223,25898,100,113,143,0,62,99,0,-398,299,0,1.31766
217379,145693,105,88864,58591,100,32457,20977,92,-185,87,0,98,65,0,-1742,388,0,1.31866
