"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
363544,178371,136,139183,70584,129,50576,24404,124,70,76,0,56,76,0,-238,405,0,0.327512
126120,90371,94,54731,38449,87,23158,16218,65,-23,39,0,-89,35,0,-70,692,0,0.331711
97147,70998,90,39257,28579,83,17149,12172,54,65,145,0,6,48,0,-534,126,0,0.33696
218791,135427,105,74083,46945,101,37868,23331,97,181,165,0,15,93,0,-104,599,0,0.340109
155993,104311,96,58411,38346,95,24356,15447,72,36,126,0,110,64,0,-8543,0,0,0.340109
179331,107970,103,72768,43760,100,26153,14693,76,86,85,0,20,40,0,-4926,0,0,0.341159
106793,75621,101,35871,25793,84,17998,13256,57,47,79,0,-54,52,0,-246,216,0,0.342208
362743,188124,146,107609,54624,128,58009,30107,124,237,183,0,-21,95,0,-659,210,0,0.343258
143834,91191,99,52822,33105,93,22811,13799,74,209,129,0,-54,31,0,260,425,0,0.346407
303885,164305,123,99418,53756,120,43211,23175,115,64,162,0,-47,92,0,62,709,0,0.368451
397637,197420,154,115506,57006,137,65225,32233,135,153,119,0,-19,53,0,65,365,0,0.3716
336876,205861,121,163535,102742,118,62810,37885,114,-225,65,0,75,103,0,775,479,0,0.396794
270533,167510,113,94110,57688,109,34583,21065,99,241,165,0,174,120,0,-404,313,0,0.398893
387567,205560,136,136978,74678,135,48055,25520,129,127,96,0,-102,34,0,-268,582,0,0.400992
339131,182917,140,143928,78833,133,51266,28416,127,53,116,0,89,70,0,-734,58,0,0.403092
94693,67583,99,22541,16414,64,15731,11552,59,30,54,0,-14,58,0,768,905,0,0.41044
110122,80522,95,38726,28619,83,25828,18078,74,-126,95,0,-47,81,0,-459,402,0,0.41149
154472,111950,94,40060,28462,90,27297,19661,73,32,199,0,-38,56,0,46,509,0,0.412539
90765,64968,87,28725,21202,77,15363,10762,58,-114,77,0,25,70,0,277,634,0,0.416738
94933,69649,88,34950,25522,82,19244,13666,61,145,167,0,79,54,0,-2470,0,0,0.416738
384849,175135,163,123724,58747,145,61742,28089,141,37,122,0,14,48,0,531,805,0,0.420937
300803,162709,141,85830,46647,121,43427,23992,118,210,101,0,81,61,0,-186,258,0,0.424086
75510,56162,84,37773,27731,82,11173,8173,46,6,121,0,-76,76,0,-380,106,0,0.426186
377962,202623,149,294281,176886,144,112092,65268,140,18,157,0,-65,53,0,456,606,0,0.428285
150522,94114,99,57960,36170,95,25886,15674,74,-15,135,0,53,65,0,10,597,0,0.431434
459289,251089,161,247816,149722,159,103958,60048,155,-49,55,0,-65,87,0,-921,208,0,0.432484
434565,204217,147,134852,62841,144,72004,33025,141,-155,128,0,-3,90,0,-1117,130,0,0.436683
297364,180978,119,110835,68725,116,40701,24974,112,7,129,0,25,61,0,767,644,0,0.441931
202162,135345,100,66264,43618,99,30015,20286,80,127,135,0,78,80,0,-339,680,0,0.442981
356062,184247,135,115603,59986,133,48261,24162,129,-118,91,0,-70,54,0,-466,375,0,0.445081
253314,150784,120,94079,56628,111,39072,22916,108,-78,117,0,-6,35,0,-75,384,0,0.44718
154066,108876,98,108799,77808,94,44422,31381,88,-91,80,0,5,43,0,-45,242,0,0.450329
204521,127864,111,85496,53417,101,33150,20195,95,58,122,0,-107,46,0,47,539,0,0.459777
326239,194546,116,97651,57300,113,52202,31221,110,-30,200,0,23,52,0,174,570,0,0.465025
175941,109360,107,60614,37265,99,29557,18536,91,92,143,0,90,75,0,-670,98,0,0.468174
500935,267970,162,279725,149587,158,104268,57540,154,-29,75,0,61,112,0,-7333,0,0,0.469224
144768,90870,108,50894,32201,95,23449,14744,69,-148,104,0,-68,33,0,-14634,0,0,0.469224
290994,173728,126,85792,51407,108,46199,27585,105,-59,95,0,-64,18,0,-2234,0,0,0.470274
222283,130792,112,84299,49968,107,32482,18783,92,53,138,0,-114,42,0,-394,325,0,0.472373
86893,64463,87,30360,22336,80,15387,10755,54,89,152,0,-50,59,0,-224,295,0,0.479721
221070,132441,106,73910,43300,102,39650,24197,98,-103,45,0,-24,67,0,-699,157,0,0.479721
83848,61943,87,30610,22291,81,12703,8941,51,-12,120,0,-142,68,0,-304,342,0,0.48287
90328,66453,86,22666,16575,67,16638,12109,58,-53,55,0,-42,46,0,-66,690,0,0.48497
215480,140210,107,83324,53977,101,35154,21916,97,-8,154,0,-117,81,0,528,599,0,0.492318
270763,166896,125,104969,64944,117,44790,26459,114,-37,102,0,194,107,0,-343,314,0,0.495467
207890,140691,110,79703,53052,102,34740,22458,96,-73,110,0,77,90,0,-342,353,0,0.498616
200907,132138,101,76113,48894,97,36726,22723,95,-17,109,0,-9,61,0,-6946,0,0,0.498616
207194,137703,112,83511,54186,99,37344,24239,96,-139,115,0,-3,50,0,-327,202,0,0.507014
126084,87178,96,45033,30618,91,20591,14061,60,-158,101,0,87,71,0,-363,323,0,0.509113
147905,95521,99,51531,32956,94,20722,12854,65,3,122,0,103,44,0,-52,350,0,0.512263
148501,96346,103,50771,31867,94,22909,14253,67,58,159,0,36,66,0,-569,149,0,0.517511
108622,80661,93,53009,39235,86,18197,13721,56,175,120,0,-19,84,0,-5491,0,0,0.517511
253190,152736,117,102301,63447,108,33180,19418,90,43,140,0,-47,60,0,-2474,0,0,0.517511
215724,128583,107,71250,42418,101,32252,18946,97,-32,85,0,-17,104,0,630,441,0,0.52171
218169,149718,101,68742,46840,97,39908,27042,96,-42,71,0,34,83,0,-1393,78,0,0.52276
336879,165405,128,117252,58806,122,49388,25247,119,-179,48,0,14,76,0,156,497,0,0.534307
218716,126378,113,69382,39847,104,35942,20704,101,-45,69,0,64,67,0,-9651,0,0,0.534307
280459,150316,135,90108,48420,122,46152,24907,119,-120,107,0,39,65,0,-3909,5,0,0.535356
379383,198149,140,108134,55895,133,54581,27668,130,-288,41,0,108,88,0,445,569,0,0.544804
171584,111269,113,69241,44107,98,32222,20532,89,160,134,0,-85,39,0,375,574,0,0.55845
203773,138460,102,82820,55229,98,31458,20895,93,-31,118,0,43,66,0,4,312,0,0.5595
237316,156797,108,122851,81539,108,37991,25234,100,-267,54,0,-79,57,0,552,773,0,0.565798
223602,129333,111,78118,44450,105,32596,18110,97,-172,36,0,95,122,0,-169,269,0,0.569997
175584,106701,115,67053,41949,98,33167,20206,95,96,98,0,-24,59,0,380,848,0,0.575246
86990,63693,94,31331,23205,81,13305,10003,49,-101,73,0,49,55,0,-430,347,0,0.576295
130349,93469,96,55426,40497,88,20706,15473,62,-10,121,0,-24,62,0,18,244,0,0.577345
182904,128612,103,62160,43539,93,29682,20848,84,221,145,0,-111,30,0,-622,303,0,0.579445
179735,124863,102,80974,56427,94,31563,21737,89,-83,117,0,6,83,0,-508,569,0,0.580494
393472,205050,144,111496,56555,140,63084,33015,137,-130,65,0,-13,71,0,594,584,0,0.582594
131342,84048,94,48284,30650,92,25065,15830,76,76,81,0,-95,17,0,-277,431,0,0.587842
233725,143523,121,81047,50310,105,35731,21254,101,154,120,0,9,83,0,-51,238,0,0.592041
88157,66875,87,31847,23500,81,18470,13525,56,202,146,0,64,69,0,-336,142,0,0.594141
251286,151603,121,100003,59353,112,44588,26606,107,-50,119,0,-60,53,0,-161,455,0,0.59729
238117,145395,111,85211,52595,110,31935,18710,93,-58,74,0,78,58,0,-429,264,0,0.599389
335497,184782,129,108275,59286,119,50590,27881,114,44,163,0,-42,79,0,-2434,318,0,0.599389
263002,151582,123,87321,50214,110,42782,25401,106,50,116,0,66,116,0,-754,51,0,0.623533
298402,175374,117,73845,40935,112,41544,23079,109,-146,68,0,-58,51,0,115,800,0,0.630881
190195,118197,104,57203,35450,99,26867,15854,78,67,96,0,139,115,0,-5133,0,0,0.631931
89828,65493,87,38537,28718,82,15226,11496,53,-117,66,0,45,68,0,-477,413,0,0.63298
168903,119101,96,90698,63039,96,32225,22053,84,-83,74,0,54,76,0,-351,303,0,0.63403
186118,133252,97,97668,70721,97,34427,24571,92,114,116,0,-51,60,0,495,408,0,0.640328
320724,181627,128,104273,57991,125,66062,36821,123,-184,56,0,20,60,0,-266,270,0,0.644527
246082,142083,109,75497,44089,107,37773,21363,102,-169,110,0,77,65,0,91,713,0,0.647676
130991,93720,90,41097,29007,88,22147,15552,62,-88,122,0,114,81,0,-915,204,0,0.648726
78505,59655,83,27339,20605,75,12739,9274,49,123,145,0,116,82,0,-38,494,0,0.657124
369031,208860,129,127709,73103,124,82572,45362,122,96,118,0,78,113,0,168,473,0,0.662372
165916,117220,106,82850,60100,95,36017,25703,90,-311,0,0,-110,37,0,-1698,0,0,0.663422
192641,131693,112,83732,56635,96,26785,17998,75,60,122,0,88,76,0,748,466,0,0.665522
292198,177159,119,135801,83094,115,45674,27874,110,87,91,0,-77,93,0,14,274,0,0.67077
203083,126349,104,61435,37452,98,32143,19257,89,-117,139,0,8,75,0,-8521,0,0,0.67077
113773,85845,86,39789,29259,85,21239,15531,64,145,112,0,-84,23,0,-303,233,0,0.676019
384629,189525,137,130541,64867,134,50007,24465,129,149,233,0,5,56,0,-844,317,0,0.677068
167056,119798,100,61319,44156,94,26681,19004,72,80,127,0,-73,55,0,-233,268,0,0.682317
265954,159098,112,74804,43564,106,42846,25012,104,-103,177,0,38,71,0,-2694,0,0,0.683367
170329,109558,97,64278,40044,96,28353,16618,77,-93,57,0,-61,38,0,-137,282,0,0.691764
167272,107215,99,61326,38924,94,29120,18205,86,116,193,0,-16,61,0,-580,199,0,0.693864
425049,206451,154,136350,66728,148,56478,27411,144,41,143,0,141,103,0,-1131,98,0,0.694914
117509,86137,87,49575,36602,84,20422,14714,64,-129,58,0,37,79,0,11,459,0,0.697013
88063,63155,98,30317,22345,76,15156,11538,50,-124,31,0,31,62,0,-1262,82,0,0.697013
176701,112211,106,69709,44385,99,29682,19124,85,188,124,0,189,138,0,455,477,0,0.699112
238183,141458,109,88583,52315,106,41042,24864,101,-37,179,0,103,114,0,-16,221,0,0.706461
145152,103415,94,39045,27886,86,25584,18765,72,79,74,0,-80,34,0,-270,494,0,0.70751
194016,137860,103,91477,64841,97,32618,21580,92,-162,152,0,77,102,0,-5982,0,0,0.70751
309827,183447,126,77498,44601,112,52882,30382,111,87,113,0,-130,45,0,624,968,0,0.710659
49369,38400,67,22604,17263,63,9256,6936,46,-52,152,0,-66,33,0,-863,13,0,0.711709
130270,96211,90,44422,32372,86,25261,18235,67,42,102,0,-59,33,0,-854,251,0,0.712759
109589,78949,97,41863,30429,85,20111,14938,61,98,130,0,-11,44,0,-5399,0,0,0.712759
363387,190040,137,109630,56535,127,57954,29331,125,-88,144,0,-50,52,0,172,490,0,0.716958
180052,118888,114,121941,84822,114,43681,29346,114,2032,1142,20,1179,773,0,-299,439,0,0.716958
290580,163111,115,93680,52310,109,38747,20783,107,53,137,0,-29,69,0,-20683,0,0,0.716958
59303,45690,84,27478,20610,77,11565,8463,48,-112,25,0,-81,23,0,1014,679,0,0.720107
149961,111438,90,57745,42525,89,26563,19518,70,174,168,0,82,61,0,-1141,0,0,0.721157
232771,154237,104,97731,64039,104,34761,22225,99,-226,40,0,3,60,0,-251,498,0,0.727455
202122,131080,104,81136,51908,100,37869,24339,96,-98,113,0,-49,93,0,-229,277,0,0.735853
192453,133729,112,99104,71683,97,48567,34963,94,-62,128,0,96,97,0,234,759,0,0.739002
173108,124564,95,66003,47661,94,33017,23458,90,141,126,0,95,100,0,-466,143,0,0.740052
258606,153444,113,110076,63136,110,36647,19841,105,14,141,0,-88,51,0,352,789,0,0.74425
121190,83619,94,45077,29458,89,24973,16627,71,4,87,0,61,74,0,-1184,218,0,0.7453
164236,104761,102,57230,35932,96,25743,15956,70,-158,61,0,21,91,0,-113,404,0,0.7474
205619,129509,108,57225,35800,100,33732,21050,96,-40,130,0,148,113,0,-3649,0,0,0.7474
177738,128764,103,77459,56083,95,25027,17572,75,-109,95,0,70,101,0,-925,374,0,0.749499
415680,214084,158,135547,69955,154,63725,31546,152,-106,84,0,-131,83,0,-1620,169,0,0.750549
173311,105033,106,69138,42100,99,35061,20246,96,-41,70,0,36,87,0,-602,330,0,0.762096
135854,100339,101,53341,39542,89,23645,17237,64,75,114,0,29,64,0,-3035,0,0,0.767344
196709,115517,111,71476,42861,100,30523,18277,86,30,144,0,55,84,0,-1864,65,0,0.768394
76375,58384,81,14982,11451,51,12610,9502,47,-118,62,0,13,65,0,-1348,0,0,0.769444
69963,52224,93,13825,10575,49,10758,8093,47,62,71,0,-24,40,0,-1738,0,0,0.769444
170584,124761,93,87610,63959,93,34042,24047,88,-147,89,0,-20,74,0,551,582,0,0.772593
107480,78201,93,38946,28421,84,18983,13294,58,43,66,0,-78,56,0,-101,499,0,0.774692
186843,132353,104,86567,61537,94,33893,22753,90,-81,59,0,-40,50,0,64,596,0,0.775742
281912,163649,113,85023,48662,107,45359,25323,104,143,108,0,-53,41,0,196,532,0,0.780991
238646,131795,121,75453,41128,114,36589,20511,111,118,102,0,-41,36,0,-1038,350,0,0.78204
384164,211486,140,126917,70630,135,59652,32389,132,-107,78,0,77,81,0,-5465,0,0,0.78309
99706,74711,97,34578,26160,80,14752,11295,53,193,155,0,-49,107,0,-1238,453,0,0.78414
278064,177723,113,113420,71933,108,47392,30189,104,-104,48,0,-123,41,0,438,531,0,0.786239
350695,180111,153,119566,61416,135,57158,29702,132,-130,88,0,34,69,0,-1282,296,0,0.787289
269163,157811,120,87342,50687,110,40718,23598,106,-72,101,0,87,62,0,-1036,482,0,0.790438
174895,120124,98,57097,38027,94,26966,17635,69,6,77,0,2,71,0,-1023,225,0,0.791488
368936,186158,142,119010,58797,135,52884,25860,131,-289,147,0,141,82,0,-782,408,0,0.793587
314083,189714,115,243173,151776,116,112381,70438,112,-18,95,0,80,81,0,6,816,0,0.796736
306367,169285,126,115923,65962,119,42611,22411,116,-82,120,0,-80,47,0,-123,524,0,0.799885
244699,149552,117,104630,63748,109,42287,25345,105,-51,132,0,-25,55,0,-64,724,0,0.801985
270585,161794,113,89284,52855,111,40917,25494,104,101,97,0,-16,88,0,444,443,0,0.810383
84325,65883,83,37948,28571,80,13056,9543,49,83,108,0,-60,59,0,-3818,0,0,0.810383
260529,162822,114,75882,45959,110,39015,24111,106,-129,73,0,148,109,0,997,454,0,0.82193
269932,161617,106,95384,57110,105,37412,21363,102,-29,204,0,-41,38,0,-9676,0,0,0.82193
75071,55592,83,30646,21768,82,15835,10673,54,91,122,0,-141,0,0,-647,3,0,0.822979
106517,77813,95,28178,21279,72,23229,16938,66,-98,133,0,-32,111,0,-412,696,0,0.824029
142165,106150,96,29850,22359,77,26050,18948,63,-158,116,0,0,59,0,-2556,0,0,0.824029
255820,175085,117,98630,68552,104,37073,25020,97,-117,70,0,-39,59,0,-1141,81,0,0.826128
124413,91578,90,48631,36176,85,25287,18250,69,-48,67,0,56,70,0,687,788,0,0.831377
104535,78259,88,35193,26379,83,17359,13046,56,37,106,0,14,38,0,-290,227,0,0.833476
88371,67497,83,24045,18006,65,22252,16339,59,-60,91,0,-128,17,0,245,775,0,0.834526
102905,76792,88,39536,29611,83,13168,9721,49,61,67,0,74,108,0,-208,196,0,0.835576
224592,129420,110,75410,43023,104,35106,19442,100,69,78,0,-4,55,0,-155,713,0,0.837675
451702,226477,155,147358,74239,148,83566,43045,146,243,123,0,39,103,0,-1165,605,0,0.838725
213250,152431,98,43542,31203,91,35964,25493,90,-36,91,0,98,123,0,213,460,0,0.842924
184750,125326,108,72513,50320,95,39357,26529,93,-64,87,0,-193,0,0,-502,332,0,0.845023
315230,184441,138,96214,57445,123,50213,30265,121,-90,83,0,40,83,0,-3892,104,0,0.845023
92173,67243,98,32591,24244,82,15400,11564,53,-90,31,0,59,66,0,435,888,0,0.848173
151884,107369,92,59743,43144,92,23500,16699,62,86,92,0,-66,76,0,-369,136,0,0.850272
192782,134454,104,72315,49880,96,36745,24861,93,-13,81,0,58,51,0,872,968,0,0.855521
45445,36062,65,10968,8506,45,8873,6802,46,-74,99,0,62,72,0,-164,249,0,0.860769
231522,141623,116,65718,40338,105,41275,25271,103,-83,92,0,166,133,0,-639,278,0,0.861819
129612,98251,89,55547,41711,86,18794,13630,55,-106,59,0,-78,23,0,-8230,0,0,0.862869
124946,93548,90,44778,33667,84,20009,15033,59,187,148,0,-104,51,0,-5448,0,0,0.862869
360088,192667,142,100731,52010,137,46194,23618,131,143,132,0,-27,70,0,394,737,0,0.869167
296144,168146,132,105998,62521,121,49026,27035,118,-120,66,0,58,67,0,-3476,0,0,0.869167
143807,100696,101,61058,43307,90,25169,16798,66,272,200,0,86,116,0,-1954,0,0,0.870217
220321,130545,106,79493,47516,104,36647,21205,102,43,122,0,91,84,0,20,716,0,0.874415
118484,90164,88,52605,40126,84,23379,16992,64,-108,79,0,-92,40,0,-1087,58,0,0.875465
105397,73953,93,39929,27235,87,19548,13141,63,-28,125,0,-136,26,0,-35,336,0,0.877565
304888,181110,122,96420,56218,119,47055,28491,115,-64,80,0,86,127,0,-130,318,0,0.880714
353213,207105,126,121868,70908,123,51541,30507,121,-83,102,0,17,66,0,-10855,0,0,0.880714
219132,145594,109,70581,47248,104,44666,30186,100,11,140,0,-13,51,0,-423,120,0,0.885962
129377,92419,91,49795,34913,87,22887,15821,71,-253,61,0,-126,38,0,-201,313,0,0.889112
160215,106765,101,58284,38074,94,31850,21084,91,116,145,0,-78,34,0,-420,303,0,0.890161
221577,159540,116,112242,81540,103,46626,32763,97,55,103,0,87,68,0,-1388,21,0,0.891211
305578,174354,139,136654,78590,124,69479,41273,120,-227,63,0,-57,96,0,-4381,0,0,0.892261
111678,80831,91,37172,27670,85,17992,13328,56,-175,56,0,20,74,0,-331,340,0,0.89541
207577,144731,109,81205,55489,100,34885,23716,96,-81,141,0,53,66,0,-618,393,0,0.89646
459104,207365,150,162578,77810,144,69165,29832,142,-136,187,0,-9,43,0,-8932,0,0,0.897509
222772,145149,102,75569,47150,98,36601,24060,97,92,139,0,-63,54,0,115,423,0,0.910106
307732,183273,124,79570,43844,116,48004,28640,113,229,224,0,-19,73,0,34,490,0,0.913255
195305,137372,98,81853,58480,93,49540,33974,91,129,140,0,87,69,0,-8321,0,0,0.913255
99777,76571,86,49110,37228,84,19800,14329,56,-12,134,0,-45,68,0,-1177,0,0,0.914305
299586,165736,113,124688,69004,113,50572,26891,109,166,149,0,116,73,0,361,453,0,0.918504
87821,67491,83,35030,26465,80,15756,11889,51,190,156,0,55,61,0,-652,502,0,0.919553
195948,133970,98,68235,45092,97,34471,23589,91,51,120,0,-25,62,0,583,686,0,0.926901
61322,47193,77,18416,14098,57,9628,7421,44,34,122,0,-98,61,0,-441,84,0,0.929001
67192,50809,86,22940,17360,69,10906,8106,45,32,123,0,-14,82,0,-528,161,0,0.930051
200403,144952,96,86336,62561,96,30284,21396,83,33,138,0,24,67,0,-557,277,0,0.934249
151579,113128,92,48884,36276,87,22289,16366,59,72,115,0,-43,44,0,-2087,0,0,0.935299
93760,70627,98,30123,22991,80,13987,10378,51,171,140,0,-101,21,0,-397,632,0,0.940548
276186,166106,114,86823,51095,110,50099,29496,107,-23,88,0,-15,41,0,681,549,0,0.944747
75838,60458,80,17446,13816,52,14628,11287,51,-6,128,0,-52,104,0,-8401,0,0,0.944747
259730,163889,113,134720,86350,110,48150,29638,105,-119,68,0,9,76,0,-332,380,0,0.946846
193526,123378,103,63059,39092,97,35799,22162,94,-68,73,0,-57,47,0,-646,70,0,0.948946
