"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
225064,134886,106,79975,46101,104,33199,19252,97,-16,69,0,-121,19,0,-1965,0,0,0.0965071
187642,118359,107,74025,46790,100,19623,12313,67,-114,112,0,-85,69,0,-663,267,0,0.0974626
231015,129222,115,79655,43856,108,35909,20152,105,-80,112,0,86,66,0,-84,301,0,0.0993736
446234,209708,166,189673,88360,155,69815,34025,149,-81,133,0,-20,54,0,1220,1047,4,0.103196
146457,101504,93,51389,36001,89,25244,16963,69,18,64,0,-40,45,0,-4010,0,0,0.104151
243404,145618,116,102936,61831,111,28381,16629,80,-34,84,0,-29,51,0,-2322,0,0,0.105107
152012,104542,94,51962,36100,90,31966,21445,88,57,110,0,-26,33,0,815,627,0,0.107018
301495,164860,126,115895,63855,122,44461,24005,116,68,79,0,-38,71,0,-1997,28,0,0.107973
175754,118905,98,60199,41382,95,25901,17577,71,60,116,0,-15,77,0,-391,219,0,0.111795
230735,137549,116,85010,51221,107,32786,19419,85,63,157,0,24,120,0,179,293,0,0.113706
266785,135911,128,84677,44370,117,50956,25816,115,-39,126,0,47,73,0,-697,763,0,0.120395
343356,202031,134,172366,102333,129,60491,35236,123,99,159,0,28,92,0,-6985,0,0,0.120395
146389,100101,95,40163,28008,89,28657,19779,76,44,128,0,-103,44,0,-181,466,0,0.126128
95649,68377,93,40609,28866,85,11512,8192,50,158,139,0,-4,113,0,-602,66,0,0.127084
131054,90538,95,52105,36482,90,22158,15567,65,-62,67,0,-1,48,0,-3425,0,0,0.128039
155302,105439,98,59415,40142,94,22453,14984,72,45,175,0,135,80,0,-806,170,0,0.128995
105363,75317,89,28470,20253,75,18641,12511,60,-45,104,0,-9,27,0,-6637,0,0,0.12995
171645,119365,96,75855,52033,94,31910,21275,90,81,168,0,-20,75,0,-8583,0,0,0.12995
390189,224056,141,110861,64612,137,80343,45588,136,-134,88,0,-69,87,0,-19335,0,0,0.12995
157384,108757,100,72210,49985,92,25415,17358,69,-21,121,0,-30,47,0,-23393,0,0,0.12995
207191,138640,105,58082,39633,96,26753,17802,75,-115,37,0,43,96,0,-7926,0,0,0.130906
112456,76919,93,43524,30539,87,18260,12465,59,-101,129,0,-77,48,0,-6996,0,0,0.130906
302323,171466,140,103132,57993,125,41561,23362,116,-25,86,0,-21,65,0,-11421,0,0,0.130906
232481,141554,116,94381,55081,109,31234,18351,94,-30,101,0,-32,50,0,-43,314,0,0.132817
272845,154754,120,116764,65913,115,37587,20973,111,114,143,0,-7,37,0,566,682,0,0.136639
96888,71488,87,41729,29919,85,10390,7571,47,149,158,0,-24,82,0,-7634,0,0,0.136639
104812,73310,90,36108,25405,86,16996,11721,55,-8,136,0,71,103,0,396,853,0,0.137594
123024,85825,99,63294,44441,90,19560,13650,63,27,138,0,-140,26,0,-1282,190,0,0.13855
501553,240050,149,192252,93170,141,86930,43131,138,-212,87,0,54,84,0,-3164,163,0,0.139505
165841,114200,97,83057,57477,95,25195,17663,66,-160,33,0,-15,47,0,-4999,0,0,0.139505
286089,154895,119,99255,52409,117,43890,23497,112,-85,84,0,58,81,0,-2795,7,0,0.140461
178251,114835,116,35934,23274,116,30955,19504,99,569,428,0,824,481,0,-2668,0,0,0.140461
227062,136611,112,75590,44227,105,29875,17265,82,215,177,0,-115,59,0,-20892,0,0,0.140461
174509,120069,104,87806,60058,98,27892,18835,78,222,228,0,-135,31,0,-1719,21,0,0.142372
96359,69463,91,33930,23974,83,16320,11459,58,177,129,0,-45,67,0,-4089,0,0,0.142372
214971,134616,117,71104,43711,106,36799,22448,102,-58,103,0,-126,47,0,-3527,0,0,0.142372
233554,153372,115,202401,135121,110,58145,37672,102,177,156,0,-112,43,0,-1120,0,0,0.144283
74202,53873,96,28360,19924,74,14421,10159,52,-35,102,0,-36,53,0,-354,214,0,0.145238
453909,207702,168,179468,84737,151,68101,30362,147,84,126,0,189,122,0,284,377,0,0.14906
181254,122711,106,64924,44725,97,309,181,0,26,169,0,43,94,0,-1429,306,0,0.14906
196413,128710,104,97651,65543,101,34385,22782,95,-212,44,0,-7,89,0,-580,874,0,0.150016
124697,88464,91,50031,35276,88,25380,18163,72,-44,83,0,25,73,0,64421,152840,38,0.150016
171314,116768,102,57863,39509,95,26049,17494,75,-241,107,0,16,78,0,-620,421,0,0.151927
92252,66005,89,31156,22135,83,17230,11995,57,-2,135,0,16,68,0,428,692,0,0.153838
210218,138838,109,84781,56252,101,36119,23451,96,121,142,0,-61,86,0,-2564,249,0,0.153838
371135,186533,135,126119,63203,127,60150,29760,126,-151,79,0,34,85,0,-2319,342,0,0.154794
412303,210933,154,197864,105006,151,81114,43401,144,242,128,0,-100,55,0,-1596,81,0,0.155749
190696,129110,104,79903,54398,100,35103,23540,94,17,111,0,56,92,0,-1637,0,0,0.15766
325146,172649,126,109352,57860,124,46445,23732,119,-82,128,0,52,86,0,-432,503,0,0.158616
256849,143844,121,112639,64284,113,38957,21825,110,-22,118,0,-33,93,0,-3102,0,0,0.159571
121819,84572,91,33135,23308,87,21332,14479,68,9,87,0,78,74,0,-1347,118,0,0.160527
188390,129757,99,90851,62292,99,30714,20805,88,0,91,0,12,103,0,-2483,218,0,0.160527
141370,99686,106,67726,47616,91,27248,18543,82,-7,87,0,52,81,0,-246,427,0,0.162438
435532,199794,151,165051,76804,146,53061,23894,141,-136,58,0,-64,32,0,96,677,0,0.163393
229280,149189,108,101276,65729,102,35302,23071,97,-120,75,0,50,57,0,-1836,0,0,0.164349
222463,140571,107,85953,52131,107,37114,22510,100,24,128,0,-85,78,0,-13385,0,0,0.165304
278574,163692,122,115855,67595,112,32876,18784,91,-360,9,0,-53,61,0,-3402,0,0,0.165304
292665,157070,122,116736,61524,121,47744,24923,118,201,232,0,-18,52,0,-961,189,0,0.167215
197159,131539,108,80518,52649,101,32422,21590,92,-10,129,0,-50,49,0,-1439,60,0,0.168171
170970,99337,100,82457,48253,101,30238,16654,87,-112,72,0,-157,0,0,-7324,0,0,0.168171
189510,123387,108,76375,49371,99,28313,18146,82,-37,119,0,23,72,0,-1001,346,0,0.170082
252234,144264,128,119768,68140,114,44302,25581,110,-87,133,0,59,70,0,-336,239,0,0.171037
237840,150161,114,104565,67053,107,41929,25495,102,-136,58,0,7,64,0,-81,517,0,0.172948
183645,122490,101,76237,51662,98,32966,22438,86,-53,77,0,-78,96,0,-2676,5,0,0.172948
340983,189288,132,132227,74749,130,57847,31602,125,129,135,0,-15,61,0,-853,144,0,0.17677
206585,127016,109,90111,54832,104,28980,17249,89,91,101,0,96,112,0,-2447,115,0,0.177726
294343,148531,124,129808,65802,120,38164,19459,112,119,188,0,-71,72,0,-765,306,0,0.179637
336537,178049,127,137375,72869,126,50403,25641,122,-214,60,0,-2,110,0,-9811,0,0,0.179637
152659,107065,93,48775,34042,92,26176,17690,74,-30,121,0,-9,68,0,-453,309,0,0.181548
171902,117901,102,53848,37838,93,29713,20742,77,-86,62,0,-6,61,0,-2816,158,0,0.181548
204480,115351,107,75854,42447,106,37415,21252,102,92,183,0,47,101,0,-3509,0,0,0.182503
326657,161584,139,120598,59483,130,53184,26707,125,-221,58,0,67,51,0,-3182,0,0,0.182503
267355,149725,121,92960,50623,112,37667,21329,103,23,75,0,-97,51,0,-7423,0,0,0.183459
223630,124029,113,93082,51936,108,32579,18010,91,-198,98,0,-189,33,0,-15944,0,0,0.183459
258484,145330,110,95611,55065,108,40894,21896,105,85,109,0,-141,66,0,-20750,0,0,0.183459
151653,105592,92,66226,46525,91,26754,18091,73,-117,73,0,-129,68,0,-14582,0,0,0.183459
201759,136648,103,86779,59228,99,39746,27224,94,-22,100,0,-88,40,0,-3707,0,0,0.184414
80161,56482,91,29443,21052,81,12297,8583,50,0,120,0,3,89,0,-602,207,0,0.189192
156717,108096,96,61262,42519,93,27170,18859,72,-127,58,0,78,75,0,-1752,141,0,0.192059
153359,106029,108,66378,46624,93,21793,14856,65,-30,97,0,12,79,0,-1552,102,0,0.193014
110323,79012,91,31794,22471,85,17394,12152,56,-147,88,0,-39,39,0,-1612,0,0,0.19397
191253,123767,106,77691,50648,97,25876,16294,72,-160,57,0,-36,94,0,-1152,44,0,0.194925
299232,164627,119,114348,63777,116,44317,24331,113,-223,105,0,62,68,0,-24,439,0,0.195881
296142,179559,129,108543,65652,119,39948,24155,112,-19,118,0,-58,48,0,-268,354,0,0.202569
272995,168632,121,124019,76351,115,44930,27358,108,-66,100,0,-89,122,0,-250,578,0,0.203525
95229,66852,88,38666,27299,86,15018,10722,53,-46,92,0,2,64,0,-3180,0,0,0.20448
188194,129431,110,62170,42957,93,27317,18302,76,59,92,0,37,69,0,-5361,0,0,0.20448
398848,199533,148,172206,86953,143,51834,25435,138,152,172,0,-157,87,0,-9491,0,0,0.20448
228890,146774,121,102002,64790,106,36907,23182,102,-65,97,0,-133,40,0,-4094,0,0,0.205436
168052,118301,95,49809,34863,91,28832,19412,79,-129,95,0,134,105,0,366,911,0,0.208302
470324,215570,161,168820,76537,154,98091,43732,152,-144,45,0,-73,61,0,-2339,13,0,0.209258
322217,180300,122,144459,81131,120,60734,34194,115,-113,57,0,148,132,0,-1466,0,0,0.210213
429181,208785,157,155057,74620,148,57081,26881,142,192,130,0,-106,93,0,-10972,0,0,0.211169
81566,57497,91,22114,15612,65,12967,8930,52,4,130,0,75,86,0,-1555,120,0,0.212124
224176,134112,109,107262,63185,108,32084,18574,92,206,181,0,-44,65,0,-170,229,0,0.214035
76789,56829,80,39872,28834,82,11191,8061,49,-10,90,0,-77,68,0,-21,163,0,0.216902
135520,95683,97,56082,39838,89,22270,16009,61,77,91,0,-39,51,0,443,678,0,0.219769
248958,139767,121,91350,51883,109,33257,17820,99,101,106,0,21,67,0,152,332,0,0.223591
260373,168470,113,148816,97588,111,33803,21538,101,88,147,0,64,88,0,-1545,5,0,0.224546
220914,124486,114,93875,54418,107,34941,19457,101,2,136,0,19,44,0,-2341,24,0,0.225502
150413,106060,95,75761,52973,95,25603,17447,75,-46,143,0,12,89,0,-281,381,0,0.229324
142412,101775,93,56395,40290,89,22366,15511,61,-21,85,0,-43,61,0,-6495,0,0,0.229324
333304,168273,143,141604,73263,134,52735,25634,130,-94,128,0,-55,52,0,-11615,0,0,0.229324
262290,155927,115,123002,75224,111,35484,19907,104,-93,116,0,-166,28,0,-18543,0,0,0.229324
257903,160104,131,94088,60073,115,40042,26102,111,13,193,0,-5,79,0,-4256,0,0,0.230279
295493,150414,125,134598,67575,125,46859,23914,120,143,159,0,-73,63,0,-11192,0,0,0.230279
266070,149092,134,117240,67400,120,34384,18766,104,-127,60,0,-21,103,0,-475,602,0,0.234101
187810,128828,104,47783,32981,97,29220,19345,78,-2,55,0,-10,99,0,-5256,0,0,0.234101
190718,120897,114,69541,42937,102,36055,22465,95,52,80,0,-25,88,0,324113,220746,116,0.234101
371380,178701,139,140419,67616,139,56549,26766,133,-96,83,0,4,118,0,381,454,0,0.236968
346056,201141,135,180524,108503,132,47905,27512,125,-25,155,0,-137,85,0,-19905,0,0,0.236968
459751,231520,154,142422,74615,150,79840,39934,150,-112,91,0,-90,61,0,-30898,0,0,0.236968
314321,162882,135,111497,55525,132,42026,21751,114,-257,123,0,-54,54,0,-3266,0,0,0.238879
448864,237575,165,352298,197499,168,114354,61879,162,111,86,0,-14,54,0,-441,639,0,0.239834
447119,215082,168,149176,72242,160,68915,33729,155,-63,128,0,96,70,0,40,621,0,0.242701
104744,74080,100,35800,25558,85,19761,14258,57,60,182,0,-66,47,0,-7901,0,0,0.242701
118880,84962,88,35030,25130,84,21595,15276,66,111,175,0,-128,38,0,-5690,0,0,0.242701
221483,137872,108,96157,59031,107,34287,20764,97,-72,78,0,-130,41,0,-10158,0,0,0.243656
133907,94306,95,56611,40126,89,22387,15127,65,79,120,0,75,102,0,-370,208,0,0.247479
136527,96839,100,38948,27820,88,23549,16137,69,-53,85,0,-39,47,0,-258,317,0,0.24939
277044,160865,113,89905,50353,110,35453,20009,103,-68,106,0,-137,40,0,-2765,0,0,0.250345
249664,133470,126,83645,44426,110,42988,22122,107,-150,78,0,-4,67,0,-6084,0,0,0.251301
314288,163786,132,128642,67118,120,50788,26658,114,176,139,0,-66,62,0,-8253,0,0,0.252256
366723,189121,140,152871,80374,139,56315,29447,135,50,98,0,23,95,0,-1524,168,0,0.254167
270922,152504,116,117769,67044,115,35735,19140,104,-76,105,0,-92,67,0,-17059,0,0,0.254167
90699,67356,87,36016,26452,74,15683,11217,56,-57,103,0,101,69,0,283569,214125,99,0.254167
231894,147950,128,218697,145176,118,50456,33889,108,-87,57,0,152,126,0,-1587,172,0,0.255123
231342,149886,110,116589,76967,106,40823,26548,101,-65,84,0,60,68,0,-229,263,0,0.263722
145989,101900,99,39484,27917,88,27566,18973,73,-146,94,0,-127,21,0,-4841,0,0,0.263722
187806,127203,101,83887,57337,97,30579,21054,91,123,158,0,-92,56,0,-7911,0,0,0.263722
251778,149345,123,134949,83743,109,38814,22383,105,98,103,0,2,68,0,-415,564,0,0.266589
164809,115569,99,68306,48118,92,28090,19879,78,-115,103,0,-47,36,0,-4712,0,0,0.267544
171549,121854,94,107678,76032,96,28181,19490,76,10,153,0,-67,59,0,-1997,875,0,0.267544
155774,110817,95,104150,73167,95,30472,21016,83,-75,178,0,106,84,0,-302,172,0,0.269455
416405,204490,151,148910,76272,144,61932,30191,140,-14,90,0,-217,75,0,-149,876,0,0.271366
303107,152037,144,129386,65401,132,38903,19412,116,19,207,0,-164,43,0,-299,692,0,0.273277
273940,156528,117,130392,76347,117,30508,17470,90,-14,110,0,51,77,0,-3115,0,0,0.274233
266647,148031,122,89209,48970,111,38968,21686,107,-65,106,0,32,81,0,-8524,0,0,0.274233
468181,213435,180,182605,85491,165,69403,30565,160,213,213,0,0,117,0,533,759,0,0.277099
526060,248033,177,307543,159068,171,154004,81151,168,90,131,0,-75,66,0,-5569,0,0,0.278055
263438,163704,118,93350,55764,110,32577,19372,100,107,131,0,-188,20,0,-14136,0,0,0.279011
360238,180581,155,141606,73123,147,51895,26588,138,-185,115,0,-16,57,0,-8272,0,0,0.279011
144683,96105,109,79236,53915,93,10867,7431,49,-154,88,0,134,79,0,-543,374,0,0.280922
274152,150940,124,93886,51134,115,36672,18329,104,20,115,0,-104,77,0,-732,193,0,0.282833
101175,71520,94,34121,24164,84,17831,12466,57,-15,105,0,54,53,0,-2999,0,0,0.282833
160700,112842,92,63295,44370,92,29595,19662,80,-15,89,0,23,97,0,-761,55,0,0.283788
286235,162850,117,117667,66444,114,44553,25336,109,-384,42,0,61,80,0,14698,5236,108,0.283788
173007,119472,102,50296,35511,92,31620,21248,89,-202,15,0,115,51,0,502,708,0,0.28761
92526,66036,96,32510,23300,83,16181,10893,57,12,75,0,-62,66,0,254,340,0,0.288566
100034,72617,91,29134,20940,83,12600,8611,49,52,140,0,75,115,0,-208,570,0,0.289521
307231,161727,120,127873,69877,117,44865,23573,112,10,222,0,11,109,0,-895,70,0,0.290477
252159,144505,112,94662,52997,109,37385,20396,108,-75,89,0,-62,74,0,-25074,0,0,0.291432
222361,138434,104,67997,41637,101,29878,16954,85,-118,71,0,-29,68,0,-20526,0,0,0.291432
342492,184499,119,147797,80421,119,59047,31839,114,-226,49,0,-5,77,0,-16310,0,0,0.292388
341418,173275,132,135400,69090,128,44043,21820,122,66,206,0,47,75,0,-18812,0,0,0.292388
216620,137215,106,89422,55782,103,27942,17535,82,-240,79,0,-58,124,0,-7897,0,0,0.293343
38247,28062,75,15056,10974,54,5197,3810,36,-74,100,0,-144,10,0,-1908,0,0,0.294299
304941,157740,125,128825,67217,122,46022,23823,118,10,147,0,40,57,0,-223,493,0,0.295254
393068,192757,143,127699,63849,141,59804,28313,137,-53,110,0,137,72,0,-755,227,0,0.297165
240067,143025,111,103763,61096,106,33848,20494,93,54,127,0,51,76,0,-14179,0,0,0.297165
124189,87863,91,49447,35444,88,19022,13325,59,5,116,0,28,76,0,-6070,0,0,0.297165
105677,74127,89,23348,16831,63,19977,14238,64,23,109,0,-41,44,0,-8769,0,0,0.297165
293976,155219,123,105313,55988,114,47052,24509,111,10,74,0,52,51,0,-13135,0,0,0.298121
79274,57675,89,30512,22066,81,10040,7000,45,-18,118,0,-19,48,0,659,642,0,0.299076
68375,51399,82,19455,14073,60,11723,8397,49,-211,164,0,-13,81,0,-62,452,0,0.299076
93055,64423,100,32938,22799,89,11572,7509,53,-62,88,0,18,84,0,115906,87049,87,0.299076
188552,133110,98,83697,58593,95,36119,25353,89,167,80,0,-114,47,0,-5861,0,0,0.300032
508260,246716,168,209571,106107,165,95395,47397,162,-63,98,0,100,96,0,-302,500,0,0.303854
247797,147114,109,86277,50329,105,35353,19389,102,13,137,0,74,89,0,-21807,0,0,0.303854
422576,199685,148,137131,63383,145,65652,30754,142,275,157,0,-164,42,0,-31509,0,0,0.303854
123924,93608,87,56213,40593,87,18851,13420,59,87,147,0,-189,44,0,-28413,0,0,0.303854
227294,153651,102,54533,37632,98,43834,30352,98,92,114,0,-45,59,0,-14828,0,0,0.303854
123721,83325,104,40791,28705,87,18536,12684,58,-68,98,0,45,131,0,-2863,0,0,0.304809
129461,90814,104,47794,33660,87,21912,14599,67,-133,86,0,-38,62,0,-1209,205,0,0.305765
373371,214560,136,229625,134261,134,59523,33511,128,-124,61,0,-154,10,0,-2532,0,0,0.30672
518214,275673,169,234484,127084,169,119189,65762,164,-99,86,0,-73,41,0,-7066,0,0,0.307676
189685,127006,100,104043,69589,99,28309,18443,74,-80,77,0,40,75,0,415,536,0,0.310543
140171,97562,101,31867,22744,86,29417,21194,84,-59,79,0,155,123,0,-328,403,0,0.313409
366651,173552,152,183452,91863,139,57225,26910,132,801,608,0,508,370,0,55,896,0,0.313409
206029,133500,107,96827,63217,104,29787,19245,83,135,149,0,26,103,0,-1364,159,0,0.316276
331663,176143,137,102146,54208,127,52470,27668,124,149,176,0,29,89,0,-1451,288,0,0.317231
319046,163831,135,114990,57328,131,46220,23634,128,109,153,0,80,73,0,644,796,0,0.320098
301388,181300,122,143261,86496,118,57702,33869,115,155,148,0,41,66,0,-11232,0,0,0.320098
263728,154317,110,106659,62931,107,47448,26859,104,60,114,0,-193,31,0,6941,4730,61,0.320098
222021,142118,115,92081,59058,102,32221,19861,87,158,144,0,-142,43,0,-8270,0,0,0.321053
236631,135588,131,87081,49772,116,32399,18476,88,193,179,0,-34,45,0,-2250,189,0,0.322009
307702,164872,133,88526,45225,123,45537,23370,119,89,93,0,-2,83,0,-393,483,0,0.325831
191023,134005,95,67897,47740,95,35491,23912,91,-15,71,0,40,78,0,-1837,687,0,0.325831
353629,179066,141,110797,55764,133,56244,27564,130,-54,103,0,-23,78,0,-449,338,0,0.328697
264797,144989,117,100285,53322,112,44520,23649,108,-1,132,0,-32,62,0,-12032,0,0,0.329653
154941,107981,106,48046,33776,91,28235,19358,81,-24,127,0,-126,25,0,-1676,512,0,0.330608
183261,129669,96,87050,60693,97,28135,19410,75,-190,34,0,-17,43,0,7,430,0,0.332519
230668,134750,124,92409,55805,107,34809,20827,100,-51,98,0,-25,55,0,651,537,0,0.33443
147200,105244,96,56331,40086,91,24852,17740,71,93,106,0,68,84,0,468,742,0,0.336341
286548,155928,118,105931,58454,113,43267,22925,109,-4,75,0,131,108,0,-1133,133,0,0.337297
155753,107419,105,76953,53903,93,24166,17008,66,-47,94,0,18,117,0,-1166,114,0,0.338252
154385,107111,95,68831,47989,91,22923,16351,65,-34,99,0,-25,62,0,-47,240,0,0.34303
279239,166053,113,106416,63938,113,39594,22953,110,-162,83,0,-19,89,0,-18671,0,0,0.347808
271718,149262,126,101292,55296,117,35869,19590,96,-84,134,0,-89,78,0,-9054,0,0,0.347808
152841,107203,98,50130,34453,89,27871,18899,75,83,150,0,40,74,0,771,520,0,0.349719
430021,230822,146,143001,75484,139,50854,27058,134,6,179,0,-5,88,0,-7378,0,0,0.350674
269106,144217,114,116654,62333,114,37690,19384,107,-247,48,0,9,72,0,-15419,0,0,0.350674
309296,167131,124,126595,67791,119,45712,24827,115,-241,59,0,-14,64,0,-12907,0,0,0.350674
95756,69609,88,25352,18156,71,16607,12180,52,125,85,0,10,26,0,360,344,0,0.352585
339941,180136,149,150374,81398,135,50293,27936,132,88,114,0,50,79,0,-384,408,0,0.353541
147538,102824,98,50371,35725,91,26963,19107,73,-182,53,0,28,83,0,-8456,0,0,0.354496
192150,113608,110,73168,43395,102,37358,21930,100,-27,151,0,56,69,0,-11500,0,0,0.354496
86085,63590,80,31912,23618,76,15455,10604,53,23,160,0,-45,34,0,263664,181487,64,0.354496
94159,68750,86,52166,38362,84,14581,10216,53,38,115,0,28,65,0,-9064,0,0,0.354496
