"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
201398,137859,101,64326,44270,96,28746,19724,72,-59,73,0,58,50,0,-403,259,0,0.121752
227559,146420,106,194704,128678,107,63854,40442,102,78,86,0,24,63,0,-275,383,0,0.123748
61808,44551,85,29942,22237,76,8676,6484,44,-11,127,0,-10,61,0,-988,123,0,0.124746
231084,138113,108,87847,52203,105,34922,20552,100,-36,66,0,93,91,0,21,560,0,0.131732
66631,47927,86,26338,18997,73,9634,6847,47,33,117,0,38,49,0,383,657,0,0.135724
50107,37207,78,14787,10814,52,8496,6125,44,-186,30,0,15,44,0,-113,306,0,0.138717
333632,169436,132,124437,61970,129,46534,23800,123,-114,103,0,-72,58,0,-20,420,0,0.146701
78977,57188,85,47517,34745,84,12533,8859,51,57,88,0,-1,107,0,472,636,0,0.167658
92167,64928,91,36464,26628,83,11916,8002,50,91,105,0,40,75,0,-600,0,0,0.168656
105468,76090,93,51891,37034,85,16697,11560,56,-88,98,0,-136,0,0,260,660,0,0.173646
86046,62454,86,52545,38042,84,11335,7925,50,-91,81,0,-57,80,0,160,338,0,0.175642
294809,161994,124,137408,77211,117,45551,24598,111,189,161,0,-137,23,0,82,461,0,0.177638
229619,156383,102,83904,56933,102,31978,21079,88,15,112,0,12,50,0,-380,218,0,0.180632
28609,20641,72,14278,10886,51,4452,3326,35,-85,90,0,-63,17,0,-4424,0,0,0.180632
260795,150249,122,89715,51206,108,35380,20772,101,-181,23,0,-33,71,0,-4996,0,0,0.180632
67914,48642,85,13277,9912,51,10732,7846,48,67,119,0,98,81,0,82,273,0,0.183626
83357,59074,88,30936,22430,81,11014,7526,50,138,131,0,-100,71,0,240,593,0,0.18662
174915,123948,95,47158,33398,92,26454,17994,77,-70,88,0,-83,24,0,36,433,0,0.18662
109369,80168,88,29980,21899,78,15593,11482,52,85,196,0,-39,56,0,-5144,0,0,0.187618
144609,104199,92,54072,38211,91,18482,12963,61,-109,117,0,112,106,0,337,424,0,0.19161
82596,60456,83,34843,25082,82,11395,7954,48,109,160,0,1,56,0,-136,331,0,0.193606
179167,124475,101,59047,41361,92,27995,19585,84,0,155,0,101,93,0,-258,309,0,0.199593
65590,47212,94,36427,27030,80,9485,6786,45,22,93,0,49,56,0,-799,79,0,0.201589
67823,50723,84,35406,26152,79,10129,7346,46,-107,39,0,-119,14,0,-392,190,0,0.218555
205634,139841,104,53852,37211,96,26397,17491,72,41,105,0,-66,35,0,-1725,12,0,0.218555
248603,160638,112,107470,72094,108,30180,19284,85,28,110,0,4,51,0,-1478,11,0,0.220551
194222,132243,97,56743,39048,93,26409,17185,71,-9,79,0,193,120,0,-6881,0,0,0.220551
30306,20840,65,70758,44164,81,1576,1246,13,141,166,0,-36,56,0,-397,34,0,0.222547
236939,148106,115,98466,61142,108,39273,23968,103,35,127,0,22,86,0,-663,175,0,0.227536
219962,148789,103,119310,81898,100,37052,24721,94,98,136,0,49,68,0,5,539,0,0.229532
228741,148914,111,70579,45477,104,37223,23628,99,-128,91,0,-4,79,0,-195,461,0,0.233524
252180,156085,111,109919,68421,109,36801,22366,103,89,148,0,-71,77,0,-383,473,0,0.23552
203302,135097,106,77190,51233,98,33934,22259,93,128,154,0,-29,39,0,418,737,0,0.244502
175604,126847,95,35597,25188,88,29600,20154,84,115,118,0,-5,54,0,-2361,0,0,0.2455
61948,47876,78,35251,26051,78,7999,5754,43,-110,43,0,9,41,0,-409,49,0,0.249492
211686,134286,103,108650,67914,104,33079,20093,91,-8,107,0,-54,50,0,534,455,0,0.251488
368003,196870,143,140836,77641,138,56583,30261,133,7,102,0,90,95,0,-12,386,0,0.254482
233615,147383,115,86602,55783,110,31299,18633,91,-134,48,0,57,108,0,-285,579,0,0.257475
108745,72296,92,47849,31698,91,18262,12067,60,-75,120,0,90,96,0,-4352,0,0,0.257475
273229,167031,116,99462,60330,113,47487,28056,110,122,126,0,-11,54,0,-386,490,0,0.259471
276838,146778,128,109259,59040,112,43294,22784,109,182,137,0,-102,21,0,-2384,279,0,0.260469
58344,43052,88,24733,17956,69,8227,6149,42,138,131,0,7,73,0,-102,298,0,0.266457
378034,210142,144,156726,85350,141,109833,60163,139,275,157,0,41,83,0,499,432,0,0.273443
67698,49395,86,29691,21781,79,7246,5531,40,-66,57,0,-40,68,0,52,240,0,0.277435
28579,22276,54,15015,11243,53,193,167,0,22,98,0,-3,44,0,-1377,0,0,0.277435
63004,47948,80,27515,20339,78,6638,4816,39,-51,72,0,56,63,0,-274,441,0,0.279431
152063,104204,100,68403,46880,95,26356,17326,79,6,73,0,-35,30,0,-329,450,0,0.295398
195077,124709,101,65251,41275,96,32858,20727,90,-10,162,0,-70,83,0,-707,148,0,0.301386
46494,34596,88,37961,28474,77,6733,4717,39,-110,77,0,-8,61,0,96,441,0,0.310368
75102,54912,84,31182,23018,79,10764,7534,46,-26,121,0,-17,35,0,-72,314,0,0.313362
61538,44409,84,19973,14604,60,9096,6471,44,228,189,0,22,68,0,268,796,0,0.315358
300475,182053,124,125082,75041,117,52872,31532,113,-98,160,0,12,48,0,304,921,0,0.327333
156993,112684,93,52586,37402,89,26564,18319,73,-30,39,0,5,44,0,-3750,0,0,0.328331
291910,175614,112,146721,86543,114,56118,31745,110,125,124,0,-15,65,0,-11629,0,0,0.328331
127001,91000,101,51546,37275,88,18024,12910,57,-226,59,0,67,70,0,-518,844,0,0.329329
140068,99974,92,40557,29447,86,20741,14598,61,-198,94,0,91,136,0,690,491,0,0.333321
68539,50630,84,20671,15381,58,8841,6579,43,166,134,0,-74,49,0,-340,72,0,0.336315
133815,96693,90,60383,43511,89,18106,13065,59,45,110,0,-45,40,0,-86,230,0,0.342303
187904,133072,98,91387,64896,97,36250,25312,91,82,169,0,46,73,0,-70,761,0,0.352282
146958,106653,92,133545,96353,93,29042,20622,78,-187,206,0,-42,43,0,-534,238,0,0.357272
86464,64207,94,56260,41620,83,14101,10301,51,64,158,0,61,50,0,-381,149,0,0.372242
168166,120262,94,64613,45801,93,24008,17025,63,8,100,0,-19,71,0,-461,169,0,0.374238
408160,203850,145,137309,69849,138,72336,36310,135,-46,109,0,-53,43,0,-160,515,0,0.37823
331235,191675,122,151964,90572,121,54619,31481,117,-196,194,0,67,63,0,-295,323,0,0.390205
222995,130721,109,104518,61820,108,34332,20390,96,-321,45,0,-71,8,0,-637,456,0,0.393199
260701,157541,110,115559,69590,108,58928,34056,104,104,153,0,13,81,0,201,708,0,0.399187
291738,167803,128,96816,54619,116,45423,25717,112,-17,113,0,-74,51,0,-225,326,0,0.405175
143030,101940,106,34462,24781,88,20300,15070,61,-46,150,0,14,40,0,-20,248,0,0.411162
455675,242271,155,201398,112519,150,84937,48043,146,-63,77,0,69,111,0,-115,705,0,0.419146
119154,87888,90,44697,33015,85,15865,11493,55,97,116,0,66,69,0,-574,131,0,0.424136
119204,85540,90,44317,31874,87,17474,12039,60,-82,56,0,-66,99,0,-455,473,0,0.426132
158028,112566,96,39955,28802,89,20567,14584,57,-41,110,0,56,88,0,130,424,0,0.428128
175832,112759,99,76536,49002,98,25069,15257,73,1,112,0,113,112,0,-144,380,0,0.43212
31927,24825,69,11095,8683,45,6436,4857,39,265,125,0,-28,37,0,-258,204,0,0.43711
291626,173735,127,97923,59178,117,39579,23990,111,-166,49,0,32,72,0,43,572,0,0.441101
173890,126337,98,91382,65978,94,25667,17861,68,-131,90,0,75,72,0,-543,155,0,0.451081
394086,180942,155,154685,70947,146,66018,28613,142,124,145,0,-16,109,0,205,438,0,0.453077
83981,62418,86,51099,38192,84,13151,9367,52,-128,53,0,31,66,0,-270,347,0,0.47603
69309,52226,88,36597,27127,80,10585,7886,46,-87,93,0,65,53,0,-289,497,0,0.477028
167633,114503,97,68299,45224,96,26663,16871,77,43,115,0,-44,76,0,-166,260,0,0.48102
255105,156448,111,93469,59358,106,36242,21891,100,138,156,0,-36,71,0,-568,130,0,0.489004
284538,172293,119,120557,73601,118,39884,23762,106,59,144,0,-56,68,0,185,661,0,0.498984
184234,127839,98,75350,52965,98,26583,18277,73,-93,36,0,36,83,0,551,733,0,0.503973
187809,123105,100,84039,52820,98,28057,17494,76,-23,70,0,-29,55,0,-6230,0,0,0.503973
79448,59115,83,35515,26617,79,9708,6928,46,52,89,0,84,127,0,-9333,0,0,0.503973
154807,111478,95,44023,32164,88,22011,16031,60,24,80,0,28,46,0,348,633,0,0.516947
79448,58270,89,33573,24701,79,11997,8708,49,-254,0,0,33,61,0,233,445,0,0.521937
338203,163934,142,148896,73648,127,45513,22658,120,-4,140,0,-89,29,0,695,751,0,0.525929
251976,154736,112,96773,59058,106,31007,19445,89,1,53,0,17,41,0,-185,462,0,0.530918
262234,161151,112,99304,59259,109,43029,26468,103,51,168,0,-77,92,0,-493,270,0,0.538902
243789,166711,103,92437,62023,101,37150,24600,96,-149,50,0,112,89,0,-9270,0,0,0.538902
277617,175984,121,101374,63791,113,36300,22564,97,7,128,0,19,150,0,143,590,0,0.55487
192748,134713,102,81801,57830,98,35172,24327,93,146,136,0,-26,34,0,-334,316,0,0.556866
138960,98274,93,56503,39235,90,19977,13622,64,-52,93,0,32,45,0,-656,85,0,0.565847
173241,115269,103,73588,48328,94,27272,17689,74,-110,38,0,27,87,0,277,475,0,0.572833
134802,99623,93,55401,40643,87,21966,15702,64,-66,114,0,95,117,0,354,451,0,0.579819
80972,59998,91,36432,27211,81,11541,8676,46,-26,87,0,-1,65,0,-475,117,0,0.580817
194920,137261,108,97422,69474,97,37258,25838,91,-19,98,0,11,50,0,-134,454,0,0.582813
169678,123487,95,72186,51743,92,27521,19821,69,-112,68,0,36,90,0,613,835,0,0.585807
136154,101008,93,35574,25970,85,20234,14694,57,2,118,0,66,123,0,-413,275,0,0.587803
267937,164790,112,103042,64242,110,37129,23028,93,197,168,0,-33,79,0,-297,540,0,0.591794
54614,43474,76,25452,19130,71,6560,4690,38,97,130,0,59,80,0,338,774,0,0.594788
184617,131703,96,116674,84355,98,28452,19916,75,-43,105,0,13,48,0,-1719,71,0,0.594788
217576,132079,108,85090,51730,103,29290,17985,83,-66,75,0,61,60,0,477,880,0,0.605766
231043,151828,105,105699,68887,104,35653,23485,93,1,132,0,-8,52,0,76,431,0,0.621733
180793,131452,101,122866,89730,96,26243,18939,74,60,117,0,-108,14,0,-339,474,0,0.623729
176620,129651,95,70536,50947,91,21424,15003,62,-7,100,0,-43,44,0,-229,242,0,0.628719
129314,95577,92,42436,31329,86,19877,14505,57,3,65,0,61,71,0,410,567,0,0.631713
71140,54627,86,33185,25370,79,11186,8612,46,-40,86,0,46,72,0,-788,48,0,0.632711
72208,56412,79,29643,22477,78,11232,7974,48,107,156,0,-28,84,0,-527,166,0,0.640695
325849,178248,132,110174,59810,127,55244,30416,124,171,132,0,14,87,0,198,371,0,0.660654
73572,55496,84,28760,21822,78,7929,5904,42,-176,31,0,-21,38,0,148,279,0,0.669636
187207,135735,98,61832,44548,93,30666,21063,79,-195,55,0,-17,77,0,-174,328,0,0.671632
213021,137060,117,82060,51854,105,36510,22999,100,-83,148,0,-63,74,0,844,711,0,0.683607
159592,117601,96,58129,42629,90,24573,17872,65,-118,112,0,-101,31,0,643,538,0,0.684605
102324,76054,84,36772,27224,83,15136,10910,51,297,181,0,-83,49,0,-132,411,0,0.691591
44751,34423,81,17336,12921,56,7595,6202,40,73,124,0,-31,52,0,-302,182,0,0.697579
45626,34867,72,25329,19790,65,6761,5142,39,69,97,0,12,53,0,-320,152,0,0.699575
229187,145952,107,78292,49922,103,30385,18940,93,132,149,0,31,49,0,321,407,0,0.702569
72913,54027,90,11091,8493,45,9734,7632,43,90,150,0,79,97,0,-517,384,0,0.704565
113399,83652,94,14310,10687,50,17328,12726,55,95,108,0,-49,66,0,-315,284,0,0.708557
272017,166969,117,101759,62083,110,36280,22310,103,137,132,0,-9,47,0,-128,551,0,0.722528
205884,139268,103,70070,46053,99,34258,23077,94,-138,83,0,-1,59,0,-275,543,0,0.727518
258144,147299,115,104364,59592,113,35216,20239,98,-198,72,0,-26,63,0,-591,227,0,0.729514
73646,55968,87,22698,17281,63,7174,5684,38,3,76,0,-5,75,0,517,836,0,0.747477
181520,126601,102,91743,64244,95,27024,18855,73,-96,109,0,75,84,0,-836,253,0,0.748475
136628,101991,94,52535,39113,88,17937,12532,60,71,134,0,-3,87,0,1043,652,0,0.750471
133130,92947,98,48799,32895,91,22739,16066,64,77,107,0,64,66,0,-38,402,0,0.754463
145674,106755,94,60981,45545,89,21165,15445,65,-50,90,0,-49,65,0,-351,209,0,0.762447
165471,123050,92,71068,52134,93,26156,19165,65,209,165,0,-39,103,0,-220,599,0,0.763445
145871,109403,88,25203,18488,68,24444,17601,64,-33,85,0,94,79,0,207,333,0,0.768435
88088,66249,82,42328,29423,84,16026,11695,53,-234,59,0,-67,26,0,-4581,0,0,0.769433
193049,138790,102,102258,73822,99,36493,26765,92,-65,117,0,-79,41,0,-306,425,0,0.771429
225436,152748,105,99202,68356,101,30728,20915,78,105,118,0,126,92,0,-3551,0,0,0.772427
125713,92842,90,64557,48460,88,20868,15805,59,199,158,0,0,70,0,-1795,0,0,0.773425
267738,168046,109,101837,63010,108,45716,27433,104,91,127,0,100,95,0,230,456,0,0.778414
62651,48485,80,28789,22128,77,10090,7461,47,45,111,0,-17,51,0,380,426,0,0.784402
282649,168841,115,107262,64072,112,47614,28919,109,-207,69,0,-4,122,0,-362,380,0,0.793384
179429,127061,110,75919,53094,94,29073,20405,83,5,121,0,-88,35,0,-112,704,0,0.79538
259379,164775,115,99481,65436,105,46271,28412,102,-265,30,0,-8,56,0,701,750,0,0.801368
141671,105176,93,60612,45159,90,19690,14261,56,114,152,0,-88,32,0,-734,46,0,0.803364
58100,43984,80,24053,18246,65,8997,6403,44,56,110,0,26,84,0,238,578,0,0.807355
286966,171941,112,109666,64763,111,41816,24512,107,-39,83,0,-36,65,0,257,561,0,0.816337
300674,178529,129,109399,66275,114,38178,22859,109,49,117,0,62,74,0,-298,264,0,0.825319
182724,124507,99,66252,43748,94,28227,18957,72,76,144,0,-79,41,0,167,497,0,0.827315
73325,55021,88,21316,16087,61,7837,5526,42,-51,114,0,97,107,0,-688,9,0,0.8343
284607,172860,119,104643,62931,113,49148,30071,110,-115,64,0,53,61,0,-490,160,0,0.8343
86276,65561,96,31376,24069,79,12648,9322,48,-38,51,0,48,56,0,2,383,0,0.836296
85086,65547,88,18775,14310,57,16906,13331,54,-7,158,0,72,80,0,-1248,0,0,0.836296
242082,156381,114,104774,65677,107,35739,22453,101,52,111,0,38,72,0,193,781,0,0.837294
67454,51085,79,24340,18846,65,10054,7721,43,236,162,0,55,101,0,53,818,0,0.840288
214509,148078,106,117460,81981,99,35413,23966,93,64,98,0,-40,49,0,-649,94,0,0.846276
51766,40500,78,21822,17071,57,8604,6849,42,-137,53,0,93,98,0,-5899,0,0,0.846276
315729,187907,123,104429,61980,116,47145,27659,112,105,177,0,-68,51,0,-7295,0,0,0.846276
225040,150414,101,57352,37000,99,32698,20663,87,77,141,0,-89,16,0,194,542,0,0.850268
202504,136591,110,74443,50456,102,25131,16859,69,203,109,0,125,77,0,-205,221,0,0.870227
273012,170578,110,87896,53084,106,58617,35913,104,-32,115,0,33,66,0,151,404,0,0.885197
241286,151863,106,78970,48673,103,31229,19842,87,139,97,0,-117,68,0,148,293,0,0.889189
109272,81353,95,42747,32155,83,14558,11294,49,-144,93,0,-111,30,0,70,463,0,0.896174
145520,111326,91,41053,30993,86,26243,19265,71,133,134,0,64,89,0,-515,107,0,0.899168
171272,126808,95,44738,33390,89,31378,22726,85,-216,53,0,45,63,0,-389,342,0,0.900166
126199,86355,95,56937,37866,90,18213,12045,61,-313,0,0,130,74,0,-531,431,0,0.902162
324951,187753,132,120019,72418,115,54270,30677,112,139,111,0,-44,62,0,168,547,0,0.904158
182997,123339,99,79248,52971,97,24413,15276,69,251,174,0,79,78,0,-4130,0,0,0.905156
87180,65056,91,36935,27457,81,12361,8971,48,156,139,0,59,113,0,-629,0,0,0.907152
169545,124493,93,59112,43394,91,21853,15747,65,112,98,0,28,81,0,908,845,0,0.909148
319063,188124,131,243667,140504,124,96319,53022,120,47,80,0,6,78,0,342,755,0,0.911144
235312,139660,110,100135,60575,108,34081,19758,99,104,159,0,70,118,0,-460,285,0,0.91314
243743,140533,126,85237,50408,109,29658,16837,82,0,116,0,16,77,0,-745,195,0,0.915136
113493,84519,88,51120,38008,84,16215,12051,53,33,150,0,21,37,0,170,236,0,0.920126
67018,51703,80,18630,14155,56,10313,7704,45,24,96,0,49,106,0,1332,882,0,0.931103
204666,138729,102,73314,50204,98,32729,21463,95,9,140,0,85,81,0,526,847,0,0.934097
173170,125548,98,112898,84813,96,33288,24504,85,-94,113,0,65,59,0,325,437,0,0.938089
297547,168386,115,105740,60180,113,41228,23052,108,24,103,0,131,95,0,921,587,0,0.942081
206028,139454,101,101015,68336,100,27362,18198,79,186,122,0,-8,55,0,-80,372,0,0.947071
142945,109288,90,72170,53690,89,19945,15021,57,93,127,0,-7,83,0,237,373,0,0.952061
231953,148311,103,108059,70202,104,41186,26433,99,-51,93,0,-13,67,0,43,541,0,0.955055
113582,88229,94,37349,28724,82,16625,12426,55,-45,92,0,10,46,0,-1712,0,0,0.955055
163251,120071,101,67563,50153,91,26731,18829,79,-52,68,0,-33,69,0,-1032,0,0,0.956052
120505,91245,87,25881,19973,67,21389,16351,60,-20,102,0,-12,45,0,327,516,0,0.96204
123028,93592,87,45231,34301,83,17675,13430,53,90,85,0,17,59,0,-178,304,0,0.96703
259316,165344,122,72637,44931,104,34757,22205,96,95,141,0,14,71,0,-129,471,0,0.975014
91791,70411,83,46330,35531,82,14034,10844,49,-14,76,0,38,49,0,-396,57,0,0.97701
36043,28869,66,12607,9974,48,5198,4040,36,242,174,0,53,75,0,-2686,0,0,0.97701
291908,178947,113,130490,84556,109,49975,29391,105,-12,116,0,-75,54,0,-306,341,0,0.986989
215157,136872,108,95032,61168,103,30250,18985,84,-49,163,0,80,74,0,327,561,0,0.999963
46803,34402,88,21917,17063,60,7237,5571,40,-67,35,0,19,90,0,262,472,0,1.00894
98151,74514,98,41412,31399,82,12883,9797,47,-143,38,0,-55,89,0,268,778,0,1.01194
55142,42517,74,33863,26725,75,7647,5958,42,-21,54,0,-12,59,0,-657,560,0,1.01294
133337,102457,91,75437,57249,89,25798,18831,75,0,86,0,-43,54,0,-650,170,0,1.01393
163826,114023,104,67907,46837,95,27020,18570,72,43,111,0,90,100,0,-202,261,0,1.01693
65903,51620,80,33983,26728,77,8618,6608,41,-25,149,0,-41,51,0,-2283,284,0,1.01693
36669,29585,74,18710,14732,58,5442,4165,35,168,158,0,60,87,0,-440,266,0,1.01892
144222,108896,87,46688,35249,85,24774,18427,70,-1,88,0,-13,39,0,-24,408,0,1.01992
321199,184005,123,124397,72581,117,51671,29276,113,55,124,0,22,85,0,-1283,340,0,1.02092
236680,140427,108,84484,51673,103,31773,19171,88,-36,97,0,-79,40,0,-9432,0,0,1.02092
196574,135118,101,77100,53009,96,32028,21702,89,2,102,0,-73,16,0,-1795,0,0,1.02192
129426,97203,102,42679,32312,85,16325,12519,52,51,104,0,-79,44,0,-43,494,0,1.02391
192878,119520,104,68355,41878,98,30002,18290,85,72,145,0,-28,90,0,451,857,0,1.04088
90341,70530,86,43010,33280,80,12471,9915,47,112,135,0,-96,18,0,-218,412,0,1.04387
104708,78753,99,40297,30600,82,17472,13100,55,-69,74,0,15,76,0,-50,282,0,1.04986
149447,112975,89,52120,39034,87,21566,16124,62,-45,116,0,-38,57,0,-364,647,0,1.05086
162714,123750,92,57787,42913,90,25162,18826,68,61,118,0,-105,23,0,-4317,0,0,1.05086
244641,151692,105,77819,47560,105,32655,20191,96,-63,114,0,45,54,0,-12002,0,0,1.05086
109455,75573,93,52389,35581,89,15403,9964,55,-28,129,0,-65,13,0,-1497,0,0,1.05785
261955,151110,117,105525,63217,109,37934,22234,105,10,131,0,133,75,0,114,388,0,1.06084
257569,157956,109,94881,57227,106,45124,27314,103,161,169,0,-22,61,0,-2160,0,0,1.06184
396060,210477,138,167709,88331,136,82270,44390,132,-126,81,0,34,80,0,-2573,83,0,1.06283
85367,65018,84,32376,25006,79,11768,9178,45,72,93,0,16,45,0,105,350,0,1.07581
65075,51128,84,18626,14659,57,8903,7113,42,83,103,0,93,84,0,390,363,0,1.09078
56364,42860,76,20719,16126,59,5134,4115,35,20,99,0,-25,74,0,-939,109,0,1.09178
64442,49203,91,11031,8782,44,7200,5820,40,27,198,0,-1,52,0,-1782,399,0,1.09178
63676,49217,84,22846,17794,61,9010,7002,43,-35,55,0,13,70,0,-652,117,0,1.09277
59756,45313,80,18321,14268,54,8396,6764,42,-54,70,0,12,75,0,-439,306,0,1.09876
58419,46075,81,10755,8553,45,9125,7217,44,-82,37,0,-29,49,0,-573,44,0,1.10176
55364,44867,77,34713,27442,75,9176,7226,43,-135,36,0,-11,49,0,924,550,0,1.10375
80500,60244,93,35602,27261,80,10005,7872,44,9,48,0,60,87,0,-402,343,0,1.10475
240030,163134,100,89011,58751,97,35290,24578,94,-61,174,0,42,70,0,-2707,0,0,1.10475
334137,180891,129,127898,70415,123,57420,31752,118,130,109,0,-84,64,0,-35,516,0,1.11174
97912,75377,85,33697,25854,81,14630,11057,48,-97,132,0,-53,74,0,-1685,0,0,1.11273
102548,80176,91,55477,42975,82,17780,13877,56,40,102,0,-36,56,0,435,487,0,1.12471
187982,125705,104,87054,57896,96,30990,21306,85,-165,51,0,-30,116,0,-1417,270,0,1.12471
97806,71756,92,39267,29268,83,18332,13452,56,-151,33,0,-79,35,0,543,847,0,1.1277
344570,188406,126,128006,71863,123,52549,28147,120,125,119,0,-76,68,0,-2010,33,0,1.1277
222882,151205,101,71789,48214,96,34918,22926,92,-79,95,0,-75,66,0,-121,219,0,1.13668
71934,55882,81,28222,21853,71,10209,8306,43,-118,62,0,26,72,0,-136,793,0,1.13968
260000,160426,109,89432,54499,104,45158,27644,101,45,127,0,7,127,0,-2635,0,0,1.13968
212731,141763,107,99389,65925,98,31677,20659,89,-30,57,0,-8,76,0,-332,252,0,1.14567
142754,108447,93,46369,35479,87,21654,16674,59,-11,110,0,31,83,0,-34,540,0,1.15066
185751,123687,106,61562,40022,95,30728,20325,86,-23,75,0,18,62,0,55,350,0,1.15365
165798,127848,91,57765,44063,89,32468,24330,87,-86,173,0,108,113,0,445,1004,1,1.15565
126023,96588,85,86186,66187,87,19777,14850,57,135,104,0,116,79,0,317,958,0,1.15864
130526,98787,94,43249,33398,85,22594,16974,62,-2,128,0,-25,22,0,-1242,90,0,1.15864
265857,165083,111,121596,76421,106,40972,24803,102,-52,84,0,101,72,0,-3366,0,0,1.15964
202433,146183,100,85023,60910,96,32423,23839,88,-115,92,0,20,44,0,-935,349,0,1.16064
224139,149423,102,78601,51052,99,32594,21307,83,75,117,0,-41,41,0,847,685,0,1.17361
213923,153318,103,123484,88787,100,32029,21982,91,86,116,0,11,72,0,54,323,0,1.1776
187257,137266,109,55434,41757,91,34007,25285,88,18,136,0,-24,34,0,-151,371,0,1.18259
177770,133768,95,79608,59457,93,20673,14996,58,95,138,0,44,77,0,-1072,333,0,1.18359
114042,87726,94,53192,41464,84,18895,14224,56,-205,104,0,76,99,0,-117,746,0,1.18758
172513,127505,95,54480,39499,89,22467,16557,59,-168,25,0,39,91,0,-704,124,0,1.18858
173190,128869,96,106927,80491,95,28989,21473,79,55,124,0,31,90,0,133,509,0,1.19057
187248,133387,98,80249,55850,95,24680,16662,67,29,114,0,-72,71,0,-1345,145,0,1.19157
213093,150883,100,83877,58904,97,34721,23922,93,153,104,0,-74,53,0,-2522,284,0,1.19257
90072,71267,82,24825,19349,67,11718,9299,45,-61,130,0,-17,67,0,369,561,0,1.20055
134424,105519,85,68806,52795,85,15573,12131,51,-184,138,0,7,57,0,-2572,154,0,1.20055
46276,37657,77,28727,22881,73,8069,5738,41,-104,66,0,92,112,0,-346,90,0,1.20954
162380,124003,91,102387,76871,91,29419,21589,78,0,131,0,110,97,0,210,380,0,1.21552
227458,165561,102,75552,56055,96,45946,33504,92,-25,75,0,-94,56,0,-333,338,0,1.21952
193122,139306,96,77769,54165,96,30234,20794,85,112,126,0,32,86,0,-456,350,0,1.22451
362125,203550,132,112248,61160,128,49692,27990,124,-65,114,0,11,116,0,-4626,0,0,1.2255
97842,74215,98,39417,29806,83,18254,13875,56,173,147,0,-88,39,0,-19,400,0,1.23349
119193,92814,87,30307,23426,78,19848,14922,56,-109,81,0,-96,13,0,-341,418,0,1.23449
147400,114531,89,64122,49096,87,25208,18600,68,-207,0,0,-71,40,0,-175,505,0,1.25544
167573,125811,90,65443,49434,92,22849,17181,64,-4,96,0,-61,26,0,-53,599,0,1.26243
184358,132452,96,78608,56559,95,25958,18171,69,190,166,0,-78,39,0,334,550,0,1.27241
284629,163627,124,117138,67440,111,37660,21203,106,40,108,0,53,84,0,724,590,0,1.28039
72248,56231,80,15561,12212,52,11259,8929,45,87,161,0,-106,34,0,-139,223,0,1.28239
51915,40517,77,22851,18170,61,8971,7236,43,104,142,0,-8,72,0,-105,323,0,1.28538
