"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","YL2-A","YL2-H","YL2-W","Time"
99579,97465,80,23310,22528,67,23613,22732,76,2219,2624,23,91,90,0,486,514,0,22041,21065,86,3565,3533,33,396,594,0,0.0355575
77040,75926,79,29169,28675,76,22481,21005,72,2097,2006,25,152,175,0,56,434,0,19438,18649,77,3896,3647,34,441,512,0,0.0355575
101229,98679,80,32609,31773,79,40947,38558,81,4644,4251,35,226,305,0,431,497,0,34757,33312,88,6324,5480,49,221,635,0,0.0385206
90869,89379,80,31549,30951,77,19125,18972,56,1893,2244,21,124,218,0,231,345,0,17758,17298,73,2752,2896,27,521,594,0,0.0404961
275869,227988,111,175059,149165,108,74894,61562,106,7759,6382,45,357,343,0,2307,1922,27,72514,59354,118,11805,8903,64,2388,2066,23,0.0434592
164527,127081,95,61065,48092,93,41741,32197,93,4886,3744,39,210,224,0,764,615,0,37477,29365,103,6191,5196,47,646,773,0,0.0434592
146246,139156,87,59641,56195,86,45856,42919,84,4814,4713,37,285,275,0,594,693,0,41841,39339,97,6284,6351,41,742,1048,3,0.0444469
328723,221741,138,142541,96207,134,88252,57301,133,8113,5228,50,288,243,0,1859,1248,19,82860,57723,144,14938,10162,69,156,671,0,0.0454346
138526,129381,87,36028,34415,82,54868,51582,83,4757,4811,35,159,255,0,702,740,0,52165,47654,96,8629,7764,49,536,885,0,0.0493854
84584,83459,85,46506,46214,79,24751,24151,71,3143,3033,28,139,271,0,604,601,0,20855,19193,82,3139,3007,32,-236,377,0,0.0523486
142042,121478,91,55081,47293,88,30480,25084,85,3301,2792,34,34,112,0,454,493,0,29893,26001,97,5446,4066,44,340,523,0,0.0533363
94283,92367,82,20628,19786,60,28126,26847,78,2703,2609,29,364,242,0,608,395,0,24732,23951,89,4243,3934,35,680,856,0,0.0553117
130408,123177,85,54908,50840,86,43801,40165,84,4508,3982,35,347,335,0,821,819,0,39061,36594,93,6437,6103,44,785,1008,2,0.0572871
82330,81861,83,30484,30789,76,17014,16699,51,1576,1765,20,196,182,0,430,369,0,15375,15125,70,2648,2728,27,1081,979,0,0.0572871
102297,99019,81,50336,48005,80,26065,24952,76,2336,2251,27,218,189,0,393,600,0,24346,22356,87,4086,3577,36,1124,1114,7,0.0582748
98551,90526,84,39765,35793,83,26642,23820,80,2534,2367,26,52,116,0,506,450,0,23831,22603,90,3880,3473,35,221,534,0,0.0582748
107320,100918,97,26228,25763,74,26487,26071,79,1897,2256,26,324,317,0,571,500,0,22906,21884,82,4055,3755,35,218,730,0,0.0612379
61206,61136,76,22689,22547,63,15932,14804,51,1455,1499,16,130,174,0,106,191,0,12868,12624,60,2115,2275,26,47,271,0,0.0612379
115485,106494,91,41693,37605,84,34498,30993,82,3126,3323,31,187,220,0,377,482,0,31649,29354,92,5404,5224,42,709,1264,10,0.0622256
103070,100746,81,40901,39539,80,28916,27183,79,3313,2712,33,53,153,0,729,565,0,26233,24526,89,4165,3639,41,862,1205,11,0.0681519
62125,58915,79,51992,51272,77,49108,47161,78,5408,4803,39,87,170,0,1071,935,0,42461,41412,87,7261,6993,44,769,1079,5,0.0721027
86038,80719,87,33915,32005,78,23126,21669,67,3073,2792,29,86,164,0,365,323,0,21452,20093,83,3461,3337,33,655,778,0,0.0721027
100175,91273,83,34624,31660,81,26136,24482,73,3143,3058,29,31,95,0,220,466,0,24936,22624,92,4053,3595,38,938,983,0,0.0740781
60127,60969,69,30924,31135,75,13251,13242,47,1051,1067,8,108,134,0,321,275,0,11805,11921,55,2041,1694,22,558,563,0,0.0750659
124388,119649,86,60336,57684,82,30244,28796,80,3337,3008,29,243,271,0,645,502,0,28641,27699,92,4840,4604,40,1435,1828,14,0.078029
206379,141343,103,70246,47162,103,43942,29903,101,4941,3535,44,100,135,0,558,655,0,39320,26543,113,6493,4419,50,716,844,0,0.0800044
86427,84076,87,19336,19270,54,20835,20400,57,2199,1750,26,159,134,0,359,344,0,18731,18244,76,2768,3055,27,137,521,0,0.0809921
130549,111540,92,46947,40035,87,33917,28261,86,3505,3082,34,206,152,0,856,635,0,30037,26082,96,5385,4558,42,-258,434,0,0.0819798
203452,168221,101,74510,63863,99,56514,47535,99,5665,4990,39,184,203,0,992,977,0,52357,45263,111,8348,7610,50,1122,1652,12,0.0829675
51605,52512,75,13842,13921,47,15019,14811,49,1634,1535,19,38,105,0,192,280,0,13557,13546,64,2006,1954,22,57,262,0,0.0829675
160175,141199,91,56604,49339,88,44229,38712,88,4338,3803,33,398,387,0,524,684,0,41041,36571,97,6834,6210,47,200,568,0,0.0829675
98838,95464,84,35933,35092,81,22489,21323,65,2293,2764,22,266,208,0,395,393,0,21304,20060,83,3335,3245,31,775,774,0,0.0869184
236969,186349,112,109445,91189,107,71145,58397,106,7914,6529,42,417,328,0,1069,1113,10,65452,55674,118,10855,8993,56,2472,1321,20,0.0888938
122518,109978,88,45573,40731,86,30754,27078,85,3098,2683,31,172,170,0,322,306,0,29705,27017,93,4877,4504,39,386,689,0,0.0888938
111763,107810,84,44496,43369,81,23726,23107,75,2606,2063,26,158,226,0,416,467,0,22716,21643,85,4018,3601,37,974,1064,3,0.0898815
211435,159897,105,68813,50588,98,51001,36843,97,5283,4035,41,320,295,0,705,612,0,45040,33588,107,7911,5748,52,1434,1418,11,0.0918569
360727,240880,155,187947,129428,140,85956,58996,139,9253,5665,50,361,476,0,1843,1429,25,85167,59024,151,14137,9769,70,2285,1745,18,0.0938323
83336,78119,81,44693,43142,80,28011,25937,78,3244,3515,28,52,102,0,445,465,0,25071,24387,86,4414,4209,36,-180,389,0,0.0958077
69322,67770,82,23339,23389,67,13275,12996,50,1453,1481,13,54,94,0,325,289,0,12208,11721,62,1886,2055,20,297,551,0,0.0967954
108411,105903,81,26563,25517,77,29433,28489,79,3425,3191,29,213,283,0,627,831,0,28007,26516,86,4711,4161,40,884,735,0,0.0967954
100128,98344,85,31512,31097,77,26973,26325,77,3192,2854,28,231,224,0,341,596,0,24374,23421,87,3867,3239,34,261,834,0,0.111611
125585,119519,86,45472,43892,81,37718,35942,81,3830,3392,33,171,129,0,661,718,0,33954,32038,90,5159,5155,38,76,818,0,0.111611
124990,112430,93,39931,36542,85,33717,30597,84,4393,3803,35,418,365,0,718,515,0,29308,26950,96,4681,4451,38,125,358,0,0.112599
131232,109559,90,39885,31547,88,32957,27953,86,3576,2760,36,241,164,0,219,383,0,27967,23592,97,5293,4272,46,757,790,0,0.112599
98915,92549,81,40555,37980,80,29446,27038,80,2859,2427,28,22,99,0,199,402,0,25731,24484,87,3669,3783,32,530,678,0,0.113586
109978,107586,83,41278,39880,80,26287,25774,78,3250,2958,29,143,157,0,575,634,0,24463,24136,83,4328,4491,34,771,1630,11,0.11655
142594,126349,89,50376,42385,88,34293,30317,87,3543,3079,32,275,275,0,725,708,0,30928,27618,93,5626,4827,47,427,457,0,0.11655
158849,142696,88,65187,61457,87,49307,44064,88,4914,4199,37,97,135,0,1183,1047,6,46537,41770,97,7612,7036,51,1335,1425,10,0.11655
94071,90507,84,31987,30985,78,32608,31292,79,3089,3175,28,121,164,0,397,554,0,27437,27160,86,4727,4564,38,23,210,0,0.118525
86668,84644,86,33034,32777,77,20341,19514,61,2492,2480,26,238,265,0,197,273,0,18321,17709,77,2777,2729,32,168,552,0,0.1205
123258,110717,88,44617,39258,84,30310,27486,83,4046,3101,35,158,274,0,523,521,0,28491,26206,88,4287,3532,39,610,601,0,0.124451
191244,138136,102,66651,47684,100,45368,32860,98,4505,3281,40,229,177,0,457,409,0,39589,28849,111,6002,4663,47,862,1206,13,0.126427
104367,100064,86,49155,47226,81,39202,37406,80,4456,3987,36,228,210,0,560,511,0,37723,36238,89,6493,6521,46,871,1487,11,0.126427
157790,138656,92,52410,46195,89,36917,30861,89,3932,3471,34,202,321,0,646,487,0,32941,29131,98,5141,4683,39,689,1372,10,0.127414
119948,115477,94,37169,36261,79,27720,26956,78,2959,3023,28,95,212,0,959,662,0,26222,24987,90,4522,4525,36,667,851,0,0.131365
90383,87715,79,37392,36000,78,28772,27853,77,2945,2950,30,81,109,0,487,388,0,24475,22540,85,3890,3495,36,101,734,0,0.135316
69244,68706,77,20568,20514,62,18874,18081,53,1708,1826,21,57,93,0,260,209,0,16649,16204,70,2614,2509,30,665,828,0,0.137291
70147,70090,77,22170,22068,66,16287,16343,52,1377,1783,15,52,121,0,3,293,0,15553,15562,69,2509,2525,29,320,426,0,0.140255
160840,142978,92,65655,58957,90,44216,39346,88,4672,3359,41,132,170,0,743,845,0,39617,37500,94,6768,6432,43,328,770,0,0.140255
169314,149054,108,52201,44448,91,45409,41078,89,4425,4046,35,183,249,0,988,898,0,43921,40889,100,7067,6299,49,495,688,0,0.144205
31018,34022,48,16302,16618,49,8270,8266,38,962,1089,6,-48,17,0,164,178,0,7988,7958,47,1357,1486,16,249,536,0,0.144205
92342,88928,83,40332,39386,79,32267,31414,79,3473,3191,31,45,162,0,743,682,0,29613,28645,91,4779,4518,38,477,992,0,0.144205
128812,117171,86,53394,49180,85,43194,40467,83,5222,4540,38,142,195,0,691,481,0,40092,35579,95,6887,5748,50,600,1130,7,0.146181
137644,117381,93,42420,34786,90,35560,29565,90,4030,3026,36,157,200,0,544,614,0,32438,26951,100,5394,5035,41,768,889,0,0.146181
270651,202468,111,124858,93794,111,68664,50212,109,6788,4957,44,214,205,0,1444,1094,8,68926,53091,121,12207,9062,68,1080,1076,5,0.147169
179962,148413,98,69137,57504,93,36677,30449,91,4199,3214,39,324,284,0,710,784,0,35729,30797,102,6016,5168,45,324,455,0,0.149144
156682,139029,95,60544,54241,88,43321,37834,86,4268,3602,36,113,219,0,775,773,0,41224,37861,96,6115,5792,45,-118,414,0,0.153095
136445,114880,91,38558,31751,85,34979,29392,85,3655,3102,31,141,164,0,899,570,0,31320,26620,96,5789,4999,44,160,709,0,0.159021
138332,126435,88,71730,66589,86,31772,27731,83,3100,3150,31,148,309,0,619,693,0,30890,28975,93,4428,4378,37,650,784,0,0.160009
77112,72459,81,20188,19930,59,22966,22859,62,2266,2434,23,179,156,0,357,416,0,21079,20531,80,3487,3537,32,-600,116,0,0.161984
98613,96820,80,26176,26018,72,22159,21411,58,2016,2149,24,128,120,0,353,360,0,20605,20036,82,3085,3171,30,113,826,0,0.161984
108645,102313,81,46655,43572,82,35324,32985,81,3664,3980,29,327,328,0,515,493,0,31131,29778,91,4986,5151,37,488,449,0,0.166923
154503,131351,97,40402,32768,91,32595,27793,89,3180,3182,28,230,220,0,591,574,0,29341,25519,99,4193,4285,34,1118,1018,3,0.16791
238868,159653,116,100886,67587,112,62954,43102,109,6963,4344,49,4,116,0,1227,973,0,61388,43376,121,9428,6687,55,640,639,0,0.175812
94731,93718,86,19329,19245,53,25029,24648,77,2541,2452,24,128,95,0,217,519,0,21747,21251,79,2894,2996,29,192,649,0,0.178775
82469,81483,85,21677,21209,58,20829,20140,58,1889,2166,24,83,126,0,505,561,0,19049,18510,83,3253,3267,31,580,852,0,0.180751
243304,178936,118,97248,73108,103,54525,39582,102,5923,4699,44,160,247,0,896,833,0,51550,39294,112,7691,5899,53,66,256,0,0.186677
124187,111399,87,43858,39470,84,34918,31180,83,3639,3017,35,238,305,0,526,383,0,31892,29775,92,5024,4453,39,307,786,0,0.187665
60696,61280,75,23395,23512,67,12984,13142,49,1714,1422,22,129,99,0,313,345,0,11989,11478,60,2056,1900,25,271,406,0,0.188652
100238,97285,82,37703,36787,79,22730,22714,62,2643,2915,27,18,101,0,291,384,0,20606,19869,83,3316,3553,31,513,845,0,0.18964
55962,55031,75,28346,27518,75,14371,13515,50,1325,1587,13,73,73,0,45,202,0,12640,12675,58,1983,1852,23,-163,375,0,0.18964
149014,125288,93,51951,44130,87,35367,29552,88,3698,2987,35,273,277,0,847,696,0,31916,28400,95,4898,4262,40,1788,1202,7,0.18964
102581,94811,83,36639,33945,81,31506,29052,81,3000,2613,32,119,159,0,282,303,0,28920,28244,88,4531,4415,37,730,736,0,0.191615
89783,90154,79,28223,27726,77,24963,24710,74,2776,2899,28,-81,131,0,195,329,0,21668,20823,81,3724,3714,33,-450,320,0,0.193591
113608,108332,86,35499,32731,83,30427,29101,81,3696,3518,32,108,169,0,513,520,0,28992,27673,92,4753,4243,40,869,1041,4,0.195566
135193,120271,93,56145,49355,87,32718,28538,84,3644,3093,35,76,107,0,764,613,0,28097,25061,94,4729,3935,40,1011,1594,10,0.198529
102287,101350,85,43893,43081,80,24401,23975,77,2301,2222,28,130,180,0,382,481,0,22983,22333,86,3912,3871,33,-185,250,0,0.200505
141713,80763,103,56123,31726,102,45652,29238,97,5166,3782,45,260,254,0,646,523,0,40678,26561,106,7160,4741,58,-215,327,0,0.201493
217813,165648,103,84814,64602,100,55237,40638,99,4359,2781,41,487,429,0,1366,1022,4,46882,36692,110,7751,5787,52,158,525,0,0.204456
169485,149268,91,54504,47113,91,46257,39486,91,4827,4321,36,106,133,0,538,814,0,44900,40408,99,6732,5949,49,1514,1136,14,0.206431
89318,86990,80,27911,27663,77,19556,19070,56,2140,1726,26,36,105,0,387,397,0,18349,17573,74,2867,2932,28,675,1075,5,0.207419
119885,112684,99,47410,45103,82,30107,28384,81,3430,3305,28,259,316,0,1000,872,0,30380,28999,91,4671,4498,34,-108,213,0,0.208407
146260,136422,94,65547,61553,85,40761,38509,84,5065,4620,37,264,262,0,1158,932,0,38385,37032,95,6255,5641,45,453,800,0,0.208407
96353,95088,82,25445,25197,68,26975,26194,78,2506,2585,27,-33,60,0,685,598,0,24394,23627,88,4239,4092,38,87,531,0,0.21137
139516,132579,86,76841,71405,87,34553,32552,85,3044,3159,29,226,223,0,828,824,0,32124,31335,94,5378,4398,50,331,841,0,0.21137
76139,74887,77,27379,26960,72,18881,17696,56,2267,2289,26,24,41,0,462,360,0,17933,17204,73,3124,2856,32,515,759,0,0.21137
119074,104507,87,63057,56567,87,27119,24013,81,2579,2440,29,201,166,0,684,540,0,26858,23718,95,4301,4042,37,320,506,0,0.213345
104838,101819,82,24412,23840,70,30100,28859,79,3210,3486,27,124,148,0,597,494,0,26947,25611,87,4494,4854,34,708,484,0,0.218284
145701,123491,90,41806,34920,86,33996,28107,86,3355,2944,34,52,189,0,855,818,0,33018,27197,98,5339,4849,43,15,548,0,0.220259
223157,160926,106,96824,71932,104,52937,38409,103,5648,4184,43,280,255,0,1221,887,0,54647,40724,112,9749,7012,63,519,618,0,0.221247
147609,133941,94,41704,36397,87,37372,32676,86,3347,3075,32,318,271,0,1030,771,0,33766,31151,96,6287,6150,43,1100,754,0,0.222234
160435,128266,96,54524,41885,94,37040,29182,93,3558,2842,30,79,206,0,607,530,0,33501,27189,101,5566,4039,45,1251,1222,8,0.222234
103952,103689,80,43781,40890,82,31389,28813,81,3203,3064,30,214,251,0,624,581,0,27519,24656,88,4629,3936,38,501,1096,8,0.222234
260864,190546,119,120860,95668,110,56712,43032,108,5059,4062,41,237,221,0,1760,1063,13,53923,42302,117,8979,6974,54,1433,1177,9,0.223222
69734,68322,82,10570,10456,45,15444,14750,50,1503,1394,16,-79,23,0,499,356,0,13111,13111,61,2263,2412,26,-268,116,0,0.22421
73271,71917,84,16379,16466,52,16710,16580,53,1760,2000,23,68,83,0,91,295,0,15861,15196,72,2956,2753,31,-431,174,0,0.226185
131908,119451,96,48959,43184,87,33262,29823,86,3392,3228,29,190,94,0,649,600,0,29610,27467,95,4657,4149,41,725,700,0,0.226185
147663,133394,95,48666,42727,88,35380,31235,86,3486,3028,32,168,262,0,674,679,0,30214,27352,95,5415,4495,43,1594,1152,11,0.227173
100727,95857,82,32901,31604,79,27237,26020,78,3003,2689,33,266,283,0,465,353,0,25125,23609,87,3702,3679,37,1212,1337,10,0.227173
84869,82110,80,28948,27763,78,27178,26159,78,3102,3110,29,174,160,0,204,325,0,24156,23128,87,4085,3834,35,342,865,0,0.229148
113136,106014,97,46471,45402,81,39569,38224,80,4058,4018,30,286,282,0,674,606,0,33442,32076,93,5519,5319,42,302,470,0,0.230136
174358,131248,97,61016,45991,94,40506,29834,93,4909,3686,39,256,155,0,445,360,0,38060,28464,104,5582,4259,50,692,765,0,0.231124
86510,86821,79,25351,25111,76,23418,23217,69,2566,2611,26,-8,117,0,499,346,0,21862,21281,84,3311,3140,31,-48,884,0,0.232112
134287,111342,104,41546,33602,86,29352,23813,86,3238,2767,32,168,169,0,250,547,0,28466,23815,96,4121,3363,43,1060,922,0,0.232112
174342,143426,96,57348,47312,92,38078,30529,92,4322,3541,38,289,185,0,532,546,0,35184,29402,102,5758,4935,48,-76,241,0,0.23705
95714,94824,79,30142,29717,79,17167,15839,56,1815,1847,21,113,183,0,402,325,0,17042,16436,73,2893,2642,30,82,567,0,0.240013
94519,93892,81,32518,32239,78,28657,28333,77,2757,2834,29,46,107,0,527,524,0,26557,25712,89,4808,4805,37,184,604,0,0.241989
113896,100348,87,46011,39585,86,27789,23775,86,2913,2246,29,88,187,0,692,616,0,25898,22522,94,4006,3548,37,77,567,0,0.241989
83850,81546,81,20179,19892,60,26493,25094,78,2884,2471,32,225,170,0,505,514,0,23888,22857,86,4605,4378,36,246,513,0,0.247915
259395,174380,116,90035,59393,113,65503,42395,112,7849,5259,53,319,254,0,1089,717,0,61251,44268,116,9521,6504,62,-104,509,0,0.255817
126307,110603,89,37371,30682,86,35108,30268,85,3856,2804,33,93,177,0,330,395,0,31348,27551,93,5364,4621,43,-330,112,0,0.255817
119715,114878,86,45042,42834,82,47361,43862,83,5027,5001,34,210,160,0,711,766,0,43259,41347,92,7639,6955,50,363,613,0,0.255817
172658,148556,92,59099,50569,91,44098,38482,90,5063,4410,35,245,206,0,872,807,0,43830,38452,100,6146,5735,45,760,802,0,0.255817
72021,71980,82,19786,19843,54,19701,19194,56,2210,2056,24,80,117,0,385,267,0,16582,16364,69,2670,3050,28,97,458,0,0.256804
138472,117380,96,44858,37070,90,32246,26956,88,3068,2318,33,214,229,0,797,678,0,28612,24201,98,5414,4597,43,-280,492,0,0.257792
112624,101910,85,45500,40972,84,27885,25104,82,3258,3009,30,87,104,0,436,418,0,25768,22540,88,3990,3404,39,1081,1299,13,0.259767
87700,84331,88,30559,29906,77,33533,31990,78,3464,3415,30,296,322,0,606,560,0,30821,29667,88,5063,5082,42,-14,967,0,0.259767
155499,141741,90,72683,66760,88,34317,30365,84,3458,3100,33,149,116,0,627,579,0,32106,28264,97,5097,4200,41,71,254,0,0.260755
118559,106234,87,56599,51577,84,34531,31213,83,3868,3461,31,160,151,0,464,406,0,31421,29042,92,5146,4832,42,29,536,0,0.261743
249597,176887,111,170006,132906,107,106546,77865,106,9804,7556,53,549,353,0,2442,1945,26,106513,86464,118,17947,13736,75,1047,1497,13,0.263718
68131,68177,79,29480,29812,74,14068,13908,47,1273,1510,18,-43,44,0,132,269,0,13913,13840,64,2382,2295,24,765,1249,10,0.268657
126659,107158,93,38785,32306,87,34774,30357,87,4080,3332,38,89,154,0,578,442,0,32082,27836,98,5587,5096,43,612,360,0,0.272608
125496,119352,88,55221,52932,84,26896,25918,75,2723,2587,29,127,65,0,395,535,0,27490,25428,91,4427,4249,38,411,543,0,0.274583
80612,78471,80,14321,14058,49,20522,19612,58,2171,2354,25,83,169,0,275,361,0,18197,17785,76,2581,2567,29,269,370,0,0.277546
86379,83518,80,26654,25863,77,29752,28762,78,3338,3222,29,277,323,0,201,439,0,28164,26945,87,4704,4783,38,544,813,0,0.279522
160336,126161,96,67302,54963,91,43737,34657,90,4581,3341,40,183,150,0,829,773,0,39640,31477,99,6693,5219,48,903,818,0,0.280509
140858,116415,107,49686,40999,89,35763,30477,88,3955,3191,36,166,120,0,519,469,0,32844,28112,96,5402,4280,45,212,1034,4,0.281497
113955,105686,91,42203,39404,81,25901,24405,76,2835,2448,29,159,170,0,748,476,0,23278,22338,85,3440,3617,32,765,777,0,0.283472
104439,97037,93,39301,37824,81,33565,31907,80,3634,3661,31,126,252,0,807,706,0,29256,27386,91,4882,4792,38,242,708,0,0.291374
257029,190244,116,130375,101923,111,70166,52864,110,7287,5427,47,513,402,0,1289,1129,8,69015,55546,122,11073,9069,60,476,1494,12,0.291374
85943,83622,80,23513,23110,72,23059,22476,70,2152,1810,24,183,168,0,388,320,0,19813,18848,78,3420,3298,29,-184,618,0,0.294337
121855,100280,97,44942,37907,88,29144,24620,87,3732,2723,35,217,182,0,751,539,0,26923,22711,97,4462,3609,39,897,912,0,0.2973
93016,91640,80,23614,23465,72,23414,22986,63,2661,2803,28,157,259,0,521,457,0,21080,20623,82,3585,3593,34,1359,1442,9,0.298288
116096,111896,87,40859,39468,80,29586,28149,79,3520,3462,30,134,205,0,433,534,0,27074,25276,90,4651,4075,42,-290,471,0,0.299276
85346,86711,78,22623,22562,68,19173,19562,56,1857,2023,23,127,148,0,393,453,0,17198,17021,73,2887,2710,27,11,334,0,0.301251
152880,124085,100,58464,46901,93,36601,29980,92,3252,2440,35,91,150,0,620,462,0,32969,27143,101,5778,4368,48,31,706,0,0.303227
102913,93756,99,35494,31950,99,26214,23400,94,3652,3457,27,230,207,0,462,521,0,23619,21228,99,3729,3368,36,-386,114,0,0.303227
113990,101411,88,48407,43485,85,32188,28530,83,3458,2895,31,37,109,0,510,701,0,28333,26131,92,4666,4299,41,-20,747,0,0.30619
97849,97390,87,24952,25411,62,25658,25278,72,2526,2877,27,57,105,0,591,426,0,23615,22771,82,3776,3859,33,296,688,0,0.30619
106197,101844,84,25639,24602,75,36152,34780,81,3659,3115,33,211,159,0,336,404,0,32775,29493,92,5120,5024,39,690,904,0,0.308165
113392,110577,83,41411,39459,80,34561,33244,80,4679,4164,36,276,294,0,915,998,0,30724,29511,87,5163,5014,38,63,439,0,0.313104
119386,113037,98,31408,29288,83,34110,32709,81,3058,3072,31,-26,97,0,551,774,0,30397,28608,90,4848,4661,38,623,729,0,0.314091
115416,110246,88,56306,54542,82,40882,38034,81,4034,3774,31,236,232,0,719,793,0,36223,35537,89,6768,6182,46,708,986,0,0.314091
131809,119241,87,47315,42451,86,36874,32282,85,3866,3202,35,81,135,0,783,703,0,32457,29212,95,5396,4616,41,384,482,0,0.314091
195296,165483,96,67799,56092,93,52240,44607,91,4884,3794,41,232,312,0,1283,1163,13,45968,39776,101,7372,6573,51,429,458,0,0.315079
124141,116636,89,56026,53795,82,27064,25202,80,2507,2653,24,205,223,0,490,411,0,25616,24131,92,4744,3780,44,159,475,0,0.317054
110493,100938,83,29437,26075,81,31895,28330,82,3940,3751,31,107,171,0,485,427,0,27430,24362,89,4137,3739,37,1729,1845,20,0.321993
66645,66326,76,20759,20734,58,17413,16944,53,2146,2081,25,-63,18,0,390,264,0,15570,15435,66,2572,2787,28,495,821,0,0.322981
350261,271042,123,173161,137003,123,97541,75460,122,9825,7148,50,328,208,0,2276,1853,28,94753,74395,134,14795,12070,69,1489,1224,9,0.322981
39757,42628,57,18630,19425,50,10316,10477,41,1418,1211,8,54,64,0,162,232,0,9840,9993,49,1634,2024,17,-306,310,0,0.323968
146187,108991,94,55881,42582,94,35681,26399,92,3544,2969,32,202,300,0,892,563,0,33385,25708,99,5691,4467,41,896,768,0,0.325944
216866,161370,102,77402,56079,101,51625,37349,100,6095,4109,43,355,327,0,939,596,0,48225,36073,110,7259,5264,54,804,1011,2,0.325944
46158,45202,87,17580,17493,54,10245,9761,44,1179,1122,7,-46,58,0,370,289,0,8522,8363,50,1142,1148,12,-398,303,0,0.326932
170459,127856,98,62267,47000,94,32371,23254,93,3799,3125,37,22,137,0,630,553,0,29805,23149,104,5174,3787,45,818,652,0,0.329895
228007,183296,102,91774,75214,101,72336,58945,101,7972,6119,48,486,330,0,1492,1215,13,66654,53228,113,11118,9128,59,863,1172,9,0.330882
84303,82023,86,20201,20002,56,23105,22688,65,2016,2170,21,151,186,0,248,321,0,20446,20104,76,3598,3412,33,-19,630,0,0.334833
153838,124810,94,60151,46856,95,38420,30750,93,4172,3199,39,216,130,0,638,520,0,36263,28929,104,5954,4925,45,-150,601,0,0.334833
192136,175072,96,77298,68952,92,54549,48513,91,6088,5512,38,407,399,0,1216,1017,4,49202,45051,100,7903,6895,46,2151,1008,2,0.338784
