"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
117116,98458,94,36774,31177,83,105424,86458,87,1108,790,0,5136,4489,41,219,1319,7,0.645567
156154,119484,93,48474,36856,89,121373,89019,93,1542,1203,10,6278,4584,47,1997,1153,12,0.646579
81262,82129,77,14248,14102,47,66319,65606,78,209,451,0,3496,3205,32,425,1244,8,0.650627
100315,96516,81,30544,28112,78,94135,87728,84,893,619,0,5183,4877,37,-105,284,0,0.670864
84190,80166,81,28644,27203,77,72297,68082,80,834,646,0,3579,3489,29,940,1082,4,0.6739
151509,112987,96,51528,38353,91,129169,94219,94,1287,1024,3,7000,5051,46,291,580,0,0.683006
99203,93597,84,31418,30119,78,85474,80348,81,1217,1051,8,4298,4007,34,-429,356,0,0.690089
64301,66504,75,19334,19389,55,55441,54484,74,83,401,0,2558,2429,24,1300,1382,9,0.708303
178612,155221,91,50056,43683,88,154512,132912,93,980,1286,11,7799,6545,46,-107,794,0,0.710327
116613,100450,86,39401,33460,83,104259,88571,87,862,846,0,5195,4317,38,779,919,0,0.711338
183218,135698,112,60902,45633,94,147091,110393,97,1460,1155,20,7389,5967,47,-146,536,0,0.725505
223096,177172,103,69074,54459,99,204942,161654,105,2231,1758,28,10965,8510,59,759,877,0,0.731576
289657,199333,114,75975,53344,111,245405,170251,117,3028,1907,33,12879,8752,66,323,635,0,0.732588
165479,147783,88,82052,73752,89,277743,253963,94,3387,3190,30,14856,13273,62,-298,582,0,0.733599
157943,124829,95,52995,41501,91,131417,103393,94,572,726,0,6782,5027,45,1805,848,0,0.741694
158277,122944,95,57166,44904,90,112658,87859,93,1286,910,0,5923,4411,44,1456,1040,3,0.74473
144040,115055,94,38749,30674,89,116658,90074,93,1398,1148,9,5718,4312,43,-566,451,0,0.746754
131557,113719,90,41493,35463,87,117869,99682,90,351,719,0,6083,5240,45,459,734,0,0.747765
140008,117486,96,36109,29850,85,109003,91128,90,1928,1098,12,5887,4939,41,-31,435,0,0.748777
174064,132255,104,45360,34298,93,132774,97562,97,1185,1225,16,6607,5107,46,-720,232,0,0.749789
105756,100340,84,33990,31886,78,87444,82941,81,932,733,0,4226,3846,35,1173,842,0,0.754848
170353,138900,91,53649,42513,89,139712,110681,92,1985,1743,23,6599,5410,45,446,648,0,0.780145
176690,150711,95,79243,69102,91,196990,166124,94,1747,1480,23,10607,9034,58,646,1083,5,0.781157
166064,133843,92,49800,38660,89,140928,110585,93,2046,1179,14,8457,6217,52,326,837,0,0.782169
109512,111028,81,36952,36756,78,95087,90888,82,1946,1837,18,4455,4528,33,33,923,0,0.783181
131660,112147,89,43996,36341,85,113755,94445,89,1307,854,0,5834,4755,41,641,693,0,0.78824
118581,100869,88,40946,34703,86,99277,82988,90,1401,962,0,5128,4294,42,-617,663,0,0.790264
264828,226930,101,121789,105442,99,288154,247880,103,3113,2888,28,14447,12310,65,-40,600,0,0.791276
91566,92117,82,30464,29785,76,81968,78226,80,528,708,0,4157,4058,34,-234,610,0,0.793299
196335,153279,97,41551,30866,94,157503,120153,97,1504,1544,17,8403,6570,52,674,871,0,0.800382
207489,146812,106,77863,57269,98,157410,113132,101,2087,1885,24,8047,5537,52,861,839,0,0.802406
122989,99038,90,36717,29895,85,103814,83584,89,823,958,0,5343,4143,43,577,847,0,0.80443
199669,141497,100,67566,48396,95,173815,120922,101,2037,1449,22,9077,6269,55,-291,400,0,0.809489
72541,72052,81,23088,22657,65,62526,60785,76,487,802,0,3256,3161,28,-73,610,0,0.811513
74495,75821,72,19344,19090,54,68477,66556,78,85,427,0,3497,3261,29,605,742,0,0.814548
207103,164294,96,71091,57866,94,172787,135389,98,1981,1422,23,9008,6836,55,839,953,0,0.820619
130113,119961,86,37341,32208,85,110037,99377,88,1790,1547,14,6105,5377,45,1103,831,0,0.827703
208327,169096,102,62569,51010,93,205413,164468,98,1905,1153,11,10421,8099,57,121,872,0,0.829726
243613,189588,106,79650,63248,103,207658,160864,107,1393,1161,12,10175,8232,54,789,776,0,0.829726
213314,170203,98,82019,65556,95,190530,151389,97,2185,1211,11,9356,7166,53,440,564,0,0.829726
254971,201912,118,75474,59549,104,251957,200479,108,2536,1550,32,12765,10088,59,994,1082,7,0.854011
169150,132240,97,59731,48538,92,137096,106867,96,1648,1267,12,7585,5790,51,-381,694,0,0.860082
151306,115640,98,42597,31897,89,134145,102476,94,1004,697,0,6891,5022,50,1937,1330,9,0.867165
99518,96554,82,28787,27035,78,85777,80842,81,320,485,0,4487,4295,32,480,606,0,0.872224
141718,122800,94,56954,49402,86,93539,79466,89,1801,1474,15,5198,4242,44,12,834,0,0.877284
214128,174398,97,58261,47980,94,171782,137248,97,3594,3291,37,9105,7423,51,743,868,0,0.881331
174597,137580,96,52246,40131,92,138283,107151,95,1930,1306,13,7063,5304,48,1254,1228,14,0.889426
172477,138941,93,47788,39132,90,155638,125459,95,1390,1057,7,8061,6216,48,1881,1168,7,0.890438
166331,140176,97,48544,40080,90,131211,108866,93,2187,1453,23,6763,5757,44,480,741,0,0.89145
182624,139340,104,57314,42737,95,128022,96982,98,1865,1617,22,7261,5085,50,52,926,0,0.892462
139979,128580,89,53285,48701,85,113483,102872,90,1224,1165,7,6545,5381,41,593,1086,4,0.896509
119138,107108,92,38194,34426,82,104580,92910,88,1073,725,0,5247,4570,40,-437,525,0,0.906628
124142,115516,85,30769,28356,80,96734,90037,85,1235,972,0,5132,4369,39,138,512,0,0.912699
208204,148936,101,53160,36671,97,162184,114494,103,1960,1230,23,8180,5960,51,175,776,0,0.928889
228699,174379,117,56655,43562,100,195766,144248,117,2836,1488,28,10032,7024,58,527,647,0,0.928889
148382,136269,86,50797,44968,84,128226,114303,88,2584,2021,30,6338,5436,42,1489,972,0,0.9299
210064,180699,101,78739,68755,93,244427,213992,96,2560,2530,23,12111,10804,62,1625,1144,8,0.9299
181224,147118,109,83091,72653,90,148495,117626,95,2304,1399,19,7328,5531,49,1047,823,0,0.932936
147058,136259,91,46594,42426,83,118301,107034,87,2429,2113,24,6348,5408,46,-404,1318,6,0.939007
193457,152035,105,48200,39013,94,163257,127919,101,2232,1553,26,7644,6141,49,1901,1433,22,0.940019
159930,122960,94,49215,37997,92,141264,107331,97,863,669,0,6917,5173,46,487,512,0,0.943055
180901,148021,95,49761,40255,89,153842,121627,96,1473,1531,17,7626,6335,47,-704,309,0,0.94609
113478,101842,89,35429,30900,82,104026,91664,87,1450,1038,5,5099,4347,39,-116,726,0,0.95115
149184,119843,93,44042,35510,87,126740,99768,92,1513,972,0,6159,4921,45,46,781,0,0.952161
141911,122079,89,34734,29313,83,122823,101675,90,782,611,0,6150,4973,43,-804,228,0,0.955197
174110,129992,96,51965,39074,93,138677,99646,98,1438,1097,11,6697,4642,49,172,568,0,0.960256
184399,137912,96,62134,45928,94,155757,114922,98,2251,1297,16,7998,5623,50,245,705,0,0.965316
85112,81488,80,27077,26116,77,71868,69180,81,594,749,0,3727,3353,36,171,474,0,0.969363
119732,107318,90,39921,35056,83,112129,97908,86,1125,1253,11,5735,5045,41,792,1158,5,0.970375
236519,186575,111,70444,55796,97,200060,156602,101,2034,1808,21,10406,8260,55,341,969,0,0.971387
164307,133807,91,47666,38800,88,128511,101487,92,1522,1062,6,6630,5043,45,121,805,0,0.971387
208887,165673,102,86894,70373,96,231779,181699,101,1902,1853,24,11481,9517,59,-558,1186,6,0.980494
169528,128561,95,55433,42946,93,135211,100380,97,1807,1029,5,6712,4918,46,-1028,257,0,0.991624
156339,139684,97,38378,33813,85,122470,106125,90,1524,1480,16,6050,5756,40,-377,259,0,0.995671
137857,113250,90,47464,38870,88,115234,92084,91,1528,1009,2,6088,4431,44,-659,498,0,0.996683
176535,138169,109,56112,43950,91,156236,120279,96,1841,1433,17,7858,6265,53,815,1461,9,1.00073
101561,97254,84,30442,29182,77,82251,78772,81,1309,1188,8,4519,4269,34,350,1393,10,1.00377
138637,108676,96,40935,32443,87,122505,96063,91,2432,2107,24,6409,5090,46,1235,978,0,1.00579
293126,198198,122,93619,61869,117,256350,172462,120,2728,1993,32,13419,9019,62,-933,386,0,1.00579
118935,104832,84,35198,29342,83,110255,92614,87,1154,980,0,5577,4645,41,-119,489,0,1.01996
97065,92878,83,38555,36194,79,86164,79499,81,1889,1044,5,4342,4403,35,911,891,0,1.02502
206910,162587,110,57757,44763,95,156331,120466,100,2127,1327,33,8169,6408,48,520,956,0,1.0321
74621,78179,75,26381,26178,73,66838,65824,77,688,780,0,3292,3172,29,-889,105,0,1.0321
210201,164225,97,76375,60058,94,151633,121832,96,2297,1552,29,8198,6260,56,-107,626,0,1.03615
323627,228446,129,111637,83457,129,367928,278322,133,6002,3581,52,18641,13949,80,994,1725,11,1.04121
219826,181448,109,64725,49289,95,173476,142175,98,4038,2988,37,8864,7323,50,828,870,0,1.04323
192992,156578,100,55438,45353,95,169304,135570,99,4326,3210,43,8965,7263,51,819,851,0,1.05132
195896,161086,95,42844,34065,93,155171,120787,97,5648,5102,37,8459,6469,49,1255,924,0,1.05436
93949,91073,82,29139,28573,78,70190,68230,81,773,507,0,3818,3513,32,330,645,0,1.07257
159624,123635,107,45431,35294,90,145597,109953,94,819,887,0,7147,5301,50,-562,350,0,1.08067
106695,101021,83,30328,27252,81,92266,83003,84,843,678,0,5105,4479,37,-306,705,0,1.08876
135420,117773,93,58883,52323,87,109247,94676,88,1762,1196,11,5646,4835,42,-721,522,0,1.08876
172270,130961,98,55746,42774,95,143810,109603,99,1692,1264,10,7389,5919,49,-554,494,0,1.09483
178411,137028,103,64733,50776,93,136999,102904,97,1311,1416,14,6934,5186,44,-279,531,0,1.10091
254890,163863,108,85014,56011,104,200916,131039,108,1918,1297,14,10380,6965,62,1410,1496,6,1.10091
123058,114435,84,42728,38248,81,111017,100164,86,498,678,0,5608,5064,40,-7,440,0,1.10495
112559,101331,94,37220,33217,80,87883,79775,84,1199,1106,10,4693,4083,36,1530,1454,15,1.11204
221053,148098,106,60143,39442,99,191610,130529,105,2874,1590,29,9408,6455,53,200,703,0,1.12114
158789,121124,93,50349,37858,91,133226,101983,95,1411,948,0,6949,5119,46,182,728,0,1.14543
211960,168001,97,71945,58314,96,238588,197092,101,4288,3463,36,12254,9721,64,861,997,0,1.14644
108602,102895,84,32348,29204,82,96098,88043,85,1140,1110,8,4673,4170,37,14,620,0,1.14846
121499,102516,86,34778,28170,85,102112,80976,89,1084,1117,9,5176,4236,41,543,888,0,1.14846
242534,191602,102,102963,78957,102,227170,176425,104,2689,1671,28,11725,9165,61,1185,1241,11,1.14947
125020,118334,86,27209,26106,80,108158,103158,85,1831,1183,10,5553,5258,40,-225,579,0,1.15656
197874,143543,98,60251,43188,95,164757,119047,99,1436,1407,23,8112,6033,49,-210,713,0,1.15757
146654,118048,92,59019,48866,91,113882,91917,92,1044,1309,11,5732,4549,43,481,1185,6,1.15858
107224,99165,88,36878,32695,82,90897,80564,88,105,533,0,4582,3990,39,1161,1158,8,1.15858
300207,221664,121,131903,102137,112,255315,199260,118,11616,9564,65,14913,11173,67,6988,8479,35,1.16465
163419,131280,98,50736,40996,90,130397,99029,95,1659,1458,22,6574,5368,47,-458,140,0,1.16566
225208,164900,109,62632,45596,104,192232,136425,109,1739,1477,21,9573,6929,55,-424,616,0,1.17983
245577,173009,120,81643,60856,101,182117,126584,105,4809,3829,40,9330,6915,56,-288,666,0,1.1859
274101,176674,110,130335,89115,107,295562,204154,113,2469,1847,35,15501,10856,67,1782,1642,23,1.18691
233351,191254,97,65082,54722,94,206679,168278,100,2312,1510,28,10534,8302,59,696,716,0,1.18793
161595,130583,99,43613,34611,88,131932,104593,92,1358,1410,14,6837,5484,46,98,1111,4,1.18894
84048,85271,76,28976,28215,75,76761,74625,79,489,594,0,4055,3842,33,-175,210,0,1.19096
124919,118164,85,46576,42953,81,99341,91318,85,1746,1646,22,5092,4741,37,334,759,0,1.20209
262476,209532,112,115419,92853,109,295543,235958,114,3562,3008,34,15610,12213,70,871,738,0,1.21019
165144,125873,108,54234,41065,93,141543,106947,97,1196,1388,12,7324,5403,48,-674,353,0,1.2112
117762,110137,87,36600,34085,80,88563,83555,83,1014,735,0,4595,4312,34,178,701,0,1.21221
179159,150985,96,56603,46689,91,100342,81649,95,2884,2654,26,5146,4210,41,679,939,0,1.21727
67549,68541,77,21282,21357,54,54857,53670,76,107,378,0,2304,2560,25,98,577,0,1.21727
230040,162284,118,68040,50049,107,186287,130870,111,2914,1741,26,8873,6254,53,1032,1022,3,1.22739
169641,135162,100,57355,46015,90,153344,121715,94,999,1294,15,7308,5972,49,146,597,0,1.22739
295319,227152,123,106514,86061,119,283609,223623,122,3359,2854,34,14294,10886,64,528,1058,11,1.23245
193863,142476,104,61699,44971,95,155263,113753,99,1283,1151,9,7578,6031,46,611,715,0,1.23447
243159,173035,101,75691,53896,98,212323,149384,102,2187,1730,21,10646,7279,66,802,1116,5,1.24054
160170,122022,94,49584,37758,91,135616,104754,93,1551,1161,18,7279,5813,47,479,502,0,1.24762
161119,126927,91,44818,34756,89,147936,112518,93,1832,1607,15,7499,5509,49,231,1028,3,1.24965
106931,91943,84,33765,28147,83,96682,79503,86,1408,776,0,4954,4034,39,611,795,0,1.25572
211826,160241,102,62166,47401,96,176650,131765,101,1933,1523,22,9135,6749,60,1562,1122,7,1.25572
127059,103609,87,41151,33561,86,111425,90353,91,764,1168,9,5670,4613,42,2112,1540,20,1.26078
144341,117303,90,49228,40255,89,126169,99786,92,1270,803,0,6249,5088,43,1406,1057,4,1.26887
169091,140137,104,41355,33401,93,122613,102857,97,1975,1333,18,6503,5478,43,-94,401,0,1.26989
130157,105163,90,37453,29537,86,106890,85409,90,378,418,0,5752,4544,43,-323,749,0,1.27697
197171,148364,104,58909,44152,96,156651,118579,101,2244,2026,25,7764,5907,51,1455,1013,2,1.27899
123409,122390,82,40898,40020,79,78677,75328,81,1488,1464,12,3941,3705,32,572,886,0,1.28
208727,162655,114,39532,31658,93,169057,132156,100,1901,1924,24,8185,6265,49,558,867,0,1.28506
143613,116372,101,46866,37665,88,116541,93292,92,1767,1034,5,5953,4701,41,2269,1176,18,1.28608
86473,84715,78,19240,19286,52,72346,71729,77,1008,862,0,3917,4022,30,56,1320,4,1.28709
301196,242525,119,112491,92177,117,349059,282883,120,3684,3254,33,17333,13757,70,-71,795,0,1.29012
157555,125444,93,49393,40072,88,134117,103724,92,1167,1355,12,7053,5590,46,1995,1282,17,1.29113
113631,108903,84,31221,30533,78,102988,98434,83,1335,936,0,5489,5035,37,-1364,139,0,1.29619
263565,205038,102,102196,79395,101,273015,211519,105,3576,3061,40,14505,11704,64,328,757,0,1.29923
156669,117765,94,48114,36209,91,120947,91709,94,720,960,0,5913,4816,44,1679,1375,9,1.30732
88171,88123,77,19038,18838,52,83012,81255,78,1702,1619,19,4373,4250,35,807,1230,8,1.31137
108506,97599,86,35027,30450,80,96720,84612,84,1484,1328,12,4770,4182,37,529,1171,6,1.31947
110476,101873,86,37379,33475,82,109130,98781,87,950,871,0,5779,5121,43,805,825,0,1.3306
103367,91442,90,33958,29541,82,88495,77310,84,1584,1255,20,4490,3651,39,-402,731,0,1.34173
320568,246340,136,145924,112998,131,379495,292915,135,4926,3062,41,19263,14365,75,928,863,0,1.34476
166621,133659,106,47483,38391,91,131188,107135,95,1394,865,0,6606,5378,46,95,941,0,1.34679
150510,121496,91,38455,30632,87,132324,103153,93,1131,1148,9,7201,5626,49,1048,1253,8,1.34881
86048,84982,79,21484,21398,57,70018,69064,78,117,683,0,3618,3921,30,189,664,0,1.34982
120629,103683,89,35299,29881,85,96146,79691,89,1251,1200,11,4879,4236,37,362,699,0,1.34982
113016,103787,91,37596,34219,79,96072,87764,83,1181,1017,5,4858,4430,37,-216,390,0,1.35286
239417,175792,111,79215,57555,105,212944,157012,109,2658,1781,28,10310,7646,57,-475,330,0,1.35387
210857,174147,100,57918,49660,92,193887,160238,97,3038,2366,24,9623,8600,50,-642,1213,6,1.36399
133692,119995,97,44738,40345,86,103714,91780,89,2820,2220,24,5235,4439,38,483,820,0,1.365
241403,168617,104,64276,45459,101,207254,140053,105,2437,1922,34,10860,7054,60,649,776,0,1.36601
84516,83746,78,17059,16818,51,76366,73153,79,597,527,0,4038,4040,33,438,956,0,1.37208
183835,143646,112,44800,33512,95,137284,102972,112,1914,1558,17,6841,5013,44,136,486,0,1.37208
229073,156479,102,71757,48740,101,191811,130032,105,2388,1322,18,10072,6881,60,-355,466,0,1.37613
202958,169364,96,69142,57644,93,225060,186540,98,2304,2066,25,11244,9369,57,452,795,0,1.38119
233411,179461,106,74941,55669,103,287093,216461,109,3937,2254,37,14429,10969,64,1248,1437,13,1.38524
159020,120869,96,46868,34891,91,131043,97739,94,1311,1170,9,6631,4775,44,1514,1520,15,1.38625
187124,138526,113,108657,90592,97,254089,204696,101,3027,2315,30,12872,10382,61,409,661,0,1.38726
128939,112087,95,41996,36480,85,108420,94962,89,831,1060,5,5717,4933,41,1146,1115,7,1.3903
123914,107786,92,36738,31557,82,93296,79634,86,1536,962,0,4765,3979,39,720,597,0,1.40042
