"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
332472,215838,130,94827,60544,126,198053,128780,130,2223,1385,22,10496,6918,57,655,765,0,0.0256335
357470,228301,145,101570,64878,136,228764,146771,140,2376,1334,27,12083,7799,61,795,727,0,0.0265829
178257,145364,97,66171,55010,93,100569,81402,96,1214,919,0,5625,4389,43,1544,1300,12,0.0303805
226721,183274,101,77924,62995,99,157894,128953,103,1198,1117,7,8410,6719,51,247,371,0,0.038925
149820,125612,90,59087,47426,90,100856,82641,92,616,484,0,5490,4378,42,457,789,0,0.0417732
117672,95986,94,72867,58602,89,120740,94145,91,728,693,0,5686,4289,44,665,762,0,0.0427226
224767,185633,99,105677,88316,97,150964,124493,99,1468,1184,14,7910,6630,48,371,686,0,0.0455707
184186,148217,96,63850,51083,94,118345,94667,96,696,586,0,6342,5023,46,457,736,0,0.0465201
143712,121227,96,50837,42909,88,83439,71094,90,1014,759,0,4426,3972,37,261,688,0,0.0493683
174205,149398,92,71965,62087,91,108378,90660,93,744,611,0,5870,4920,42,347,873,0,0.0503177
94323,92931,80,40713,40330,78,60985,59407,80,515,504,0,3454,3346,30,-377,226,0,0.0541152
188103,148215,96,79409,61944,92,123021,96956,94,827,570,0,6426,5247,45,1120,911,0,0.0569634
94960,94031,79,37251,36390,79,63521,60880,81,249,217,0,3353,3088,31,879,722,0,0.0617104
240175,178763,115,98482,73744,106,133443,96971,107,1166,971,0,6965,5340,49,-4,387,0,0.0636091
139173,125113,89,58011,50862,85,87512,76864,86,680,658,0,4355,3879,38,347,555,0,0.0645585
119975,105150,97,52620,46118,86,75313,64853,88,622,722,0,4323,3584,38,35,560,0,0.0683561
309519,230764,133,149446,115581,130,373506,300638,134,3045,2798,29,19425,16041,74,820,482,0,0.0721537
128760,120951,88,52953,49058,84,87163,80436,85,618,502,0,4844,4167,37,300,563,0,0.073103
203938,173791,94,126358,108890,96,109777,93637,96,1468,1055,7,6038,5094,42,270,262,0,0.0750018
247597,172261,118,79582,55564,108,161715,114083,111,1353,943,0,8689,5967,53,895,737,0,0.0759512
218859,148726,132,98050,66606,132,148842,96527,132,973,812,0,8208,5534,51,848,887,0,0.0759512
222086,158264,102,77126,55159,99,120624,86457,101,1204,784,0,6369,4484,47,719,492,0,0.0769006
214131,151825,114,79834,57645,103,133125,92776,105,1082,856,0,7665,5662,51,144,414,0,0.0769006
104394,103317,82,38765,38514,78,68841,66920,82,616,422,0,3534,3556,30,2,324,0,0.0769006
206613,152908,100,78146,58389,99,134789,97359,104,1488,1124,10,6977,5075,50,599,741,0,0.0769006
185262,139839,108,77851,58693,95,128435,98268,97,1106,722,0,6842,5092,48,-9,455,0,0.0787994
319929,253152,129,123013,96672,126,264829,214821,130,2230,1865,25,14500,11976,63,1802,1269,25,0.0797488
154068,118714,92,61470,48254,90,97973,73585,92,660,636,0,4950,3652,42,184,447,0,0.0806982
107409,104808,81,47486,46974,79,67170,65936,81,538,624,0,3564,3404,31,201,454,0,0.0825969
91830,86233,91,41933,38437,81,59559,55321,81,442,452,0,2779,2588,28,20,303,0,0.0844957
196846,143132,100,78063,56633,98,125320,89838,101,873,627,0,6324,4752,48,436,729,0,0.0844957
155769,124230,91,62371,48864,90,114185,88117,92,726,697,0,6031,4555,45,877,725,0,0.0854451
124577,109944,85,48710,41815,85,68372,57268,86,1028,769,0,3631,3090,34,355,646,0,0.0873439
334016,199172,138,121665,74291,135,218596,128831,139,2006,1163,15,11153,6881,62,412,700,0,0.0882933
52461,51858,84,20818,20859,56,28854,28753,72,-56,58,0,1372,1339,15,46,1035,2,0.0892427
89884,87721,80,42293,41103,79,68427,64931,80,480,514,0,3304,3358,31,1749,1204,9,0.0920908
114014,103028,92,42494,38153,81,74317,64500,84,377,476,0,3520,3106,34,375,594,0,0.0939896
55690,55688,79,15745,15894,49,31964,32018,73,238,208,0,1689,1641,20,710,820,0,0.094939
150859,130302,93,70497,61036,90,100976,86307,92,683,549,0,5405,4757,39,901,650,0,0.094939
34947,36257,57,10365,10571,41,24839,25369,68,221,290,0,1223,1196,11,-40,233,0,0.094939
107362,106209,80,68868,68063,82,58484,56733,82,447,466,0,3103,3035,29,177,773,0,0.0968378
140491,112877,94,55068,45031,90,80120,62796,90,753,782,0,4187,3266,38,-36,332,0,0.0977872
197120,153402,101,80798,62433,96,126621,95598,98,1150,855,0,6496,5203,47,-21,390,0,0.0987366
196576,148806,102,59279,43424,96,127647,96086,101,1080,944,0,6445,5011,46,-368,154,0,0.103484
121901,105911,91,40780,34270,82,81754,68682,86,637,499,0,3922,3411,36,251,626,0,0.104433
174256,137356,94,78470,62206,93,96983,75124,94,784,703,0,5381,4065,44,-138,394,0,0.106332
96420,88192,83,67427,60683,83,97594,86901,84,968,541,0,4598,4278,37,248,507,0,0.10823
95096,93822,87,36957,36474,77,70039,68383,81,622,489,0,3639,3505,31,167,638,0,0.110129
210260,158960,98,88027,66612,96,128689,93077,98,1344,851,0,6936,5196,49,441,920,0,0.112977
165544,127096,98,68733,53465,93,107146,81531,96,888,575,0,5573,4185,43,306,616,0,0.112977
93582,93262,77,38345,36968,79,62223,59937,80,551,502,0,3109,2899,30,-117,403,0,0.114876
315271,222688,121,153146,112986,118,235415,171561,121,1954,1314,23,11521,8212,60,585,1189,7,0.114876
167397,133296,102,59126,45924,94,100975,78266,96,1048,918,0,5444,4481,41,307,901,0,0.116775
193049,166115,93,82413,70048,92,144528,124048,96,1350,1038,5,7478,6659,47,175,422,0,0.116775
278273,218662,106,103920,83902,100,189184,147532,103,1458,1323,15,9487,7277,54,361,392,0,0.116775
159117,139708,92,61460,53002,90,85218,72092,91,789,653,0,4495,3776,37,473,424,0,0.119623
174942,128640,105,75944,56461,95,106025,76373,96,717,496,0,5375,4149,43,524,875,0,0.120573
239933,169361,105,86605,62191,103,140055,97220,104,1246,933,0,7318,4882,50,110,704,0,0.122471
91402,90546,78,34940,34544,76,65284,63170,78,628,511,0,3377,3500,30,-512,3,0,0.128168
191137,140374,103,64137,46759,97,120651,88466,99,1120,824,0,6120,4153,47,315,590,0,0.131965
67571,68790,75,21731,21855,59,43338,42369,76,389,244,0,2094,2143,22,953,828,0,0.131965
143112,113844,94,59449,48602,90,88967,71484,92,866,618,0,5031,3891,40,671,899,0,0.132915
187153,139369,99,74556,57003,96,115984,85673,98,1033,930,0,5555,4433,45,718,597,0,0.132915
136451,119205,89,53137,45513,86,80933,68792,88,889,843,0,4368,3543,37,-208,149,0,0.137662
377314,234103,139,159424,98994,136,268473,167607,137,2220,1771,26,14050,8552,68,844,840,0,0.137662
94735,91649,82,22968,21339,68,65472,62811,80,431,524,0,3167,2947,31,358,536,0,0.14051
129341,123311,83,68985,63396,83,87560,81147,84,554,652,0,4244,3969,35,42,468,0,0.14051
183074,136269,97,69991,52266,94,118160,86078,97,804,705,0,6460,4665,47,-351,472,0,0.141459
123359,104900,99,55465,45889,86,77130,65397,87,645,549,0,3659,3208,35,736,520,0,0.141459
101482,98742,96,22671,22360,66,69309,68038,81,423,596,0,3219,3271,28,235,480,0,0.142409
71205,71063,76,22250,22304,56,52656,52652,76,438,536,0,2821,2779,27,619,542,0,0.147155
156680,131067,94,66158,57283,91,87106,71643,93,694,671,0,4523,3763,37,437,582,0,0.150004
173716,138539,98,57327,45104,91,103928,81184,94,1047,944,0,5776,4537,44,1050,796,0,0.151902
115291,105775,88,39350,35593,83,71045,64512,85,469,468,0,3837,3240,33,-83,565,0,0.152852
345518,195326,138,177033,100588,136,324699,166107,141,3456,1891,40,17167,9394,78,1565,1078,6,0.152852
228997,174717,107,95892,73620,104,129800,96948,106,1295,795,0,6533,5147,46,698,1252,8,0.154751
104050,102932,86,49768,48837,80,70121,68075,81,724,649,0,3385,3276,30,1014,705,0,0.156649
111222,107239,83,49717,47568,81,64765,60820,82,500,597,0,3148,2951,30,-89,491,0,0.156649
139322,116119,88,57407,47630,87,98888,80502,89,781,650,0,5086,4266,40,662,591,0,0.156649
78374,78936,79,39754,39926,76,39805,38619,77,336,261,0,2131,2030,23,554,1182,6,0.157599
151028,118583,102,60825,49032,90,87685,69293,93,877,719,0,4480,3590,39,462,825,0,0.160447
287137,198966,119,115113,76334,113,184597,127817,114,1555,1137,24,9504,6983,53,886,935,0,0.164245
209033,187035,90,137712,123948,92,171704,150289,93,1324,990,0,9101,8206,48,458,699,0,0.164245
105525,101589,83,29028,28616,78,71610,68255,81,427,405,0,3497,3347,31,-166,489,0,0.165194
181647,137130,106,70698,53274,95,129650,95952,98,825,752,0,6795,4826,48,332,503,0,0.167093
216059,156373,104,92923,68787,104,139520,99812,105,1220,967,0,7267,5132,49,1085,882,0,0.17184
158031,132966,106,50034,41135,90,79707,65885,92,885,750,0,4314,3667,37,-217,859,0,0.176587
129383,114256,87,45233,39175,85,86366,74689,86,825,533,0,4250,3704,36,511,742,0,0.176587
183458,142906,112,65838,51339,94,126778,97559,96,746,654,0,6847,5160,48,983,1257,7,0.178485
193266,148024,96,76815,58424,94,105480,78261,96,712,916,0,5628,4343,45,689,1014,2,0.180384
113470,106014,92,46656,43089,81,68660,64380,82,500,503,0,3388,3102,32,-9,461,0,0.182283
149487,136357,90,43971,39053,83,112994,100790,87,978,1003,1,5902,5600,39,375,581,0,0.187979
212144,160310,104,83283,64617,100,114753,86248,101,1124,767,0,6225,4522,47,662,481,0,0.187979
112458,107991,91,53505,52127,85,82287,78755,87,705,630,0,4287,4004,35,276,266,0,0.189878
118613,114562,84,53668,51650,81,93585,89825,84,569,534,0,4555,4128,36,671,1018,3,0.190827
194383,158053,99,91516,78448,98,107855,83605,99,965,925,0,5634,4571,43,-290,311,0,0.191777
279245,221484,119,153224,126264,116,278264,221374,119,2447,1955,26,14194,11599,65,656,1175,7,0.193676
167018,143056,92,53644,45395,89,100084,86261,92,641,818,0,5284,4763,39,618,970,0,0.193676
172579,134685,98,54705,41980,93,108157,82453,96,931,799,0,5717,4448,43,360,1251,6,0.195574
175329,136047,95,87321,69742,94,106353,83441,94,1088,786,0,5812,4334,45,165,412,0,0.196524
133187,128920,99,53085,49956,99,99025,92365,99,682,640,0,5304,4815,39,465,750,0,0.196524
199364,162189,107,71394,58440,96,119653,98761,97,914,808,0,6511,5700,44,-242,371,0,0.198423
168186,135721,98,51261,41160,91,97375,76802,94,614,663,0,5132,4128,41,704,545,0,0.198423
176652,150619,95,74114,64320,89,105249,89110,92,877,854,0,5566,4820,40,254,680,0,0.201271
222702,168260,103,80776,61322,97,116012,86579,99,1215,936,0,6294,4889,46,-101,264,0,0.203169
276565,213831,111,120556,97109,108,219290,167231,111,1533,1172,17,10647,8354,56,984,759,0,0.205068
166493,147372,90,64204,56502,89,119614,104578,91,790,928,0,6510,5745,41,481,922,0,0.206967
167463,136706,106,73086,58347,91,104817,83850,92,1095,838,0,5542,4357,41,957,912,0,0.210765
158791,129397,97,42839,34788,89,99185,81214,93,650,688,0,5001,4129,41,16,354,0,0.213613
135379,109134,92,56846,46108,88,94735,75267,91,729,705,0,4746,3826,40,883,738,0,0.213613
95189,94061,82,42787,42234,77,62179,60097,78,691,607,0,3510,3251,32,822,667,0,0.214562
169275,133477,97,61620,48761,94,117997,93326,96,895,690,0,6382,5133,46,-258,540,0,0.219309
312662,218984,133,107664,74866,115,209681,149800,119,1579,959,0,10896,7622,60,398,702,0,0.225005
169107,155649,88,50366,45310,86,112580,102485,90,995,862,0,5962,5223,41,54,431,0,0.225955
120947,111682,87,52134,47911,84,80387,74699,85,831,487,0,4307,4109,35,1287,1218,9,0.23355
173819,138012,99,59714,46582,93,90078,70224,95,1113,827,0,4873,3911,40,506,546,0,0.23355
140501,123003,88,59146,50848,87,90547,80000,88,479,523,0,4572,3980,36,1268,1043,6,0.234499
186917,166770,95,44621,38604,86,109359,94673,90,1045,871,0,5880,5167,41,140,806,0,0.236398
45863,47954,71,18233,18438,53,30455,30371,72,130,278,0,1821,1925,19,-574,181,0,0.239246
153262,136063,89,68265,58918,87,91290,79570,88,857,691,0,5185,4575,38,438,542,0,0.240196
76698,79472,75,19412,19872,49,43096,42406,75,397,513,0,2209,2030,25,202,409,0,0.240196
68514,69783,77,23521,23737,70,46145,45350,76,302,305,0,2200,2212,23,-294,215,0,0.240196
229350,179447,111,75317,59486,99,117964,90451,102,1257,868,0,6312,5031,46,1531,717,0,0.242095
98007,96293,82,30575,29875,77,55886,54532,79,553,580,0,2823,2829,27,805,916,0,0.243993
168139,134597,109,56855,45303,109,127088,101686,109,1021,990,0,6730,5265,45,911,1034,4,0.243993
106711,97877,92,41236,36529,84,69400,62121,84,472,469,0,3769,3313,33,367,573,0,0.247791
145979,121861,92,59911,49226,89,84238,70148,90,842,713,0,4321,3615,38,-62,671,0,0.247791
82499,82625,76,26648,26889,73,56037,54339,76,672,591,0,2839,2990,28,367,725,0,0.24874
254287,178458,107,96317,69848,104,163675,111408,107,1362,826,0,8470,5816,52,47,573,0,0.24969
140042,120779,98,60302,53518,85,80784,71779,87,830,729,0,4178,3654,34,99,524,0,0.250639
86263,85055,83,30473,29795,76,52075,51498,77,159,157,0,2943,2748,29,360,604,0,0.251588
110088,107338,89,43514,42881,79,68276,65843,81,465,504,0,3824,3488,34,80,478,0,0.252538
90678,89328,81,40135,39248,77,59496,56889,78,641,511,0,3158,2932,30,136,472,0,0.253487
138860,111114,91,54804,42097,88,87532,66622,92,900,676,0,4506,3352,41,324,620,0,0.253487
213256,159939,98,60787,43640,97,132348,97674,100,1430,975,0,6397,4947,46,212,1047,3,0.254437
152464,119885,103,61454,48561,89,90828,70822,91,579,568,0,4631,3687,41,-211,262,0,0.255386
190310,170848,96,92417,83247,95,131036,118443,97,1247,979,0,7163,6214,46,766,771,0,0.255386
135564,115916,92,46590,39616,88,90116,74194,89,752,769,0,4551,3846,38,-181,237,0,0.257285
159323,121628,94,68674,54686,92,91741,68478,94,1039,743,0,5028,3717,42,254,364,0,0.258234
129466,114982,91,44495,39499,86,90466,79025,89,484,632,0,4261,3737,36,-101,615,0,0.261082
212051,160520,98,82994,63912,96,143897,105074,98,937,863,0,7230,5472,48,334,638,0,0.262032
203756,169138,98,58460,48059,94,126818,102710,97,1025,932,0,6161,5014,43,473,511,0,0.262032
137232,119815,90,42624,35362,86,104240,91201,89,788,539,0,5261,4760,39,1234,969,0,0.26488
109607,105027,95,38854,36938,79,76817,72003,82,402,518,0,3836,3407,34,706,892,0,0.265829
182730,135372,100,73433,55071,95,115715,83807,98,909,655,0,6055,4278,45,288,477,0,0.267728
139122,114540,93,61406,49430,90,71786,57910,91,986,688,0,3626,2786,36,566,690,0,0.268677
254200,180059,112,102189,71415,104,141781,97328,106,1428,836,0,7402,5284,49,850,996,0,0.269627
120913,113775,95,48644,46131,83,84259,80195,84,639,671,0,4464,4377,37,641,897,0,0.271526
62964,63104,77,23393,23360,63,35671,34310,74,611,343,0,1694,1784,20,355,709,0,0.287665
126300,106020,93,56582,47546,87,78006,64260,89,811,636,0,4046,3515,36,604,919,0,0.287665
153436,126389,93,59077,48164,89,90924,72564,91,973,810,0,4822,3915,39,248,479,0,0.288615
196047,147099,111,68099,50375,95,138538,99828,99,1078,833,0,7244,5317,47,459,510,0,0.288615
113021,108138,86,43189,41060,80,73377,68319,82,378,455,0,4067,3738,35,359,865,0,0.292412
133357,115317,97,47687,41200,85,93276,82351,88,781,796,0,4626,4088,37,466,690,0,0.29526
126734,118885,91,58472,53970,85,79373,73131,87,849,631,0,4126,3678,35,715,687,0,0.300007
146739,132394,88,56441,51057,85,96528,86211,87,798,740,0,5014,4844,38,-167,382,0,0.300957
233599,174764,110,73064,55054,100,130597,97046,103,1294,988,0,6740,4701,47,664,688,0,0.302855
212212,156903,111,88560,65050,101,136060,96659,104,1160,988,0,7322,5118,51,468,1040,3,0.303805
86461,85748,79,29481,29419,75,62999,61245,78,454,535,0,3303,3535,29,1407,1121,7,0.305704
162229,138718,92,87448,74898,89,103437,86375,90,913,631,0,5539,4258,43,487,959,0,0.306653
147159,117291,95,57131,45099,89,101733,82881,93,555,574,0,5471,4183,43,-324,364,0,0.308552
95014,94856,79,33956,33666,77,59439,58639,79,571,513,0,3242,2960,32,531,857,0,0.312349
206921,152308,100,77561,57224,97,136979,97587,101,1047,966,0,7132,5412,48,180,514,0,0.314248
98608,97560,82,23656,23581,62,62110,59098,80,503,559,0,3213,3194,28,-29,434,0,0.317096
171265,141111,95,68043,54510,89,106166,83639,92,964,631,0,5311,4246,43,1275,668,0,0.317096
212343,169529,101,81453,64473,99,137321,109547,102,1208,1092,9,7135,5780,49,732,940,0,0.317096
254683,184017,108,102332,74945,105,161390,115864,106,1328,1004,2,8829,6614,53,1152,1090,4,0.318995
201654,149962,113,80745,60692,96,116545,86186,98,975,706,0,6082,4357,45,698,759,0,0.320894
69511,71045,80,28332,28396,73,46112,45450,75,212,464,0,2425,2240,26,479,1168,6,0.322793
139439,118049,95,61508,52086,88,81437,67351,91,843,663,0,4333,3689,37,334,604,0,0.325641
232401,173479,109,93600,72234,99,148176,110340,102,999,833,0,7903,6148,49,706,1598,11,0.32659
197915,154314,99,84107,65674,95,126650,95554,97,1148,851,0,6452,5255,45,357,344,0,0.333236
127192,110215,90,37347,31977,84,79362,67317,88,373,556,0,3864,3258,36,382,495,0,0.334185
57649,58571,72,19887,20114,56,31426,30982,73,291,321,0,1745,1683,19,-126,109,0,0.336084
157697,127437,99,53994,43269,90,81822,66085,92,651,740,0,4846,3625,40,-55,574,0,0.337983
303212,220910,125,125269,93266,114,240206,178949,117,2361,1782,24,12155,9290,56,1562,1465,19,0.337983
325785,206983,128,101686,64615,122,197971,125338,126,1798,1063,15,10231,6444,59,-376,336,0,0.338932
127496,111205,89,51502,43603,87,83307,71428,87,683,677,0,4205,3723,35,457,843,0,0.339882
96197,94284,80,32762,32268,77,62942,60635,79,443,386,0,2953,2894,28,541,636,0,0.34178
212240,176607,109,79683,68292,95,156108,128506,98,1093,1101,6,8416,6719,52,403,753,0,0.34178
103949,102664,83,50882,50799,80,82255,80471,82,677,691,0,4202,4167,34,-798,0,0,0.345578
302801,229443,122,125821,95833,116,241749,185038,119,2100,1317,20,12610,9886,61,1458,1355,15,0.346527
108121,106279,88,44968,44285,78,68285,65483,80,433,517,0,3781,3709,32,629,590,0,0.350325
154978,139109,90,62605,54233,87,105433,93510,90,1003,781,0,5690,4901,41,33,675,0,0.351274
154866,122797,93,66361,51225,89,96128,74979,91,1039,645,0,5157,4343,40,336,743,0,0.351274
124291,109878,85,59233,51485,85,86951,73289,87,665,586,0,4431,4051,35,-181,259,0,0.351274
253429,203147,107,175142,136200,102,262559,203933,104,2397,1824,27,13442,10452,61,923,1163,7,0.352224
86297,84951,82,20095,18902,62,57848,54378,94,664,482,0,2906,2665,28,-44,357,0,0.352224
197251,154551,100,76822,60027,97,105530,81851,98,982,879,0,5903,4613,44,631,723,0,0.354123
223276,167329,103,93528,69122,98,135219,101474,100,1157,961,0,6933,5311,46,30,407,0,0.355072
237899,175255,113,98293,74747,106,138444,99767,109,1560,1223,12,6852,5294,47,-276,178,0,0.355072
236007,175478,108,80553,60020,102,147286,109457,105,1297,750,0,7623,5643,51,342,582,0,0.359819
258354,195235,109,102196,80087,106,167086,120792,109,1601,1045,7,8481,6303,52,604,739,0,0.359819
231155,179966,100,99348,78450,97,140524,107963,99,1230,1153,11,6824,5160,48,892,949,0,0.361718
119855,113337,81,41861,38844,80,87516,81540,83,746,692,0,4222,4250,33,565,621,0,0.361718
156853,127089,95,64717,53433,90,102402,85530,90,893,741,0,5407,4478,41,1161,1122,8,0.362667
280626,210275,111,202670,159766,106,234730,184780,108,2721,1944,31,12512,9900,62,652,691,0,0.363616
192038,143766,108,70317,52468,98,137278,100429,101,881,679,0,7343,5254,49,946,768,0,0.366465
93034,86926,82,40710,36176,79,53793,47157,81,523,389,0,2834,2425,29,1104,618,0,0.366465
128348,118977,85,52071,47575,83,87415,78361,85,587,474,0,4430,3785,36,492,814,0,0.366465
146364,122410,92,54218,44711,90,99043,81712,92,662,457,0,4707,3946,39,247,528,0,0.367414
231464,177015,100,112081,89001,100,179718,138633,103,1560,1088,10,9428,7074,52,530,655,0,0.367414
93368,91793,77,38227,37154,77,67855,64933,80,564,464,0,3444,3392,30,-259,362,0,0.368363
99496,96729,85,34245,34162,77,65034,64021,79,418,527,0,3216,3226,30,513,800,0,0.368363
220757,183648,101,83556,67400,99,132989,106014,99,1310,1146,12,7250,5856,46,120,434,0,0.371212
102967,96526,95,49398,44496,80,69765,64342,82,545,496,0,3946,3563,34,222,954,0,0.372161
93962,93240,82,36567,36376,77,60246,60075,78,200,408,0,3231,3057,30,32,252,0,0.372161
143311,118813,90,42786,34938,87,91317,76071,89,861,952,0,4874,4024,40,-45,411,0,0.37311
108076,107562,81,58630,58177,80,70833,70086,82,601,520,0,3813,3343,34,684,907,0,0.37311
176295,139683,101,65286,52239,93,91800,69035,95,951,668,0,4893,3573,40,478,683,0,0.37311
331077,263149,123,141889,113594,122,277856,221736,127,2558,1866,27,14597,11703,64,450,888,0,0.375009
126800,116300,97,49650,44049,82,89029,81844,85,540,533,0,4550,4150,37,302,458,0,0.379756
164818,139689,93,68067,56132,90,103125,85445,92,1253,824,0,5437,4595,43,-11,291,0,0.381655
199475,141585,100,80132,56380,96,116814,82293,99,1145,850,0,6227,4419,46,283,760,0,0.382604
196384,151198,104,73872,56015,96,127507,95823,99,845,707,0,7016,5128,49,40,466,0,0.383554
150965,118239,93,59309,46544,91,93286,70976,92,912,780,0,4778,3591,39,414,514,0,0.383554
142771,126350,90,59215,50843,88,86577,74081,89,830,588,0,4662,4034,38,885,788,0,0.384503
164048,134219,92,51936,41593,90,99695,83835,92,648,548,0,5330,4388,41,782,835,0,0.385452
166514,132029,96,64796,51908,90,119741,94323,93,889,793,0,6256,4867,45,127,627,0,0.387351
120268,106153,86,48422,41740,84,81308,70614,86,389,456,0,4281,3797,35,311,699,0,0.388301
107338,103321,88,30215,28537,77,78992,75299,81,850,675,0,4119,4051,32,229,575,0,0.388301
201700,145528,101,96666,70055,101,135872,94921,103,1142,817,0,6758,4524,47,909,592,0,0.38925
138139,112787,89,56666,45071,88,90766,70747,90,580,731,0,4834,4166,40,-137,217,0,0.38925
152911,121033,98,57769,44770,89,100027,76397,92,569,416,0,4908,3909,42,629,715,0,0.390199
357794,246673,139,135126,99733,138,259814,189778,139,2452,1531,27,13644,10279,61,705,741,0,0.393048
169564,140316,93,68535,57313,91,97009,78721,92,989,760,0,4856,3963,39,-6,678,0,0.401592
263639,178149,112,109747,75321,111,153208,100722,113,1661,1099,12,8308,5386,54,-37,345,0,0.401592
103271,101723,83,36763,35856,78,62131,59552,81,614,560,0,3073,3028,30,970,1424,9,0.402541
147440,135974,87,60755,54238,86,89897,81343,87,948,919,0,4762,4072,38,144,464,0,0.403491
110572,92843,91,48126,39133,85,80402,65806,86,589,583,0,4165,3320,37,-44,313,0,0.403491
226834,165766,103,89352,64238,100,135752,96411,102,1106,763,0,7153,4865,48,891,902,0,0.40539
148036,129944,94,48788,40606,88,98306,83310,89,764,602,0,4967,4424,39,-60,587,0,0.406339
53224,52701,74,14974,14653,50,31688,32343,72,532,414,0,1607,1569,18,-156,326,0,0.408238
135344,111379,92,49050,41050,86,86388,70431,89,567,549,0,4331,3363,39,-703,76,0,0.410137
266017,195516,110,80052,55886,107,158518,114495,111,1642,1186,13,8026,5752,50,697,618,0,0.423428
227732,182453,104,88209,71903,97,162829,131134,99,1344,1201,11,8753,7184,51,1246,1504,9,0.424377
239721,190783,106,112881,90103,105,193098,151501,109,1928,1385,22,10455,8330,54,548,858,0,0.424377
210084,161028,98,62353,46705,97,140276,105910,100,1184,885,0,7376,5453,49,173,598,0,0.425327
123830,121576,82,46817,45459,79,86506,83062,84,609,662,0,4541,4272,36,258,240,0,0.425327
141200,113202,104,58211,46962,91,74266,60115,92,867,663,0,3938,3340,36,647,474,0,0.426276
174313,133531,105,56796,41665,93,108555,80966,96,968,806,0,6084,4788,44,957,893,0,0.427226
178226,136333,101,64245,49503,94,112019,85149,96,973,891,0,5935,4430,44,883,911,0,0.428175
194105,151121,98,75445,59016,95,112821,86306,97,1261,761,0,5963,4431,44,318,541,0,0.431023
112086,109628,85,43591,42158,80,67364,65173,82,672,548,0,3495,3230,30,57,348,0,0.434821
137269,121628,90,57666,50392,86,82424,70441,88,738,554,0,4451,3723,38,467,490,0,0.43577
133007,113088,93,50014,43109,87,77419,64350,89,727,618,0,4202,3347,39,320,627,0,0.43577
144596,116285,93,55775,44646,90,82108,65378,91,387,436,0,4454,3839,38,347,783,0,0.436719
50781,49282,78,11714,11898,44,28325,28393,72,224,285,0,1469,1357,15,-261,317,0,0.439568
165721,140425,94,53885,44045,91,88171,75045,91,874,641,0,4539,3834,37,154,620,0,0.440517
129250,107503,89,46091,37404,86,77657,63147,88,699,473,0,4450,3472,39,245,366,0,0.440517
85873,85547,84,38536,38349,76,56203,54082,78,369,543,0,2983,2893,29,345,380,0,0.441466
97510,97070,81,31365,31338,77,61291,59630,79,830,603,0,3126,2968,28,426,591,0,0.443365
167560,129597,107,69371,54921,96,95050,71721,97,660,513,0,5229,4461,40,563,655,0,0.443365
215958,156055,118,76672,55177,99,151023,109185,102,1161,926,0,7651,5461,49,132,468,0,0.446213
140748,118347,90,56024,45564,90,84238,70448,91,646,572,0,4459,3558,37,149,644,0,0.447163
