"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
54009,54118,70,21078,21394,50,17322,17220,46,267,176,0,1024,1053,5,-408,272,0,0.355766
55982,55280,68,22717,22914,54,18028,18480,45,3626,3722,29,1696,1627,16,18319,18237,42,0.35784
145873,131877,83,49291,42367,79,84152,75746,82,667,676,0,4738,4159,33,1552,1281,7,0.35784
133348,121320,81,58851,53453,80,69861,62965,80,444,561,0,3928,3674,30,514,558,0,0.371324
48198,49633,68,21896,22400,50,26214,26471,67,373,319,0,1499,1468,16,294,636,0,0.402441
24663,24868,52,13062,13489,39,12408,12717,39,200,154,0,682,612,0,9,389,0,0.403478
82846,83902,73,35888,35893,71,54867,53892,73,438,385,0,3162,3028,27,119,388,0,0.420073
139825,130916,86,60813,55813,78,75930,69709,79,541,421,0,3976,3505,33,511,628,0,0.42111
389113,226718,137,179296,110053,132,193316,103754,132,2049,1339,23,10562,6024,57,1071,757,0,0.42111
81710,83400,72,27771,27883,70,35642,35500,71,370,455,0,1901,1913,20,173,819,0,0.424222
90654,84763,77,35483,32930,75,56782,52448,77,313,248,0,3053,2835,27,241,595,0,0.426297
112961,110021,92,55295,54782,74,67129,66040,75,887,692,0,3470,3506,28,523,782,0,0.431483
37820,39322,56,13958,14302,40,17187,17110,48,305,266,0,911,992,0,510,450,0,0.440818
151278,133192,82,61264,53733,80,78323,67267,81,554,679,0,4224,3741,32,-40,518,0,0.455339
261060,179269,124,73320,49892,108,157839,110602,124,1297,1034,5,8275,6099,46,1477,1151,7,0.455339
112578,97220,79,40960,35068,78,52720,43080,80,763,651,0,2893,2439,28,286,571,0,0.456376
82968,84154,72,25098,25190,58,48090,47543,71,597,674,0,2875,2696,25,1354,1032,3,0.466748
119619,103999,79,48033,41597,78,66036,55566,79,724,618,0,3348,2820,29,214,451,0,0.468822
127762,111798,82,54567,48256,79,52664,46031,78,570,498,0,3115,2884,27,40,558,0,0.472971
266238,188668,108,84155,59503,93,167452,118642,94,1361,930,0,9060,6652,48,544,854,0,0.47712
185872,147720,90,86200,71066,87,119067,96668,88,1016,789,0,6431,5137,40,827,1000,1,0.483343
136047,123207,82,57016,51730,78,65524,57808,79,641,624,0,3454,2948,29,241,354,0,0.489567
140198,121246,84,48177,41238,81,87495,73884,83,656,517,0,4899,4030,36,711,505,0,0.490604
79851,73594,76,34582,31266,74,42302,37652,76,249,199,0,2223,2005,21,-38,263,0,0.502013
206758,167204,89,68641,54406,87,87352,69027,88,1027,802,0,5239,4252,38,1288,935,0,0.513423
125003,113764,84,41669,36911,78,65257,58563,79,508,519,0,3363,2955,29,625,664,0,0.524832
101943,94541,80,34807,31585,77,65102,59097,78,496,470,0,3331,2985,29,123,505,0,0.53313
121011,104822,81,44763,38590,78,54286,46986,79,487,535,0,2673,2334,26,177,576,0,0.538316
131460,128282,80,45424,44440,75,66594,64832,76,802,810,0,3722,3448,30,255,702,0,0.553874
115696,113828,79,48546,47419,75,72804,71013,76,955,881,0,3990,4019,30,563,719,0,0.55906
87193,81452,87,31152,29387,73,42790,40292,74,344,305,0,2344,2300,21,810,1088,5,0.569433
118416,114554,92,36321,35502,73,65639,63811,76,691,739,0,3848,3820,28,627,1266,8,0.580842
235034,191344,90,68213,53561,88,164184,132664,91,1317,1092,11,8913,6750,48,-147,235,0,0.580842
64214,65412,71,24162,24752,52,27550,28458,58,502,304,0,1498,1316,15,265,706,0,0.580842
107298,90506,82,40141,34826,78,55633,47949,79,494,299,0,3175,2604,29,10,301,0,0.600549
143102,125399,83,47960,42208,81,65313,54751,82,1100,761,0,3750,3267,31,494,521,0,0.606772
115600,114197,82,51938,51487,75,70216,67897,76,703,642,0,3868,3849,28,2291,1868,24,0.60781
95357,96766,74,39084,39299,72,59810,58718,73,602,578,0,3292,3350,26,1312,1296,9,0.618182
112612,104580,81,36052,33035,78,46080,42295,77,423,505,0,2657,2388,25,226,416,0,0.619219
125737,123611,76,50014,48441,76,73539,71038,76,823,653,0,3756,3791,28,527,919,0,0.624405
189505,155781,98,58439,46964,86,98989,79162,88,1024,867,0,5391,4274,38,321,442,0,0.62648
106563,106540,75,44660,44449,73,71076,69210,75,838,747,0,3581,3627,27,1100,1072,5,0.627517
192511,156434,89,61089,49601,85,116336,93335,88,652,613,0,5917,4757,39,376,525,0,0.646187
217130,170224,96,68964,54250,88,123992,93177,90,1285,877,0,6333,4712,40,878,866,0,0.648261
108723,103628,79,42564,39459,77,56976,53322,77,694,515,0,3033,2622,27,863,662,0,0.654484
46473,47671,76,18135,18363,45,22808,23115,55,384,300,0,1184,1257,11,-264,330,0,0.656559
72132,72860,72,20692,20986,47,43005,43083,71,197,377,0,2142,2098,21,178,309,0,0.661745
221779,171381,92,75386,57548,89,120355,89898,90,1754,1135,13,6608,4802,43,789,757,0,0.664857
203143,157625,89,64277,48821,87,118392,89693,89,915,705,0,6775,5305,41,-43,343,0,0.677303
103416,90869,89,38345,34120,76,62381,54973,78,647,488,0,3384,3061,28,978,839,0,0.68975
116928,115520,75,52223,51519,75,76896,74630,77,617,730,0,4233,4236,30,873,705,0,0.691824
134795,118180,85,62172,54221,80,78371,69077,81,696,639,0,3935,3461,31,1370,609,0,0.710494
368136,226887,130,114793,72614,127,232783,143270,131,1899,1122,12,12401,7753,54,597,673,0,0.732276
81377,80453,85,27525,27688,58,46506,46399,72,510,355,0,2341,2327,22,518,715,0,0.740574
244703,181705,108,81419,59907,96,141642,103346,98,1228,1071,6,7533,5481,43,966,1206,12,0.749908
133648,108830,94,52692,43015,81,79628,65195,84,575,547,0,4294,3394,34,926,774,0,0.754057
288597,192931,112,82721,54401,107,176400,120565,110,1896,1272,17,9496,6644,48,381,861,0,0.758206
353204,249099,121,164805,122970,117,305750,225422,120,3188,2295,30,17284,13297,60,1144,1202,7,0.763392
120891,116583,78,41842,40979,75,80209,76947,78,966,1047,4,4655,4592,31,563,700,0,0.763392
105791,99746,81,37832,35057,74,56875,53056,75,215,305,0,3188,2997,27,363,504,0,0.766504
90650,86910,75,34380,32310,74,58535,54094,76,517,449,0,3021,2893,26,-319,250,0,0.772727
137153,120500,89,50461,43177,82,67722,57955,84,820,750,0,3630,3099,30,-179,221,0,0.772727
168473,140788,86,61878,52415,84,99207,83476,84,1055,893,0,5166,4287,36,1418,1301,16,0.773764
210950,162859,94,58732,43649,92,86541,65081,94,1063,973,0,5066,3841,39,891,913,0,0.779988
33488,32234,66,6403,6343,33,668,630,0,-36,68,0,121,111,0,384,390,0,0.784137
119174,115689,77,49177,48289,76,74727,72469,77,790,833,0,3951,3857,30,509,778,0,0.784137
93865,83684,89,33115,29102,75,63037,56477,78,610,606,0,3518,3174,29,282,391,0,0.788285
46911,46578,69,15928,16278,44,24276,24647,61,395,465,0,1353,1347,13,5,558,0,0.801769
84451,78256,77,32536,29456,73,50193,46022,74,198,330,0,2545,2353,25,-79,168,0,0.80903
117762,101853,83,39355,34270,78,69601,59153,80,477,525,0,3680,3051,31,700,552,0,0.812142
108719,106439,80,32171,30524,73,68078,65339,76,659,742,0,3679,3544,28,1103,1205,6,0.814216
97528,87995,77,35653,31862,76,55838,49178,77,553,549,0,2962,2664,27,181,711,0,0.817328
96252,94457,75,37280,36588,72,46853,44997,73,355,384,0,2778,2814,24,658,839,0,0.821477
234667,175325,105,75200,55870,92,128556,92100,94,1370,1185,12,6927,4991,44,-470,162,0,0.821477
80310,73926,75,31905,29345,73,36056,32966,74,366,331,0,1735,1737,18,268,617,0,0.830811
59442,59239,70,23131,23461,54,28658,28361,69,222,359,0,1516,1736,16,1082,857,0,0.837035
43078,43970,69,9955,10430,36,25953,26808,65,238,266,0,1365,1475,14,572,613,0,0.840146
186235,148813,88,68527,54691,85,113490,88085,86,1012,684,0,6154,4761,41,379,554,0,0.842221
122740,118954,77,53902,52304,77,62947,61869,77,756,736,0,3451,3426,28,235,866,0,0.84637
118058,108842,82,38106,34704,77,75007,68004,80,744,716,0,3870,3531,31,364,657,0,0.871263
269298,202432,108,131877,104423,97,146331,113250,97,1851,1108,12,8207,6148,46,1451,1000,1,0.877486
133722,129425,78,57223,54695,77,76935,73531,78,866,900,0,4114,4158,29,408,412,0,0.877486
158169,131769,86,48934,41042,82,98854,80813,85,855,617,0,5200,4162,36,215,538,0,0.878523
136105,113783,84,43822,37182,79,86485,71917,82,738,570,0,4921,3981,35,670,592,0,0.878523
48590,49796,70,14379,14608,41,25163,24809,55,327,360,0,1423,1563,15,150,397,0,0.879561
28177,30576,52,9237,9356,36,14055,14547,40,73,129,0,752,762,0,-258,212,0,0.887858
120573,118597,81,47460,46624,75,64779,62824,76,891,810,0,3545,3487,27,233,398,0,0.894082
160342,131693,102,73341,61034,84,97820,79486,85,1047,718,0,5183,4343,36,-64,664,0,0.904454
185528,153080,87,56870,45610,85,76921,61576,87,985,860,0,4338,3570,34,653,881,0,0.905491
113243,111571,85,43867,43510,74,76206,74102,76,379,600,0,3829,3769,29,167,694,0,0.905491
119096,117387,78,51719,51180,75,84221,81837,77,636,825,0,4618,4470,32,108,414,0,0.908603
42043,43699,67,18016,18296,45,25616,26247,55,163,245,0,1276,1345,12,735,703,0,0.908603
197501,153817,104,72029,55719,86,108733,84040,88,1153,847,0,5633,4457,39,1419,1416,12,0.913789
167167,142715,85,67337,56803,82,96914,80384,84,1136,820,0,4521,4007,34,1229,998,0,0.913789
29893,29777,63,14017,14125,42,13800,14101,41,275,213,0,672,721,0,489,493,0,0.923124
111054,109416,77,43795,43260,73,73065,71364,75,761,674,0,3718,3549,29,904,678,0,0.924161
94475,96274,73,42344,42229,72,54354,53617,73,485,523,0,2934,3020,25,711,681,0,0.924161
36422,36313,55,14475,14918,41,17874,18135,49,253,338,0,1132,1082,6,31,620,0,0.936608
215238,168610,92,93522,74395,89,129365,100124,90,1561,1082,10,6807,5429,40,604,1110,5,0.939719
174529,141072,85,62918,49820,84,98900,79266,86,943,647,0,5719,4686,39,1518,1231,8,0.94698
20788,21557,42,13600,13684,41,14920,14523,43,196,180,0,632,641,0,532,832,0,0.955278
25301,25771,48,10757,11014,38,15723,15423,44,393,273,0,608,806,0,431,604,0,0.962538
120277,117892,79,62959,61311,75,63689,61593,75,765,649,0,3599,3508,27,754,751,0,0.968761
150671,128785,84,58217,49207,82,90582,78612,83,770,680,0,4825,4297,34,-258,194,0,0.973948
156957,135944,82,52805,43682,81,98505,84580,84,844,730,0,5074,4303,35,710,890,0,0.977059
84150,82959,76,36718,36728,71,40034,39676,72,359,384,0,2160,2077,22,372,718,0,0.99158
111071,97952,78,39747,35148,77,69123,60551,79,230,390,0,3566,3228,30,71,607,0,0.99158
153870,120087,94,49334,38963,84,93502,74314,87,744,634,0,4754,4011,35,-257,350,0,0.995729
183976,151317,88,70243,58833,86,94255,76717,88,962,612,0,5050,3985,36,55,353,0,1.01647
105795,103601,76,36079,33371,75,62202,57579,76,313,331,0,3298,3012,28,118,401,0,1.02685
118107,102529,87,44303,38538,78,59463,52594,79,700,405,0,3443,2894,29,-311,178,0,1.03722
119678,104740,80,40706,35055,79,75260,64832,81,457,444,0,3995,3444,33,-366,348,0,1.04033
85639,85581,74,37041,37249,71,38578,38410,71,502,538,0,2238,2249,22,51,301,0,1.04033
110229,94273,80,36625,31164,78,63932,54217,79,562,526,0,3429,2834,31,-119,293,0,1.0424
206113,165129,92,68948,54339,88,109972,86910,90,1165,830,0,6110,4657,41,41,319,0,1.05485
59961,58842,75,24391,23886,62,30310,29833,69,520,520,0,1864,1739,19,50,516,0,1.05589
206204,162036,91,61978,46449,88,100326,77715,90,1137,851,0,5708,4458,39,621,582,0,1.06004
332563,219679,110,104884,69632,106,217664,141666,109,1751,1086,18,11967,7669,55,374,663,0,1.06315
173504,142240,90,56038,45015,85,101429,82979,87,780,690,0,5478,4524,37,646,542,0,1.0673
156517,131681,87,47335,39786,82,77393,64253,84,548,574,0,4333,3771,32,671,617,0,1.06937
67416,70038,68,27447,27472,64,38429,38897,69,407,497,0,2029,2072,20,-350,97,0,1.07248
131190,121827,80,38442,35335,77,81338,73552,80,741,716,0,4350,3940,32,89,420,0,1.07559
188843,147691,100,77412,60655,87,105570,82955,88,865,623,0,5691,4538,40,2348,1503,29,1.07767
113971,112001,80,45192,43273,74,51736,50290,74,717,742,0,2670,2772,24,633,586,0,1.07871
178586,149125,87,65172,54102,86,78884,64845,87,740,607,0,4350,3371,34,249,462,0,1.09323
138579,120875,81,56714,49816,80,64463,55621,81,803,641,0,3667,3225,29,1691,1093,5,1.0953
75006,73839,79,18759,18966,44,34110,34136,70,352,336,0,1803,1816,18,-400,126,0,1.10153
213696,169471,100,73968,57811,89,121442,97557,90,1337,1037,6,6952,5516,42,1837,1462,13,1.1036
139232,111804,93,48222,39333,81,66367,52517,83,638,698,0,3450,2749,31,-589,343,0,1.10464
134544,114100,82,47725,40120,80,71651,60099,82,799,562,0,3993,3433,32,767,694,0,1.1119
209984,163456,89,72696,55932,87,114983,88084,89,1005,714,0,6801,5157,41,668,807,0,1.11605
97327,85569,78,36569,32373,76,57302,50223,78,566,486,0,3153,2600,29,-311,201,0,1.11708
43647,45660,66,16329,16568,43,19241,19855,50,500,444,0,1042,1059,5,-341,140,0,1.12227
127747,118175,86,53888,49971,78,70696,64575,79,829,677,0,3875,3500,30,791,442,0,1.12434
123651,104662,82,45153,38093,80,79558,65693,82,713,672,0,4183,3409,33,-156,281,0,1.12642
81318,81248,72,27765,27128,71,41087,38966,72,410,496,0,2335,2257,23,26,502,0,1.12746
37038,38759,58,15938,16076,42,16526,17115,43,96,143,0,1015,1028,4,287,402,0,1.13057
90869,90316,75,38132,38128,72,39917,39725,72,245,485,0,2310,2110,21,596,638,0,1.13264
217791,166832,91,79673,61184,89,118988,89174,92,1648,1261,13,6372,5022,40,612,505,0,1.13264
128693,120717,81,50808,48842,76,72672,68198,78,755,887,0,3718,3509,29,1273,1223,7,1.13575
62812,64879,69,26948,27064,62,34609,33594,69,197,267,0,1811,1791,19,-311,206,0,1.14094
173386,147390,86,69072,57871,83,105962,90530,83,786,683,0,5356,4614,36,628,457,0,1.14613
69080,65114,75,31462,28327,73,40440,36180,74,257,298,0,2174,2128,22,-326,319,0,1.14613
209050,171954,92,77517,64561,87,128422,105402,90,1015,917,0,6618,5345,39,617,848,0,1.1565
123229,120825,80,52048,51212,74,78548,76323,77,602,731,0,4012,3830,30,1205,1259,8,1.16687
152367,128389,88,52493,43510,83,89059,74045,84,727,615,0,4953,4303,35,975,842,0,1.16998
90984,90515,74,36318,35902,72,40052,38772,72,451,510,0,2230,2254,21,450,546,0,1.17102
281131,196701,112,100503,70980,105,145328,100628,107,1511,1058,10,8609,5949,49,736,664,0,1.17517
116532,114601,76,38961,38627,75,66727,64995,77,873,624,0,3603,3319,29,-216,291,0,1.17724
72362,72273,71,22843,22971,52,38143,38343,69,201,246,0,1994,2087,20,371,432,0,1.18347
150836,131964,84,57586,49534,81,64402,54890,81,936,665,0,3838,3167,32,-468,73,0,1.18554
46314,47706,66,14905,15419,41,23427,23220,54,269,370,0,1157,1283,10,324,723,0,1.18554
126840,119027,82,46004,42946,78,75295,70354,79,532,584,0,4008,3832,30,2178,1887,18,1.18761
112759,102797,83,41166,37754,77,57679,52475,79,727,613,0,3121,2764,28,-409,235,0,1.18865
120884,104318,79,45477,39535,79,66041,55780,81,494,554,0,3724,2981,31,435,851,0,1.19487
115579,102991,78,45272,39573,77,48091,41688,77,631,493,0,2539,2222,26,-11,388,0,1.19902
137458,135092,78,40681,40002,75,87207,84912,77,1148,917,0,4806,4319,32,343,608,0,1.20317
97259,97980,75,45243,45258,72,57352,56580,73,606,562,0,2922,3097,24,801,1158,7,1.20317
243895,179126,111,82482,61059,94,149635,110051,95,969,964,0,8303,6314,44,-436,480,0,1.20525
103760,99732,88,42865,42217,73,56961,55713,75,1022,969,0,2993,2900,27,-138,255,0,1.20732
139305,114927,84,44056,36358,81,79366,64234,83,743,620,0,4361,3694,34,857,407,0,1.20836
327902,223465,117,102830,69671,106,231803,155516,109,2377,1495,25,12825,8818,55,620,570,0,1.20836
67552,65718,77,23580,23811,58,31255,31108,70,310,292,0,1594,1532,16,537,933,0,1.21873
316541,236137,114,139334,106507,112,218491,167256,114,2046,1451,19,11383,8858,50,133,425,0,1.21977
155400,132631,86,67838,57368,83,72923,60140,82,653,550,0,4040,3351,32,412,881,0,1.22184
72838,73596,74,16810,17069,45,52090,51719,71,360,340,0,2686,2762,25,1125,629,0,1.22495
151138,129444,85,61557,52597,83,78612,67463,84,765,643,0,4292,3892,32,357,733,0,1.23221
69053,68721,84,14675,14611,42,31262,31480,69,265,205,0,1598,1578,15,486,446,0,1.2374
95568,96206,74,39372,38847,73,61470,61187,74,742,657,0,3347,3229,28,1316,1553,10,1.23948
186227,149500,96,76355,61325,88,96866,78977,88,992,760,0,5178,4129,37,861,626,0,1.24051
184025,169176,88,59769,56349,82,78632,72162,83,869,806,0,4530,4222,32,349,1020,2,1.24466
254266,196887,95,114805,91091,93,147221,114644,95,1355,1133,9,8326,6613,46,1198,1394,13,1.254
253910,187797,110,96156,73356,101,145068,107529,103,1134,1016,3,8419,6104,46,1370,913,0,1.26644
185365,148387,88,55685,43906,85,114426,88888,87,918,648,0,6316,4998,40,538,586,0,1.27059
309620,230125,102,143465,110676,101,187659,146187,102,1913,1597,20,10732,8389,49,1993,2092,21,1.2737
332756,234709,107,131643,95665,105,147502,103720,106,2044,1269,21,8114,5826,47,793,1113,5,1.2737
47182,48797,68,13092,13243,40,24604,25065,62,67,230,0,1292,1296,11,-237,396,0,1.28408
111918,108791,77,42982,40721,75,54071,50661,76,488,517,0,3217,3060,26,1129,764,0,1.28822
60525,61368,69,22747,23007,52,24363,24383,58,143,289,0,1187,1010,3,266,597,0,1.29549
149110,125164,85,57764,48443,83,67662,55135,84,509,502,0,3921,3138,32,443,598,0,1.2986
59986,59080,77,16888,16964,43,29976,29440,69,349,336,0,1795,1751,18,548,828,0,1.29963
100709,98285,82,31837,31625,73,56308,54255,75,903,642,0,3160,3250,25,806,1088,6,1.30171
153431,144846,86,54253,52097,78,76801,72087,80,1096,1021,3,4289,4154,30,49,470,0,1.30275
270867,197752,101,113565,85228,98,147721,106250,100,1666,1136,10,8231,5939,45,326,326,0,1.31001
107330,100732,80,40607,37286,77,42995,39872,77,753,400,0,2299,2062,23,518,457,0,1.32868
59218,58712,81,24679,25123,64,33248,33215,67,440,357,0,1869,1860,18,185,392,0,1.32971
97073,97181,75,24106,24358,57,63063,63422,73,639,578,0,3097,3051,26,602,1245,7,1.33075
197877,157887,92,76390,61839,88,96688,77342,89,1103,864,0,5073,4068,36,43,494,0,1.33386
203423,163294,89,112966,95583,88,115803,95729,88,1484,1034,5,6331,5321,40,768,529,0,1.34216
62283,62429,69,15699,15719,43,39298,39418,70,104,253,0,1909,1915,20,-189,400,0,1.34423
90935,89314,84,36546,36706,71,43871,44455,72,277,489,0,2368,2449,22,260,356,0,1.35668
186652,148287,97,69299,55502,86,78629,62811,87,1030,832,0,4710,3790,36,783,1379,9,1.35668
57938,57201,70,23984,24158,59,25149,24985,68,186,172,0,1405,1434,13,188,293,0,1.35772
114426,104648,81,51513,47102,76,48775,43956,76,650,429,0,2817,2661,25,368,583,0,1.35876
70824,72958,70,27491,27963,58,32349,32247,70,382,285,0,1750,1773,17,-89,276,0,1.35979
36961,38830,60,19040,19609,48,16272,17201,42,92,160,0,895,884,0,141,453,0,1.36083
105911,92262,84,41288,36851,78,61105,52017,80,350,418,0,3177,2877,29,275,459,0,1.36498
124098,117873,78,35910,32848,75,70117,66227,79,614,613,0,3601,3302,29,359,754,0,1.36913
94687,93420,87,35455,35473,72,48288,47227,73,507,690,0,2616,2514,24,-254,324,0,1.3712
109132,108028,75,32125,31751,73,65102,64676,75,672,720,0,3329,3255,27,763,1128,7,1.38054
108955,102478,79,44293,41822,76,59155,56235,77,894,844,0,3207,3157,26,563,900,0,1.38365
305536,207287,116,103583,69775,112,188043,128422,114,1492,1136,11,10302,6839,51,-98,330,0,1.39195
71024,68769,77,28157,27294,66,33817,32540,72,319,305,0,1735,1573,19,751,1047,5,1.39713
103230,103156,76,27335,27213,65,65128,63466,75,802,858,0,3622,3487,29,398,619,0,1.40128
26237,25163,64,14377,14668,42,14448,14413,42,67,180,0,757,702,0,-332,93,0,1.40854
133068,117562,85,50163,43194,80,74008,64878,82,880,668,0,3949,3382,31,987,1126,7,1.41062
77660,75745,75,30163,30298,70,34678,34544,71,354,314,0,1948,1874,19,17,333,0,1.41684
149554,130751,84,42302,36565,81,77952,65047,83,815,619,0,4261,3734,33,239,762,0,1.4241
106095,105677,85,35593,35712,73,73784,71741,76,656,747,0,4043,4082,29,357,631,0,1.4241
111879,109580,77,42962,42251,74,68032,65625,75,724,605,0,3453,3345,27,904,841,0,1.4241
124297,114139,84,49870,45693,78,59969,53561,80,631,667,0,3415,3167,29,456,1367,8,1.42825
39476,38929,71,12040,12508,38,15549,16137,43,119,199,0,817,805,0,164,867,0,1.4324
81175,78817,88,26262,25158,59,45441,44247,71,542,421,0,2388,2175,23,685,595,0,1.43551
265258,198694,106,83611,60742,100,137715,101305,102,1390,1011,3,6896,5217,42,1226,650,0,1.43655
49211,52385,58,20245,20263,50,23897,23998,58,277,270,0,1346,1458,13,275,677,0,1.43862
221090,181170,92,71181,58099,89,104079,83576,90,1467,1252,10,5918,4643,40,900,1620,13,1.44381
113908,98713,79,36702,31430,78,69409,58759,80,476,464,0,3766,3124,32,289,580,0,1.44381
68656,69211,74,25449,25493,57,33185,32921,71,536,452,0,2004,2016,19,471,953,0,1.44484
124393,107052,93,45245,39595,79,70886,61382,80,559,560,0,4169,3524,33,169,393,0,1.44588
88401,82142,91,33157,30770,73,51031,46825,75,487,399,0,2871,2663,26,1598,791,0,1.44796
102260,100709,77,36553,36162,72,59572,58503,74,753,813,0,3250,3123,27,803,546,0,1.45625
141184,114487,86,52008,42329,83,88190,68546,85,486,528,0,4701,3654,36,-22,479,0,1.45833
257921,185668,98,111888,80123,97,148817,106172,97,1307,847,0,8514,5897,46,1823,1253,7,1.4604
84987,83176,77,29675,28863,71,32616,31578,72,512,459,0,1820,1854,18,40,555,0,1.46144
242407,191352,112,97480,77580,97,109901,85622,97,1277,990,0,5949,4892,38,1142,1370,10,1.47804
156524,141277,82,60465,52287,82,72196,62388,83,1255,907,0,3986,3556,32,-202,442,0,1.48322
161487,142622,82,73250,63776,82,95867,85017,83,855,919,0,5099,4438,36,140,471,0,1.48322
151273,124705,85,66878,56340,84,70850,55498,83,417,517,0,3995,3140,34,370,963,0,1.49982
101787,95513,79,36822,33635,74,48972,44914,75,609,696,0,2499,2189,25,-97,389,0,1.50189
135945,114639,84,48411,38754,81,61461,48566,82,823,502,0,3550,2855,32,77,348,0,1.50397
147576,134149,81,59145,52139,81,69699,61157,81,977,715,0,3638,3324,29,-220,437,0,1.51226
129259,125804,79,49163,47678,77,83187,79276,79,1106,988,0,4213,4235,31,1647,1407,18,1.51641
132962,111687,85,40875,34531,80,77173,64624,83,743,521,0,3782,3191,30,642,912,0,1.52678
112581,108611,78,33569,33381,75,66444,65058,76,604,623,0,3507,3512,28,901,846,0,1.53301
222930,175485,92,70573,56703,88,117853,92726,92,1320,1054,7,7112,5539,42,1229,795,0,1.53508
257952,184815,100,78256,56124,95,152176,106907,97,1224,872,0,8569,6032,48,-926,0,0,1.54753
131417,119695,87,69142,64274,80,76835,69204,80,605,668,0,3972,3581,31,721,734,0,1.54857
67421,68320,71,24246,24683,58,31634,30789,69,245,308,0,1800,1808,18,-382,193,0,1.55064
109833,104306,81,37209,34566,76,49224,45397,76,602,622,0,2708,2591,25,-184,610,0,1.55168
115898,112782,78,60883,60647,75,74173,71518,76,582,597,0,4041,4004,29,630,645,0,1.55686
150545,121801,88,45531,37521,83,88520,72485,85,762,550,0,4814,3948,35,257,397,0,1.5662
