"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
274461,217044,102,127257,102550,102,172667,135209,104,2293,1483,22,8958,7009,51,1272,836,0,0.0176179
216472,152850,113,64159,46111,103,103071,74544,105,867,672,0,5790,4146,44,434,652,0,0.0176179
193518,143870,102,67114,50162,97,94936,72733,98,756,579,0,4929,3816,40,80,404,0,0.018719
234972,175796,106,81481,62364,104,107615,79079,106,822,658,0,5058,3540,45,1060,899,0,0.0209213
233407,178000,104,91198,69777,97,116784,89411,98,1391,955,0,6166,4535,43,556,1359,8,0.0220224
138840,125641,89,55543,50835,84,58734,53641,84,322,365,0,3210,2881,30,878,1125,6,0.0220224
137448,121846,89,62647,56365,86,48266,41770,86,776,673,0,2603,2305,29,220,464,0,0.0231235
170603,140056,92,59144,48514,90,68531,57898,89,608,495,0,3553,3074,34,209,663,0,0.0242246
171690,148680,92,82527,72448,91,92043,79607,93,1341,1126,9,4898,4347,37,933,900,0,0.0242246
106638,94248,86,43876,38852,82,44070,38249,82,370,349,0,2322,2219,24,464,718,0,0.0264269
110690,93708,91,47936,41186,84,40585,33132,85,498,411,0,2061,1733,24,733,660,0,0.0264269
64159,63804,75,16722,16545,50,26887,26545,74,-60,157,0,1261,1476,14,284,435,0,0.0264269
87600,86958,88,23685,23746,70,41576,41483,77,397,202,0,2176,2356,22,80,333,0,0.027528
149744,127537,92,46921,38505,90,68101,57907,89,402,617,0,3597,2972,33,249,865,0,0.0286291
32781,34528,57,13296,13480,44,15175,14912,48,-64,95,0,941,917,0,-363,222,0,0.0286291
83800,75430,85,32178,28285,79,37386,33662,81,399,334,0,1909,1800,22,1248,899,0,0.0297302
53013,54238,72,18890,18799,53,22723,22796,58,26,284,0,1340,1281,16,-23,339,0,0.0308313
131741,124536,101,41839,39922,83,61494,57557,84,646,558,0,3064,3149,28,-8,477,0,0.0308313
190285,152610,97,59482,46186,95,82073,65896,96,771,645,0,4554,3599,38,456,591,0,0.0319325
81648,75725,80,35337,32239,79,35729,32795,78,511,308,0,1741,1741,20,150,642,0,0.0341347
71116,71285,74,20033,19783,57,30076,28670,74,153,202,0,1683,1625,17,337,646,0,0.0352358
201812,148706,99,69961,51728,97,98546,72045,99,869,694,0,5328,3957,43,531,694,0,0.0352358
46977,49166,73,18747,19042,53,21002,21347,66,227,202,0,1142,1081,7,129,722,0,0.0363369
240417,184511,101,75113,56070,98,108505,84047,100,1006,843,0,5838,4562,44,89,483,0,0.0363369
48229,51038,61,23129,23522,59,19899,20293,53,32,94,0,1163,1083,7,8,323,0,0.0363369
121531,113552,86,64879,61766,83,65197,60666,84,486,397,0,3387,3132,31,260,717,0,0.0374381
152153,121967,93,62192,50026,92,67032,51613,93,526,567,0,3405,2572,35,-103,839,0,0.0385392
44249,46043,70,15105,15330,47,22117,21933,56,171,116,0,980,967,0,310,289,0,0.0385392
89612,83501,83,29879,26281,78,35982,31978,78,97,230,0,1965,1675,22,493,674,0,0.0385392
43490,46401,70,17118,18053,48,21196,21914,56,202,302,0,1043,1009,3,-124,160,0,0.0396403
32516,32056,73,7628,8061,37,15787,16255,47,334,278,0,904,1046,5,315,499,0,0.0396403
81371,81779,78,38811,38873,76,33168,33417,75,345,401,0,1653,1559,18,-225,236,0,0.0396403
78314,77493,80,25914,25729,74,31552,30072,75,298,493,0,1601,1527,20,358,618,0,0.0407414
44996,43756,74,12106,12145,43,19202,19389,52,81,301,0,1022,1068,6,-348,420,0,0.0407414
37981,39385,66,15588,15721,50,18835,18816,50,-192,33,0,860,861,0,-202,223,0,0.0418425
184402,138109,115,75462,59329,97,80363,57794,97,1107,556,0,4299,2941,42,686,575,0,0.0418425
218795,181192,100,90374,75962,94,119065,101444,94,1086,835,0,6566,5846,43,878,641,0,0.0418425
56515,58740,73,20206,20699,53,24112,24235,60,210,263,0,1472,1372,16,713,875,0,0.0429437
190126,148759,95,77498,62637,93,92700,72078,94,742,463,0,4982,3767,42,1119,924,0,0.0429437
104480,101754,83,36120,35192,77,39361,38815,77,333,416,0,2059,2025,22,196,620,0,0.0429437
80394,75793,82,30892,29449,78,29035,27173,77,500,286,0,1330,1388,13,982,902,0,0.0440448
69381,68377,80,38535,38782,76,32933,32557,76,245,273,0,1700,1733,17,656,636,0,0.0440448
86995,85826,80,17861,17819,52,46260,45723,78,66,271,0,2299,2306,24,432,907,0,0.0440448
321649,235090,120,143483,107688,118,162712,121403,119,1506,928,0,8317,6713,48,969,920,0,0.0451459
74634,66495,93,25785,20664,93,33729,27346,93,164,188,0,1804,1584,16,196,751,0,0.0451459
150480,122648,93,55044,44823,89,70976,57436,91,558,384,0,4038,2941,37,308,722,0,0.046247
133154,119461,88,46306,40182,85,63269,57036,87,352,410,0,3545,3239,31,827,1123,4,0.046247
199756,166707,92,67607,54269,93,87065,69936,94,997,801,0,4611,3777,37,219,305,0,0.0473481
100850,94027,98,25076,22774,77,41429,38379,80,530,304,0,2205,2121,24,703,639,0,0.0484493
229982,156626,137,133747,98633,121,125290,86904,122,1301,922,0,6825,4618,54,809,952,0,0.0495504
34282,34241,61,10432,10843,41,15897,15674,49,102,228,0,939,902,0,451,766,0,0.0495504
70943,69707,79,28370,27565,76,27035,26221,67,211,223,0,1393,1276,14,584,661,0,0.0517526
28232,30693,50,8254,8274,39,16219,16473,48,59,165,0,770,766,0,29,349,0,0.0517526
155533,129995,91,61775,51896,90,55148,45837,89,672,510,0,2664,2285,28,968,815,0,0.0517526
23248,24052,49,10785,11091,42,12068,12409,43,255,261,0,689,547,0,-324,206,0,0.0517526
174663,149959,94,71851,62631,91,85048,72939,92,810,922,0,4228,3900,34,620,621,0,0.0528537
151381,130530,98,68330,59525,90,50716,42961,89,890,767,0,2591,2085,28,667,641,0,0.0528537
85536,76947,87,28386,25273,80,30608,27688,79,217,254,0,1465,1417,17,-204,154,0,0.055056
115408,102510,85,38468,32839,84,45614,38989,84,157,408,0,2238,1782,25,207,872,0,0.055056
124459,107647,93,51976,44917,85,47280,40993,85,616,413,0,2585,2252,28,666,633,0,0.0561571
106582,106819,80,31567,31257,77,55046,53800,80,512,561,0,2904,2910,27,123,676,0,0.0561571
102367,91728,83,39280,34653,82,46406,40021,83,305,422,0,2418,2106,24,394,530,0,0.0561571
96148,91536,80,39113,36071,78,35340,32818,79,463,391,0,1896,1846,21,995,694,0,0.0561571
166794,138957,92,59906,49466,90,78831,64877,91,742,575,0,4384,3602,38,693,756,0,0.0572582
50911,49800,87,27045,25732,65,34052,33213,74,336,307,0,1503,1495,16,-56,549,0,0.0572582
105458,95025,82,40712,36385,82,42578,37915,81,549,487,0,1977,1802,23,576,453,0,0.0583593
130423,117626,89,37531,31625,85,58144,51812,85,573,454,0,3334,2799,32,-236,302,0,0.0583593
90565,88303,83,22592,22215,64,41988,41105,77,297,269,0,2092,2325,22,-785,0,0,0.0594604
75095,73567,79,25886,25213,72,35993,34184,76,468,293,0,1815,1883,21,482,479,0,0.0594604
65286,65196,79,32490,32815,74,30024,30632,73,325,357,0,1719,1769,19,-55,346,0,0.0605616
244429,189820,123,111038,89015,111,132699,101750,112,1189,876,0,6999,5530,45,246,686,0,0.0605616
62590,65327,72,16042,17066,44,22865,23450,55,52,276,0,1256,1311,14,-87,272,0,0.0605616
44015,46731,64,18462,19244,48,16659,17141,45,56,113,0,932,951,0,453,597,0,0.0616627
117193,100504,89,43227,36166,84,55900,46370,85,287,349,0,3051,2360,30,-427,20,0,0.0627638
127709,106443,95,44476,36939,86,53078,43934,85,532,457,0,2822,2434,29,200,439,0,0.0638649
92838,93264,82,34317,34143,75,32696,31514,76,265,320,0,1921,1694,19,375,432,0,0.0638649
112339,97973,87,41918,36633,84,46242,40668,84,283,457,0,2368,1980,26,707,743,0,0.064966
30578,32505,52,16470,16873,51,13491,12802,47,-22,109,0,626,622,0,-148,359,0,0.0660672
91923,92656,79,36740,36700,77,34357,33932,77,477,393,0,1832,1677,21,317,482,0,0.0660672
153073,128520,91,63607,52134,88,70924,58224,89,585,515,0,3698,3114,34,386,464,0,0.0671683
68109,66389,85,25392,25279,73,31045,31673,73,431,361,0,1470,1661,16,482,627,0,0.0682694
26698,27222,66,11332,11620,43,11552,11362,44,330,167,0,587,541,0,170,380,0,0.0682694
100566,92142,93,38900,35446,80,37003,32288,80,364,387,0,1819,1897,20,483,635,0,0.0682694
74760,74754,82,16490,16760,49,28160,27882,75,396,346,0,1271,1309,14,511,826,0,0.0682694
88802,79424,86,37995,33880,81,31769,27724,81,365,393,0,1729,1543,20,-126,420,0,0.0693705
135767,116638,86,50428,42881,87,64066,54762,87,694,586,0,2945,2694,28,1117,1042,4,0.0693705
101281,100000,81,31911,30628,78,50338,47920,79,254,355,0,2532,2530,26,543,911,0,0.0693705
105908,95787,84,47591,41362,83,39816,33817,84,561,375,0,2026,1764,22,-314,288,0,0.0693705
171477,139442,98,64849,52599,92,67859,54112,92,766,775,0,3696,2974,35,374,692,0,0.0715728
213397,163517,116,79635,60608,99,83367,64741,98,1000,840,0,4437,3281,40,1074,773,0,0.0715728
66306,64343,83,21151,20421,60,30551,30370,73,355,327,0,1385,1398,14,-111,728,0,0.0726739
160857,142570,100,71144,62699,89,63751,55652,89,584,436,0,3484,2914,31,-205,418,0,0.0726739
225963,176315,104,93647,74738,101,98006,75562,99,1336,895,0,5151,4199,41,1172,760,0,0.073775
225344,169386,102,83096,62918,100,91136,69071,101,901,530,0,4666,3509,41,1142,1026,3,0.0748761
97578,88356,82,38463,33820,81,43870,38201,82,458,354,0,2233,1985,25,409,481,0,0.0748761
65977,66262,77,13358,13433,47,26572,26706,73,349,234,0,1200,1169,10,214,584,0,0.0770784
239836,163666,108,84968,59990,105,114006,81643,106,1048,852,0,6073,4096,47,111,606,0,0.0781795
88815,79459,84,34965,29636,81,31875,27609,81,348,442,0,1795,1535,19,-138,300,0,0.0781795
170510,142005,93,72406,60521,92,70648,56484,92,857,623,0,3819,3108,36,715,924,0,0.0814828
88827,79940,91,37604,33507,80,40896,36767,81,493,356,0,1961,1963,23,-117,254,0,0.0814828
206102,149228,101,72207,53936,98,96643,68990,101,728,557,0,5138,3630,44,29,792,0,0.082584
26988,27895,60,15597,15959,48,15722,15958,49,-111,43,0,903,875,0,1003,1113,8,0.0836851
125052,106771,91,40989,33892,84,49586,43037,84,234,390,0,2607,2360,27,624,607,0,0.0836851
107073,106236,87,47330,46401,79,39666,38742,78,556,710,0,1859,2080,21,217,314,0,0.0836851
35440,37492,67,15386,15617,49,16430,16436,50,60,300,0,892,908,0,49,430,0,0.0847862
29165,28534,73,8366,8402,39,13096,13113,45,130,199,0,715,554,0,-521,73,0,0.0847862
156746,126395,92,56942,45528,89,72256,59283,90,375,466,0,3988,3154,38,649,755,0,0.0847862
237120,177024,117,81920,61340,102,116274,85901,102,950,933,0,6247,4745,44,635,864,0,0.0858873
83188,75253,82,35227,30756,80,33655,29147,80,512,374,0,1983,1833,21,-37,186,0,0.0858873
60909,61256,65,20334,20441,54,24250,24227,69,92,252,0,1274,1191,10,-137,398,0,0.0869884
106793,96099,84,48309,42317,83,51331,45163,83,455,391,0,2958,2457,30,343,777,0,0.0869884
118415,113643,98,42975,41414,82,60857,58236,85,639,545,0,3229,3109,29,329,740,0,0.0869884
78641,77951,77,27077,26813,75,33532,33656,76,307,524,0,1793,1802,20,421,612,0,0.0880896
80517,73036,81,33854,29087,79,29278,25309,78,453,415,0,1615,1512,18,-23,339,0,0.0880896
125855,110641,90,48433,42400,83,49434,43782,84,505,501,0,2629,2262,28,120,264,0,0.0880896
62983,63742,73,18407,18587,54,25079,25073,71,325,308,0,1303,1295,12,366,534,0,0.0891907
75083,74226,75,24940,24260,73,31214,30204,75,417,334,0,1502,1563,17,-68,209,0,0.0891907
38278,39780,70,13177,13393,46,17110,17158,49,448,285,0,972,1076,7,-413,131,0,0.0902918
257616,182105,119,138543,104108,117,156168,116899,117,1035,923,0,8352,6596,49,913,853,0,0.0902918
51857,52336,77,18172,18252,52,20547,20658,54,231,455,0,1002,1040,5,495,622,0,0.0913929
48024,48405,72,17474,17515,51,19462,19502,55,265,223,0,1081,1087,8,-226,157,0,0.0913929
112283,100851,87,43214,37174,84,41122,35272,84,611,575,0,2107,1808,23,-23,320,0,0.092494
157557,133020,89,66174,55008,87,69297,58091,88,586,514,0,3587,2870,35,145,281,0,0.092494
157594,124868,96,61966,48466,91,75730,59266,91,618,435,0,3901,3031,37,160,456,0,0.0935952
78741,73784,84,24426,22677,66,36007,34717,78,466,419,0,1839,1828,22,12,343,0,0.0935952
102399,87348,86,37735,31181,84,39849,33234,84,486,400,0,2224,1907,25,186,294,0,0.0946963
58306,59948,74,24353,24554,68,21124,21409,67,390,278,0,1280,1331,14,80,553,0,0.0957974
172842,135101,96,59796,47084,92,83278,64311,94,658,644,0,4186,3222,38,16,563,0,0.0957974
84545,79475,86,32169,29571,78,38950,36259,78,345,503,0,2028,1589,22,-257,308,0,0.0957974
70593,67302,82,30378,28178,75,26176,23651,71,234,335,0,1360,1099,13,73,345,0,0.0968985
54327,53903,86,18761,18317,63,18904,17851,70,235,372,0,1037,1032,5,52,380,0,0.0968985
64893,63086,77,28302,26124,74,26268,24134,75,186,261,0,1470,1419,13,-100,392,0,0.0968985
269276,193263,105,90624,64540,103,136168,96277,106,1099,830,0,7071,5083,47,31,524,0,0.0968985
209606,161872,94,81070,62666,93,102518,77036,95,677,674,0,5666,4407,43,278,718,0,0.0968985
103585,97266,84,45689,43038,82,43390,39391,82,812,538,0,2390,2266,25,555,577,0,0.0968985
74891,72267,86,24171,23713,65,44233,42437,77,616,449,0,2081,1987,23,9,398,0,0.0979996
186582,139425,113,62180,46863,94,84201,64399,95,837,524,0,4228,3135,38,119,354,0,0.0979996
54350,56099,73,13567,13673,48,19145,18514,53,230,335,0,832,827,0,156,445,0,0.100202
123340,119388,90,60048,57289,81,42982,40800,79,754,638,0,2289,2206,24,928,1039,3,0.100202
74412,70082,80,32031,29603,78,29875,27179,76,461,421,0,1656,1580,19,357,848,0,0.100202
123675,107758,87,37838,31428,86,44112,39266,85,673,450,0,2405,2032,26,306,428,0,0.101303
74750,69714,80,34528,31357,78,36826,33758,77,513,406,0,1568,1451,17,5,325,0,0.101303
138114,120965,89,66789,57670,86,48821,40848,86,406,656,0,2531,2208,27,55,392,0,0.102404
179404,143600,101,65314,52246,96,67233,54247,95,649,699,0,3596,3011,34,578,764,0,0.102404
81080,82199,75,27209,27209,74,36303,37221,75,471,432,0,2027,2022,21,337,429,0,0.102404
102103,90284,88,35765,30917,80,44622,38915,81,140,332,0,2167,1901,26,409,967,0,0.102404
132826,114065,91,52110,44782,87,53731,45400,88,552,470,0,2820,2345,29,-94,281,0,0.103505
43887,44039,82,15552,15216,51,19772,18303,62,145,224,0,1031,914,0,-181,72,0,0.103505
127728,107445,100,46046,37866,85,56963,46872,85,449,425,0,2949,2596,30,265,572,0,0.103505
50962,50645,77,13775,13956,45,20502,20427,54,104,217,0,1070,959,0,-56,135,0,0.104606
72414,71282,83,31476,31221,74,25922,25371,73,511,476,0,1140,1096,8,-297,560,0,0.104606
104147,94122,96,44704,40041,83,40701,36286,82,338,243,0,1956,1730,22,317,580,0,0.104606
158454,120539,107,58418,45050,93,75502,55608,95,500,468,0,3885,2929,36,-354,136,0,0.105707
140050,119940,90,64450,54714,86,56220,46730,85,527,441,0,3163,2609,32,-4,536,0,0.105707
75319,72714,84,27083,26627,75,27614,27293,75,315,404,0,1470,1373,17,232,331,0,0.10791
267419,189586,125,82525,58517,121,123793,86426,122,1150,837,0,6122,4358,47,58,374,0,0.10791
132487,129070,82,23083,22483,62,68579,65548,83,373,490,0,3327,3227,30,-231,179,0,0.10791
142198,118619,91,58274,48264,90,61649,52259,89,656,413,0,3177,2766,32,141,944,0,0.109011
78698,78248,77,23486,23362,69,31524,31655,75,367,372,0,1871,1877,20,-181,502,0,0.110112
97890,85284,87,39545,34121,84,36771,31337,83,242,208,0,1935,1832,22,-171,459,0,0.110112
76043,69414,82,32383,28664,80,32189,28056,79,343,332,0,1753,1526,18,441,470,0,0.111213
125537,104325,92,45319,36743,86,54970,46222,87,330,490,0,2869,2194,30,152,421,0,0.111213
179590,142203,96,61632,48432,91,94952,74358,94,868,692,0,4965,3846,42,353,1260,7,0.113415
227633,164898,101,80732,58015,99,118528,83282,100,1348,1002,1,6532,4479,48,2538,1596,23,0.114516
136663,116787,92,48701,41274,88,57507,50229,88,399,355,0,2813,2421,30,125,470,0,0.115618
85757,75163,82,32088,27567,80,38439,31404,81,537,430,0,2023,1640,25,-103,452,0,0.116719
85310,78113,83,36271,33231,79,32895,29449,79,360,415,0,1543,1345,17,287,364,0,0.116719
96382,87211,85,49271,44515,81,43006,38251,80,558,408,0,2104,2041,22,89,406,0,0.116719
97077,92207,83,32852,30964,80,42909,39812,81,319,329,0,2103,1985,24,175,729,0,0.11782
43139,44510,73,11229,11760,42,18747,18952,53,251,293,0,801,929,0,-241,302,0,0.11782
114507,101445,86,45776,39701,84,46047,39340,85,409,432,0,2629,2113,28,162,822,0,0.11782
65067,68184,74,21638,21980,55,29124,28824,73,130,225,0,1348,1422,16,3,570,0,0.11782
33051,31237,77,10819,11012,41,15088,15679,46,-21,118,0,784,963,0,-119,295,0,0.118921
132885,116415,91,39733,33869,85,65190,56738,86,491,405,0,3355,2964,33,186,532,0,0.120022
58254,59792,74,24804,25461,64,26782,26902,72,227,222,0,1516,1461,18,-208,415,0,0.121123
167346,135623,98,60111,48350,92,71653,57723,93,612,618,0,3745,2788,36,546,487,0,0.124426
187469,153439,98,82179,68240,93,103346,83322,94,1107,886,0,5308,4438,41,747,1141,10,0.124426
76998,77355,75,20194,19980,55,34062,33545,74,283,235,0,1941,1817,20,-12,318,0,0.125528
67099,62481,81,30883,28518,77,25920,24379,74,187,306,0,1496,1313,14,487,526,0,0.125528
181660,150193,98,65715,53433,90,78971,65508,91,980,761,0,4314,3579,36,47,479,0,0.126629
149027,130853,89,60682,52609,88,86660,73213,90,878,707,0,4442,3856,36,-8,442,0,0.12773
223570,177994,99,82307,62279,97,92748,71894,98,878,658,0,4910,3952,42,325,594,0,0.12773
129678,107711,89,48501,41075,86,49769,41598,85,596,560,0,2648,2060,29,351,594,0,0.12773
89115,75608,97,39000,33750,84,38191,32671,86,486,386,0,1954,1908,22,1291,1100,8,0.12773
49990,49160,77,10670,10800,42,20885,20863,59,423,194,0,1070,1079,7,-141,362,0,0.128831
163063,134171,100,61299,50059,91,74309,61392,92,904,605,0,3742,2914,36,839,672,0,0.128831
123722,103586,104,46438,38410,90,56335,47113,100,410,296,0,2795,2329,29,288,681,0,0.128831
46897,45707,77,14950,15043,47,19523,19173,54,183,182,0,803,901,0,-224,117,0,0.129932
208089,158713,97,116168,93146,96,100837,79354,95,1186,1164,10,5391,3992,43,561,810,0,0.129932
171337,149667,93,65249,57034,89,81954,70508,91,837,768,0,4257,3778,35,342,646,0,0.131033
178309,151512,102,70686,61095,89,75806,62425,91,827,641,0,4274,3625,37,654,887,0,0.131033
106022,101936,87,29480,28971,77,40641,39452,79,850,579,0,2217,1985,23,-15,414,0,0.132134
110764,102062,86,43272,39424,83,48836,44938,83,412,459,0,2589,2276,28,303,696,0,0.133235
39859,41650,69,19943,20378,55,14447,14576,46,131,182,0,906,804,0,322,627,0,0.133235
214368,164752,105,89364,67619,102,109633,82835,102,1020,834,0,5449,4141,43,441,697,0,0.134337
145284,121228,96,56412,48079,89,54542,46402,88,578,502,0,2744,2627,29,51,570,0,0.134337
47634,49245,65,20605,21372,53,17478,17532,50,237,169,0,1007,1122,8,447,366,0,0.134337
88180,83957,84,25400,25195,76,36888,36413,78,170,262,0,1990,1991,21,22,358,0,0.135438
166085,143550,91,64383,55975,89,65273,54098,90,472,413,0,3551,2868,34,102,505,0,0.135438
87871,76068,87,34562,29839,81,41166,35785,81,162,244,0,2134,1888,26,-33,243,0,0.136539
85431,78999,81,36654,33235,78,41829,39075,79,220,377,0,2100,1931,24,-597,15,0,0.13764
97777,86956,83,37763,32875,81,46423,41024,82,344,352,0,2755,2278,28,1094,758,0,0.138741
46535,46865,71,14003,14160,46,19174,19319,59,-87,101,0,1019,1077,6,138,572,0,0.139842
240127,180613,105,90195,67961,102,128778,98416,104,1211,998,0,6470,4896,46,628,720,0,0.140943
53226,50550,75,21190,19470,61,21551,20044,64,218,339,0,1364,1176,12,69,612,0,0.140943
51039,51612,72,21227,21700,56,21381,21538,57,237,257,0,1048,1071,6,-548,330,0,0.140943
109909,94017,84,43579,36538,84,45039,37421,84,670,504,0,2256,1963,26,182,424,0,0.140943
156337,134881,92,50823,42848,88,63739,53779,89,597,552,0,3528,2778,33,1096,852,0,0.145348
124314,109056,87,46843,40670,84,48266,42028,85,515,511,0,2581,2351,26,126,336,0,0.145348
99172,92353,83,43293,39510,81,43816,39128,82,199,303,0,2119,2128,24,-141,445,0,0.146449
61944,62200,76,16649,16083,50,31047,30647,74,298,297,0,1570,1557,17,180,379,0,0.14755
90451,79507,87,31449,27101,82,32082,27976,81,376,405,0,1668,1357,18,100,475,0,0.149752
76619,68683,81,34435,30577,79,37656,33341,80,522,345,0,2025,1925,22,-187,320,0,0.149752
109371,92901,87,41611,35702,84,43261,36497,85,277,307,0,2161,1993,24,197,491,0,0.149752
54278,56373,59,20082,19664,56,25688,25334,72,198,347,0,1095,1210,11,-264,337,0,0.150853
155877,102002,125,57577,37200,114,74697,52481,115,766,517,0,3878,2769,47,283,747,0,0.151954
60161,63160,61,19434,19546,54,29372,29379,74,260,249,0,1522,1434,16,-33,492,0,0.151954
65410,60641,78,30423,27370,76,31314,28543,76,48,123,0,1528,1443,18,-281,224,0,0.151954
158326,129262,95,57383,46505,92,72413,58980,93,823,534,0,3871,3289,34,151,375,0,0.151954
201250,164741,97,76313,62339,94,106692,87908,95,1065,1090,7,5524,4742,42,850,942,0,0.151954
126531,107402,91,47808,41132,86,38855,32504,84,508,462,0,1976,1531,22,577,556,0,0.154157
113978,100821,87,32035,28005,84,54652,48211,85,474,377,0,2625,2412,29,796,534,0,0.155258
164367,138033,93,66290,55690,90,85817,73610,91,935,963,0,4796,3996,39,1459,1213,6,0.156359
42411,44800,66,17123,17306,49,15791,15719,47,125,206,0,880,889,0,-398,109,0,0.156359
89248,86503,81,29828,28815,76,39886,38460,78,556,545,0,2246,2301,23,-297,486,0,0.15746
201470,158562,110,63579,49378,97,83464,65363,98,876,794,0,4504,3496,39,693,1089,5,0.15746
76988,72292,79,35430,31365,78,30745,26950,78,351,331,0,1563,1380,16,669,619,0,0.15746
53509,54809,75,21054,21647,56,18289,18594,50,134,181,0,904,894,0,200,252,0,0.15746
75984,77707,74,18948,19161,56,34238,34331,74,222,254,0,1671,1899,20,551,736,0,0.15746
85873,74260,85,36698,31819,82,34276,28500,82,289,312,0,1764,1533,17,31,463,0,0.159662
74060,67429,95,27667,24059,87,34305,30429,84,348,285,0,1857,1660,19,-626,4,0,0.159662
40908,41268,71,16450,16639,49,17134,17653,51,226,316,0,848,876,0,-221,219,0,0.159662
73295,71244,80,21602,21669,63,27506,27743,73,208,213,0,1492,1393,16,112,359,0,0.160763
130467,107591,88,45255,36854,87,64696,54434,89,251,386,0,3223,2659,30,-321,288,0,0.160763
107370,107544,87,40677,40638,77,55248,54447,80,500,418,0,2860,2987,26,102,367,0,0.160763
145753,125327,90,51600,44357,87,57871,50050,87,650,529,0,2972,2660,28,229,557,0,0.160763
73307,72181,88,27045,26276,75,30403,29218,75,317,294,0,1454,1533,16,-31,313,0,0.161865
155725,127277,99,50231,40570,89,66156,53233,91,756,580,0,3290,2846,31,287,584,0,0.161865
138712,116810,95,48884,40669,88,55355,45415,89,451,501,0,2716,2458,27,-334,663,0,0.161865
177574,150554,97,72695,62998,91,74101,63676,90,853,599,0,3658,3250,34,344,840,0,0.162966
129111,123170,87,43062,41045,79,56957,54483,82,655,719,0,2805,2558,29,-106,285,0,0.162966
168731,136327,94,73720,58850,92,71659,57322,92,1252,934,0,3956,3246,35,94,512,0,0.164067
82606,79412,81,33112,31221,76,33664,31664,76,359,325,0,2000,1917,22,406,574,0,0.164067
91055,78666,85,37945,32820,82,40534,35124,82,518,300,0,2345,2070,25,6,447,0,0.165168
165450,135731,96,74326,60913,92,86016,70900,94,799,768,0,4386,3575,38,832,835,0,0.165168
115543,97472,89,43394,36887,85,39890,33553,85,472,375,0,2283,1880,25,318,651,0,0.166269
39250,41744,64,14442,14879,47,15369,15949,48,355,252,0,846,845,0,-245,351,0,0.166269
131183,110248,103,46123,38823,85,61873,51814,87,392,375,0,2973,2512,31,1049,837,0,0.16737
87044,87471,80,30724,30091,76,40342,40481,77,228,312,0,2465,2355,26,-52,305,0,0.16737
39188,39496,84,11330,11358,43,18040,17984,56,247,222,0,928,787,0,537,499,0,0.16737
156547,127988,93,52497,42663,90,69719,56231,91,812,511,0,3672,2889,35,-230,228,0,0.168471
103532,96719,80,37810,34088,83,47634,43808,83,414,283,0,2616,2209,28,221,383,0,0.169572
40577,42139,69,12396,12867,43,14562,14763,47,259,242,0,796,816,0,-113,393,0,0.169572
